YYYY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2001 07 27 16 352 10.3 12.7  3.17  8.33  6.64 999 1014.4  10.3  10.3 999.0 99.0 99.00
2001 07 27 17 346 10.7 12.8  2.96  8.33  6.33 999 1014.3  10.5   9.8 999.0 99.0 99.00
2001 07 27 18 347 11.0 12.9  2.92  8.33  6.46 999 1014.4  10.5   9.8 999.0 99.0 99.00
2001 07 27 19 336 12.7 15.7  2.81  8.33  5.97 999 1014.1  10.6   9.7 999.0 99.0 99.00
2001 07 27 20 331 14.2 17.1  2.98  9.09  6.15 999 1013.8  11.0   9.5 999.0 99.0 99.00
2001 07 27 21 329 15.3 18.1  2.93  8.33  5.94 999 1013.3  11.0   9.4 999.0 99.0 99.00
2001 07 27 22 327 15.8 19.0  3.21  8.33  6.11 999 1013.0  11.0   9.1 999.0 99.0 99.00
2001 07 27 23 327 16.5 19.4  3.58  7.69  6.21 999 1012.8  11.3   9.0 999.0 99.0 99.00
2001 07 28 00 327 16.8 21.1  3.39  8.33  6.29 999 1012.5  11.3   9.0 999.0 99.0 99.00
2001 07 28 01 326 16.5 20.8  3.40  8.33  6.16 999 1012.6  11.4   8.7 999.0 99.0 99.00
2001 07 28 02 325 17.9 21.3  3.31  8.33  6.04 999 1012.2  11.4   8.7 999.0 99.0 99.00
2001 07 28 03 326 16.7 19.5  3.12  8.33  5.84 999 1013.1  11.3   8.7 999.0 99.0 99.00
2001 07 28 04 330 15.4 18.9  3.00  7.69  5.75 999 1013.9  11.3   8.6 999.0 99.0 99.00
2001 07 28 05 332 14.0 16.3  2.83  7.69  5.70 999 1015.0  11.0   8.6 999.0 99.0 99.00
2001 07 28 06 342 11.8 14.3  2.97  8.33  5.85 999 1016.0  10.6   8.6 999.0 99.0 99.00
2001 07 28 07 350  9.8 11.9  2.55  7.14  5.70 999 1017.2  10.2   8.6 999.0 99.0 99.00
2001 07 28 08 346 10.0 11.4  2.37  7.69  5.63 999 1017.6  10.2   8.6 999.0 99.0 99.00
2001 07 28 09 349  9.7 12.1  2.12  7.69  5.58 999 1017.8  10.2   8.6 999.0 99.0 99.00
2001 07 28 10 347  8.3  9.3  2.05  6.67  5.51 999 1018.0  10.2   8.6 999.0 99.0 99.00
2001 07 28 11 347  5.9  7.0  1.82  6.67  5.51 999 1018.1  10.2   8.6 999.0 99.0 99.00
2001 07 28 12 341  6.3  7.2  1.63  6.67  5.38 999 1018.2  10.5   8.6 999.0 99.0 99.00
2001 07 28 13 358  5.3  6.5  1.50  7.69  5.40 999 1018.8  10.7   8.6 999.0 99.0 99.00
2001 07 28 14 357  4.3  5.0  1.48  7.69  5.37 999 1018.9  10.2   9.0 999.0 99.0 99.00
2001 07 28 15 335  4.6  5.4  1.44  7.69  5.31 999 1019.1  10.5   9.7 999.0 99.0 99.00
2001 07 28 16 342  4.3  5.5  1.30  7.69  5.21 999 1019.6  10.9  10.2 999.0 99.0 99.00
2001 07 28 17 343  3.0  3.6  1.23  6.67  5.23 999 1019.6  10.9  10.5 999.0 99.0 99.00
2001 07 28 18 334  3.6  5.1  1.17  7.14  5.24 999 1019.7  11.0  10.6 999.0 99.0 99.00
2001 07 28 19 325  6.5  7.5  1.19  7.14  4.93 999 1019.7  11.3  10.6 999.0 99.0 99.00
2001 07 28 20 312  8.9 10.5  1.36  7.14  4.52 999 1019.5  11.4  10.6 999.0 99.0 99.00
2001 07 28 21 316  9.9 11.7  1.28  6.67  4.48 999 1019.2  11.4  10.6 999.0 99.0 99.00
2001 07 28 22 320 10.2 12.0  1.31  4.55  4.41 999 1018.9  11.3  10.5 999.0 99.0 99.00
2001 07 28 23 314  9.1 10.4  1.33  7.14  4.53 999 1018.8  11.0  10.3 999.0 99.0 99.00
2001 07 29 00 316  9.9 11.7  1.35  7.14  4.44 999 1018.3  11.0   9.5 999.0 99.0 99.00
2001 07 29 01 316 10.9 13.3  1.67  7.14  4.75 999 1018.0  11.0   9.1 999.0 99.0 99.00
2001 07 29 02 322 11.9 14.5  1.60  7.14  4.68 999 1017.6  11.3   9.0 999.0 99.0 99.00
2001 07 29 03 320 12.2 14.8  1.95  5.56  4.96 999 1017.1  10.9   9.0 999.0 99.0 99.00
2001 07 29 04 329 12.0 14.5  1.96  7.14  5.06 999 1017.0  11.4   9.0 999.0 99.0 99.00
2001 07 29 05 343 10.3 12.3  2.18  7.14  5.27 999 1017.3  11.2   9.0 999.0 99.0 99.00
2001 07 29 06 346  8.7 10.0  1.93  7.69  5.20 999 1017.4  11.0   8.9 999.0 99.0 99.00
2001 07 29 07 346  8.7 10.7  1.88  6.67  5.21 999 1017.3  10.6   8.9 999.0 99.0 99.00
2001 07 29 08 345  6.1  7.3  1.76  7.14  5.35 999 1017.4  10.2   8.8 999.0 99.0 99.00
2001 07 29 09 345  9.4 11.8  1.69  6.67  5.22 999 1017.4  10.5   8.7 999.0 99.0 99.00
2001 07 29 10 347  3.2  3.8  1.69  7.14  5.38 999 1017.4  10.1   8.7 999.0 99.0 99.00
2001 07 29 11 315  2.1  3.2  1.54  7.69  5.41 999 1017.3  10.2   8.9 999.0 99.0 99.00
2001 07 29 12 333  7.0  8.4  1.59  6.25  5.36 999 1017.2  10.2   8.9 999.0 99.0 99.00
2001 07 29 13 348  5.2  6.3  1.50  7.14  5.33 999 1017.3  10.2   9.7 999.0 99.0 99.00
2001 07 29 14 332  5.8  6.6  1.72  7.14  5.34 999 1017.4  10.3   9.8 999.0 99.0 99.00
2001 07 29 15 348  5.0  6.1  1.51  7.14  5.33 999 1017.5  10.3  10.3 999.0 99.0 99.00
2001 07 29 16 343  5.3  6.2  1.30  7.14  5.10 999 1017.8  10.3  10.5 999.0 99.0 99.00
2001 07 29 17 333  3.1  3.5  1.30  6.67  5.22 999 1017.8  10.3  10.3 999.0 99.0 99.00
2001 07 29 18 302  2.6  3.1  1.12  7.14  4.99 999 1018.0  10.5  10.6 999.0 99.0 99.00
2001 07 29 19 298  3.2  4.1  1.08  7.14  5.23 999 1018.1  10.9  10.6 999.0 99.0 99.00
2001 07 29 20 301  0.3  1.0  1.12  7.14  5.33 999 1018.1  11.6  10.6 999.0 99.0 99.00
2001 07 29 21 225  1.7  2.0  1.05  7.14  5.27 999 1018.1  11.7  10.5 999.0 99.0 99.00
2001 07 29 22 216  1.8  2.2  1.04  6.67  5.41 999 1017.9  11.4  10.2 999.0 99.0 99.00
2001 07 29 23 168  1.5  1.9  0.97  6.67  5.28 999 1017.5  11.7  10.2 999.0 99.0 99.00
2001 07 30 00 170  2.1  2.5  0.97  7.14  5.59 999 1016.7  11.8  10.2 999.0 99.0 99.00
2001 07 30 01 185  2.7  3.1  0.97  7.14  5.70 999 1016.4  11.8  10.2 999.0 99.0 99.00
2001 07 30 02 163  3.8  4.2  0.99  6.67  5.77 999 1015.6  11.7   9.8 999.0 99.0 99.00
2001 07 30 03 174  3.8  4.2  0.98  6.67  5.89 999 1015.0  11.4   9.8 999.0 99.0 99.00
2001 07 30 04 151  4.6  5.7  0.79  7.14  5.58 999 1014.4  11.4  10.2 999.0 99.0 99.00
2001 07 30 05 145  5.3  6.2  0.78  7.14  5.81 999 1014.2  11.4  10.2 999.0 99.0 99.00
2001 07 30 06 151  7.8  9.2  0.81  6.67  5.45 999 1013.6  11.7   9.8 999.0 99.0 99.00
2001 07 30 07 161  5.5  6.4  0.77  6.25  4.67 999 1013.5  11.4  10.3 999.0 99.0 99.00
2001 07 30 08 170  5.7  6.5  0.87  6.67  4.90 999 1013.4  11.3  10.3 999.0 99.0 99.00
2001 07 30 09 178  5.7  6.5  0.82  7.14  5.03 999 1013.4  11.3  10.3 999.0 99.0 99.00
2001 07 30 10 196  4.3  5.0  0.98  7.14  5.15 999 1013.5  11.0  10.2 999.0 99.0 99.00
2001 07 30 11 194  3.8  4.4  1.26  7.69  5.83 999 1013.7  11.0  10.2 999.0 99.0 99.00
2001 07 30 12 195  2.1  2.8  1.50  7.69  6.30 999 1014.0  11.0  10.2 999.0 99.0 99.00
2001 07 30 13 259  1.8  2.3  1.58  8.33  6.44 999 1014.3  10.5   9.8 999.0 99.0 99.00
2001 07 30 14 323  2.3  2.9  1.69  7.69  6.55 999 1014.7  10.6   9.8 999.0 99.0 99.00
2001 07 30 15 261  2.2  3.2  1.70  9.09  6.86 999 1015.0  10.2   9.7 999.0 99.0 99.00
2001 07 30 16 318  3.2  4.0  1.81  8.33  7.06 999 1015.7  10.3   9.8 999.0 99.0 99.00
2001 07 30 17   7  3.4  4.2  1.75 10.00  7.16 999 1016.3  10.9   9.8 999.0 99.0 99.00
2001 07 30 18 356  3.0  3.8  1.99 10.00  7.58 999 1016.6  11.0  10.2 999.0 99.0 99.00
2001 07 30 19 308  2.1  3.1  1.86  9.09  7.30 999 1016.8  10.6  10.6 999.0 99.0 99.00
2001 07 30 20 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2001 07 30 21 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2001 07 30 22 331  4.8  6.1  1.88 11.11  7.38 999 1016.6  11.0  10.5 999.0 99.0 99.00
2001 07 30 23 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2001 07 31 00 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2001 07 31 01 327 12.1 14.6  2.53 10.00  6.05 999 1015.0  11.8  10.2 999.0 99.0 99.00
2001 07 31 02 329 12.6 15.4  2.88 10.00  6.11 999 1014.5  11.8   9.8 999.0 99.0 99.00
2001 07 31 03 329 12.2 14.6  2.65 10.00  5.95 999 1014.3  11.8   9.8 999.0 99.0 99.00
2001 07 31 04 332 12.4 14.7  2.73  9.09  6.03 999 1014.2  11.8   9.8 999.0 99.0 99.00
2001 07 31 05 337 11.0 13.6  2.72 10.00  6.25 999 1014.7  11.7   9.8 999.0 99.0 99.00
2001 07 31 06 348  9.8 11.5  2.66 10.00  6.38 999 1014.9  11.7   9.7 999.0 99.0 99.00
2001 07 31 07 344  8.6  9.9  2.81 10.00  6.69 999 1015.0  11.3   9.7 999.0 99.0 99.00
2001 07 31 08 347  8.6 10.0  2.76  9.09  6.79 999 1015.0  11.3   9.5 999.0 99.0 99.00
2001 07 31 09 360  6.5  8.0  2.32  9.09  6.44 999 1015.7  11.0   9.4 999.0 99.0 99.00
2001 07 31 10 350  6.2  7.4  2.33  9.09  6.72 999 1015.6  11.0   9.4 999.0 99.0 99.00
2001 07 31 11  82  1.9  3.2  1.90 10.00  6.76 999 1015.5  10.6   9.4 999.0 99.0 99.00
2001 07 31 12 193  1.4  1.9  1.93 10.00  6.49 999 1015.4  10.3   9.0 999.0 99.0 99.00
2001 07 31 13 170  1.3  1.9  1.88 10.00  6.39 999 1015.3   9.8   9.0 999.0 99.0 99.00
2001 07 31 14 252  1.1  1.7  1.95  9.09  6.40 999 1015.6  10.0  10.5 999.0 99.0 99.00
2001 07 31 15  96  1.4  2.1  1.93 10.00  6.34 999 1015.7  10.2  10.6 999.0 99.0 99.00
2001 07 31 16 254  1.7  2.4  1.84 10.00  6.16 999 1015.8   9.8  10.6 999.0 99.0 99.00
2001 07 31 17 337  6.8  8.0  1.76 10.00  5.78 999 1015.7  10.3   9.5 999.0 99.0 99.00
2001 07 31 18 345  4.5  5.2  1.61  8.33  5.88 999 1015.8  10.5   9.5 999.0 99.0 99.00
2001 07 31 19 334  5.5  7.1  1.51  7.69  5.47 999 1015.7  10.7   9.5 999.0 99.0 99.00
2001 07 31 20 331  6.6  8.0  1.54  8.33  5.56 999 1015.6  10.9   9.7 999.0 99.0 99.00
2001 07 31 21 332  7.3  8.9  1.69  8.33  5.40 999 1015.0  11.3   9.7 999.0 99.0 99.00
2001 07 31 22 324  9.2 10.8  1.76  9.09  5.03 999 1014.6  11.4   9.5 999.0 99.0 99.00
2001 07 31 23 320 10.2 12.2  1.81  8.33  5.16 999 1014.2  11.4   9.5 999.0 99.0 99.00
2001 08 01 00 319  9.8 11.6  1.79  9.09  5.06 999 1014.3  11.7   9.5 999.0 99.0 99.00
2001 08 01 01 318  9.0 10.6  1.74  6.25  5.05 999 1014.3  11.7   9.5 999.0 99.0 99.00
2001 08 01 02 327  7.5  8.9  1.74  5.56  5.14 999 1014.3  11.7   9.5 999.0 99.0 99.00
2001 08 01 03 333  7.2  8.4  1.72  9.09  5.11 999 1014.7  11.7   9.5 999.0 99.0 99.00
2001 08 01 04 327  7.9  9.3  1.67  8.33  5.40 999 1014.6  11.3   9.4 999.0 99.0 99.00
2001 08 01 05 328  8.5  9.8  1.56  8.33  5.20 999 1014.9  11.3   9.8 999.0 99.0 99.00
2001 08 01 06 332  5.7  6.6  1.51  8.33  5.33 999 1015.0  11.0   9.8 999.0 99.0 99.00
2001 08 01 07 354  2.9  3.8  1.54  8.33  5.71 999 1015.0  11.0  10.2 999.0 99.0 99.00
2001 08 01 08 175  1.9  3.0  1.43  7.14  5.59 999 1015.3  11.0  10.2 999.0 99.0 99.00
2001 08 01 09 140  3.9  4.8  1.45  7.69  5.92 999 1015.1  11.3  10.6 999.0 99.0 99.00
2001 08 01 10 148  1.8  2.5  1.37  8.33  5.62 999 1015.8  11.3  10.6 999.0 99.0 99.00
2001 08 01 11 180  1.6  2.3  1.27  8.33  5.41 999 1016.1  11.5  10.9 999.0 99.0 99.00
2001 08 01 12 322  0.7  1.1  1.21  7.69  5.53 999 1016.5  10.6  10.7 999.0 99.0 99.00
2001 08 01 13 195  1.8  2.1  1.20  8.33  5.63 999 1016.4  11.0  10.3 999.0 99.0 99.00
2001 08 01 14 244  2.6  3.2  1.13  8.33  5.55 999 1016.5  10.2  10.2 999.0 99.0 99.00
2001 08 01 15 226  2.1  2.4  1.08  8.33  5.75 999 1017.2  10.3   9.8 999.0 99.0 99.00
2001 08 01 16 180  1.2  1.5  0.99  8.33  5.76 999 1017.8  10.6   9.7 999.0 99.0 99.00
2001 08 01 17 279  0.2  0.8  0.94  8.33  5.71 999 1018.1  11.7   9.7 999.0 99.0 99.00
2001 08 01 18 225  1.8  2.1  0.94  8.33  6.04 999 1018.2  12.2   9.8 999.0 99.0 99.00
2001 08 01 19 233  2.1  2.4  0.82  8.33  5.79 999 1018.8  11.8  10.4 999.0 99.0 99.00
2001 08 01 20 257  2.1  2.6  0.84  7.69  5.98 999 1018.9  11.4  10.2 999.0 99.0 99.00
2001 08 01 21 213  0.4  0.9  0.86  8.33  6.05 999 1019.0  12.0  10.9 999.0 99.0 99.00
2001 08 01 22 283  1.5  2.3  0.87  8.33  6.11 999 1019.5  12.1  11.0 999.0 99.0 99.00
2001 08 01 23 286  1.7  2.1  0.86  8.33  6.11 999 1019.6  12.5  12.1 999.0 99.0 99.00
2001 08 02 00 132  0.4  1.3  0.81  8.33  6.06 999 1019.4  13.3  12.5 999.0 99.0 99.00
2001 08 02 01 308  0.8  1.5  0.89  8.33  6.32 999 1019.1  14.7  13.8 999.0 99.0 99.00
2001 08 02 02 292  2.6  3.0  0.94  8.33  6.27 999 1019.0  13.8  13.4 999.0 99.0 99.00
2001 08 02 03 354  0.7  1.3  0.85  7.69  6.12 999 1019.3  12.5  12.8 999.0 99.0 99.00
2001 08 02 04  14  0.2  0.6  0.87  7.69  6.23 999 1019.3  11.7  12.6 999.0 99.0 99.00
2001 08 02 05 332  0.5  1.6  0.96  8.33  6.43 999 1019.6  12.1  12.5 999.0 99.0 99.00
2001 08 02 06 347  0.1  0.6  0.97  7.14  6.42 999 1019.5  12.1  12.2 999.0 99.0 99.00
2001 08 02 07 264  2.4  2.9  1.04  6.67  6.43 999 1019.0  12.1  11.7 999.0 99.0 99.00
2001 08 02 08 293  2.8  3.3  0.95  8.33  6.16 999 1019.0  11.7  11.8 999.0 99.0 99.00
2001 08 02 09 318  2.0  2.3  0.99  7.14  6.15 999 1018.9  12.1  11.8 999.0 99.0 99.00
2001 08 02 10  15  1.5  1.7  0.98  7.69  6.12 999 1018.2  11.9  11.7 999.0 99.0 99.00
2001 08 02 11 344  1.2  1.7  0.95  7.69  6.17 999 1018.6  12.1 999.0 999.0 99.0 99.00
2001 08 02 12 356  1.1  1.4  0.87  7.69  6.03 999 1018.7  12.1  11.3 999.0 99.0 99.00
2001 08 02 13  56  0.8  1.1  0.82  6.67  5.82 999 1018.6  12.1  11.8 999.0 99.0 99.00
2001 08 02 14 260  0.5  0.7  0.77  7.14  6.02 999 1018.8  12.1  11.8 999.0 99.0 99.00
2001 08 02 15 267  1.1  1.3  0.86  7.69  5.98 999 1019.6  11.8  11.7 999.0 99.0 99.00
2001 08 02 16 256  1.7  1.9  0.86  7.69  6.17 999 1019.6  11.7  11.5 999.0 99.0 99.00
2001 08 02 17 277  1.0  1.5  0.75  7.14  6.06 999 1019.5  12.0  10.2 999.0 99.0 99.00
2001 08 02 18 276  2.2  2.5  0.81  7.14  6.03 999 1019.5  12.2  10.6 999.0 99.0 99.00
2001 08 02 19 259  1.1  1.3  0.84  7.69  6.05 999 1019.4  12.7  10.9 999.0 99.0 99.00
2001 08 02 20 273  1.7  2.0  0.88  7.69  6.19 999 1019.4  13.3  11.9 999.0 99.0 99.00
2001 08 02 21 292  1.9  2.7  0.87  6.67  6.06 999 1019.5  13.6  12.1 999.0 99.0 99.00
2001 08 02 22 222  0.5  1.0  0.83  7.69  5.82 999 1019.5  14.4  12.0 999.0 99.0 99.00
2001 08 02 23 253  1.0  1.5  0.90  7.69  6.22 999 1019.4  14.1  11.9 999.0 99.0 99.00
2001 08 03 00 266  1.2  1.5  0.89  7.14  6.00 999 1019.0  14.1  12.1 999.0 99.0 99.00
2001 08 03 01 180  0.0  0.4  0.90  7.69  6.11 999 1018.8  13.9  11.5 999.0 99.0 99.00
2001 08 03 02 133  0.8  1.1  0.90  7.69  6.22 999 1018.8  13.7  12.2 999.0 99.0 99.00
2001 08 03 03 125  1.0  1.6  0.87  6.67  6.30 999 1018.5  13.6  11.8 999.0 99.0 99.00
2001 08 03 04 108  1.5  1.8  0.76  7.14  6.72 999 1018.0  13.3  11.8 999.0 99.0 99.00
2001 08 03 05 134  1.3  1.7  0.77  7.14  6.53 999 1017.9  12.9  11.2 999.0 99.0 99.00
2001 08 03 06 152  0.7  1.2  0.78 20.00  7.06 999 1017.4  12.6  12.1 999.0 99.0 99.00
2001 08 03 07 140  1.0  1.3  0.81  7.14  7.00 999 1017.2  12.6  11.8 999.0 99.0 99.00
2001 08 03 08 108  0.7  1.0  0.81 20.00  7.25 999 1017.2  12.6 999.0 999.0 99.0 99.00
2001 08 03 09 130  1.5  1.8  0.86 20.00  6.77 999 1016.5  12.6  11.3 999.0 99.0 99.00
2001 08 03 10 136  1.9  2.2  0.86 20.00  6.78 999 1016.4  12.6  11.0 999.0 99.0 99.00
2001 08 03 11 129  1.5  2.2  1.06 20.00  7.78 999 1016.4  12.1  10.5 999.0 99.0 99.00
2001 08 03 12 116  1.4  2.0  0.98 20.00  7.06 999 1016.3  12.6  10.8 999.0 99.0 99.00
2001 08 03 13 165  1.3  1.6  1.03 20.00  7.43 999 1016.1  12.8  11.0 999.0 99.0 99.00
2001 08 03 14 152  2.6  2.9  0.99  7.69  7.28 999 1016.1  12.5  11.0 999.0 99.0 99.00
2001 08 03 15 155  2.5  3.0  1.16 20.00  7.84 999 1016.4  12.5  11.0 999.0 99.0 99.00
2001 08 03 16 132  3.1  3.5  1.16 16.67  7.76 999 1016.4  12.5  11.0 999.0 99.0 99.00
2001 08 03 17 162  2.5  2.9  1.16 20.00  7.61 999 1016.5  12.1  11.3 999.0 99.0 99.00
2001 08 03 18 180  3.1  3.5  1.30 20.00  8.27 999 1016.5  12.1  11.3 999.0 99.0 99.00
2001 08 03 19 174  3.0  3.5  1.32 16.67  8.06 999 1016.7  12.5  10.9 999.0 99.0 99.00
2001 08 03 20 210  2.8  3.4  1.31 20.00  8.10 999 1016.5  12.8  12.5 999.0 99.0 99.00
2001 08 03 21 211  2.7  3.2  1.48 16.67  8.78 999 1016.6  13.3  12.7 999.0 99.0 99.00
2001 08 03 22 128  2.1  2.9  1.28 16.67  7.86 999 1016.6  13.4  13.4 999.0 99.0 99.00
2001 08 03 23 162  2.1  2.9  1.24  9.09  7.48 999 1016.5  14.1  13.2 999.0 99.0 99.00
2001 08 04 00 178  1.6  2.1  1.20  9.09  7.28 999 1016.3  14.1  13.3 999.0 99.0 99.00
2001 08 04 01 152  1.2  2.0  1.26  8.33  7.72 999 1016.0  14.1  13.0 999.0 99.0 99.00
2001 08 04 02 173  1.4  1.8  1.41 16.67  8.52 999 1015.6  13.7  13.0 999.0 99.0 99.00
2001 08 04 03 125  1.7  2.2  1.34 16.67  8.62 999 1015.1  13.5  12.7 999.0 99.0 99.00
2001 08 04 04 170  1.7  3.0  1.39 16.67  8.48 999 1014.9  12.9  11.6 999.0 99.0 99.00
2001 08 04 05 224  1.4  1.8  1.54 16.67  8.98 999 1015.0  13.3  10.9 999.0 99.0 99.00
2001 08 04 06 180  1.7  2.1  1.36 16.67  8.23 999 1015.1  13.4  11.8 999.0 99.0 99.00
2001 08 04 07 178  0.1  0.6  1.43 16.67  8.40 999 1015.0  12.9  12.6 999.0 99.0 99.00
2001 08 04 08 186  0.9  1.5  1.43 16.67  8.19 999 1014.9  13.3  12.8 999.0 99.0 99.00
2001 08 04 09 219  0.8  1.3  1.49 16.67  8.05 999 1014.8  13.3  12.6 999.0 99.0 99.00
2001 08 04 10 134  0.8  1.3  1.50 16.67  8.12 999 1014.7  12.9  12.1 999.0 99.0 99.00
2001 08 04 11 110  2.6  3.4  1.64 16.67  8.12 999 1014.7  12.5  11.7 999.0 99.0 99.00
2001 08 04 12 160  2.0  2.5  1.38  9.09  7.52 999 1014.5  12.6  11.0 999.0 99.0 99.00
2001 08 04 13 132  2.4  3.3  1.66 16.67  8.26 999 1014.2  12.1  11.0 999.0 99.0 99.00
2001 08 04 14 213  2.4  3.3  1.51 10.00  7.78 999 1014.9  12.1  11.0 999.0 99.0 99.00
2001 08 04 15 101  2.8  3.5  1.66 16.67  8.10 999 1015.0  12.2  10.9 999.0 99.0 99.00
2001 08 04 16 178  1.2  1.7  1.79 16.67  9.23 999 1015.8  12.1  10.8 999.0 99.0 99.00
2001 08 04 17 200  1.6  2.0  1.67 10.00  8.45 999 1015.8  12.6  10.6 999.0 99.0 99.00
2001 08 04 18 159  0.9  1.5  1.63 10.00  8.36 999 1016.2  13.1  10.5 999.0 99.0 99.00
2001 08 04 19 214  2.1  2.9  1.85 10.00  8.92 999 1016.4  13.5  13.3 999.0 99.0 99.00
2001 08 04 20 178  1.3  1.9  1.96 11.11  8.96 999 1016.4  13.7  14.1 999.0 99.0 99.00
2001 08 04 21 165  0.6  1.5  1.99 10.00  8.99 999 1016.8  13.7  14.0 999.0 99.0 99.00
2001 08 04 22 149  1.8  2.7  2.06 10.00  8.56 999 1016.7  13.6  13.3 999.0 99.0 99.00
2001 08 04 23 162  1.6  2.3  2.02 10.00  8.51 999 1016.7  13.6  12.5 999.0 99.0 99.00
2001 08 05 00 176  2.1  2.6  1.92 10.00  8.63 999 1016.5  13.4  12.6 999.0 99.0 99.00
2001 08 05 01 188  2.9  3.5  1.78  8.33  8.27 999 1016.5  13.4  12.0 999.0 99.0 99.00
2001 08 05 02 168  2.5  3.1  1.94 11.11  8.75 999 1016.5  12.7  11.7 999.0 99.0 99.00
2001 08 05 03 163  3.2  4.0  1.86 10.00  8.73 999 1016.2  12.6  11.8 999.0 99.0 99.00
2001 08 05 04 143  2.9  3.7  1.75 10.00  8.47 999 1016.3  12.9  11.4 999.0 99.0 99.00
2001 08 05 05 118  2.8  3.7  1.83 10.00  8.70 999 1016.6  13.5  11.3 999.0 99.0 99.00
2001 08 05 06 140  2.5  3.5  1.93 10.00  8.73 999 1016.9  13.6  11.2 999.0 99.0 99.00
2001 08 05 07 148  3.5  6.0  1.80 10.00  8.68 999 1016.5  13.4  11.0 999.0 99.0 99.00
2001 08 05 08 170  3.1  3.6  1.84 10.00  8.69 999 1016.6  12.9  10.8 999.0 99.0 99.00
2001 08 05 09 154  3.4  4.0  1.71 10.00  8.39 999 1016.7  12.8  10.9 999.0 99.0 99.00
2001 08 05 10 138  3.1  3.9  1.93 10.00  8.43 999 1016.6  12.9  11.6 999.0 99.0 99.00
2001 08 05 11 139  3.6  4.5  1.76 14.29  8.30 999 1016.7  12.9  11.0 999.0 99.0 99.00
2001 08 05 12 136  2.6  3.7  1.82  9.09  8.30 999 1017.2  12.9  11.1 999.0 99.0 99.00
2001 08 05 13 124  2.9  3.8  1.62  9.09  8.03 999 1017.3  12.9  11.3 999.0 99.0 99.00
2001 08 05 14  89  2.0  2.6  1.47  9.09  7.66 999 1017.3  12.8  11.0 999.0 99.0 99.00
2001 08 05 15 116  2.3  2.9  1.48  9.09  8.08 999 1017.4  13.2  10.6 999.0 99.0 99.00
2001 08 05 16  99  1.7  2.2  1.44  9.09  7.88 999 1017.9  13.4  10.5 999.0 99.0 99.00
2001 08 05 17 130  1.1  1.5  1.42 10.00  8.05 999 1017.9  14.2  11.0 999.0 99.0 99.00
2001 08 05 18 167  2.4  2.8  1.30 10.00  7.88 999 1018.0  14.1  11.4 999.0 99.0 99.00
2001 08 05 19 169  2.4  2.7  1.31  9.09  8.01 999 1018.8  13.7  11.8 999.0 99.0 99.00
2001 08 05 20 186  1.8  2.2  1.22  9.09  8.09 999 1019.4  13.7  12.1 999.0 99.0 99.00
2001 08 05 21 128  2.5  3.2  1.28 12.50  8.60 999 1019.5  14.4  12.6 999.0 99.0 99.00
2001 08 05 22 142  2.5  3.0  1.26  9.09  8.53 999 1019.6  14.1  12.1 999.0 99.0 99.00
2001 08 05 23 169  2.2  2.7  1.28  9.09  8.67 999 1020.2  14.4  11.4 999.0 99.0 99.00
2001 08 06 00 161  1.9  2.3  1.14  9.09  8.42 999 1020.1  14.5  11.4 999.0 99.0 99.00
2001 08 06 01 168  2.4  2.8  1.21 12.50  8.50 999 1020.0  14.6  11.8 999.0 99.0 99.00
2001 08 06 02 148  2.0  2.3  1.11 12.50  8.60 999 1019.6  14.8  13.2 999.0 99.0 99.00
2001 08 06 03 170  2.2  2.7  1.17 16.67  8.38 999 1019.6  14.5  14.1 999.0 99.0 99.00
2001 08 06 04 161  1.2  1.6  1.18 16.67  8.34 999 1020.2  14.4  13.7 999.0 99.0 99.00
2001 08 06 05 103  0.6  1.2  1.12 16.67  7.79 999 1020.5  14.2  13.4 999.0 99.0 99.00
2001 08 06 06  41  1.3  2.0  1.18 16.67  7.69 999 1020.5  14.1  13.3 999.0 99.0 99.00
2001 08 06 07  35  1.6  1.9  1.24 12.50  7.11 999 1020.4  14.1  12.6 999.0 99.0 99.00
2001 08 06 08 360  1.1  1.5  1.37 12.50  7.46 999 1020.3  14.1  12.1 999.0 99.0 99.00
2001 08 06 09  30  1.2  1.7  1.36 16.67  7.30 999 1020.3  13.7  12.2 999.0 99.0 99.00
2001 08 06 10   5  1.9  2.2  1.29 12.50  7.42 999 1020.3  13.3  12.4 999.0 99.0 99.00
2001 08 06 11 311  2.6  3.1  1.25 16.67  7.12 999 1020.3  12.7  11.8 999.0 99.0 99.00
2001 08 06 12 342  1.2  1.5  1.23 11.11  7.74 999 1020.4  12.2  11.7 999.0 99.0 99.00
2001 08 06 13 338  1.9  2.5  1.30 16.67  8.53 999 1020.5  12.5  11.7 999.0 99.0 99.00
2001 08 06 14  13  1.8  2.2  1.30 16.67  8.96 999 1021.0  12.9  11.9 999.0 99.0 99.00
2001 08 06 15 318  1.2  1.6  1.39  9.09  8.69 999 1021.2  13.3  12.2 999.0 99.0 99.00
