YYYY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2002 08 09 04 333 15.3 18.5  2.73  6.67  5.57 999 9999.0  13.4   9.3 999.0 99.0 99.00
2002 08 09 05 336 13.1 15.6  2.34  6.67  5.32 999 9999.0  12.9   9.0 999.0 99.0 99.00
2002 08 09 06 337 12.6 14.8  2.33  7.14  5.28 999 9999.0  12.8   9.0 999.0 99.0 99.00
2002 08 09 07 337 12.2 14.3  2.32  6.67  5.35 999 9999.0  12.7   9.0 999.0 99.0 99.00
2002 08 09 08 337 11.2 13.2  2.24  6.67  5.21 999 9999.0  12.2   9.0 999.0 99.0 99.00
2002 08 09 09 340 11.7 13.9  2.13  6.67  5.17 999 9999.0  12.1   9.1 999.0 99.0 99.00
2002 08 09 10 340 11.7 13.6  1.90  6.25  5.06 999 9999.0  12.0   9.4 999.0 99.0 99.00
2002 08 09 11 338 11.1 12.8  1.90  6.67  5.11 999 9999.0  11.7   9.4 999.0 99.0 99.00
2002 08 09 12 342 11.5 13.1  2.02  6.25  5.16 999 9999.0  11.8   9.4 999.0 99.0 99.00
2002 08 09 13 340 10.5 12.6  1.86  6.67  5.03 999 9999.0  11.8   9.4 999.0 99.0 99.00
2002 08 09 14 341 11.0 13.0  1.79  6.25  4.99 999 9999.0  11.4   9.2 999.0 99.0 99.00
2002 08 09 15 341 10.9 12.8  1.83  6.67  5.06 999 9999.0  11.8   9.1 999.0 99.0 99.00
2002 08 09 16 343  9.3 11.0  1.91  6.67  5.14 999 9999.0  12.1   9.1 999.0 99.0 99.00
2002 08 09 17 338  8.9 10.6  2.04  6.67  5.26 999 9999.0  12.2   9.4 999.0 99.0 99.00
2002 08 09 18 336 10.2 11.6  1.89  6.25  5.15 999 9999.0  12.1   9.4 999.0 99.0 99.00
2002 08 09 19 337 11.7 14.3  2.17  6.67  5.40 999 9999.0  13.3   9.4 999.0 99.0 99.00
2002 08 09 20 333 12.1 13.8  2.30  6.25  5.40 999 9999.0  13.3   9.7 999.0 99.0 99.00
2002 08 09 21 331 13.4 15.6  2.40  6.67  5.47 999 9999.0  13.3   9.7 999.0 99.0 99.00
2002 08 09 22 332 14.3 17.0  2.70  6.67  5.61 999 9999.0  13.6   9.7 999.0 99.0 99.00
2002 08 09 23 331 15.1 17.8  2.59  6.67  5.55 999 9999.0  14.1   9.5 999.0 99.0 99.00
2002 08 10 00 326 14.7 17.8  2.88  6.67  5.74 999 9999.0  13.4   9.4 999.0 99.0 99.00
2002 08 10 01 329 15.0 18.4  2.59  7.14  5.67 999 9999.0  13.3   9.4 999.0 99.0 99.00
2002 08 10 02 329 15.1 18.2  2.66  7.69  5.64 999 9999.0  12.9   9.0 999.0 99.0 99.00
2002 08 10 03 330 14.1 17.4  2.77  7.69  5.80 999 9999.0  12.5   8.9 999.0 99.0 99.00
2002 08 10 04 332 13.8 16.4  3.06  7.69  6.02 999 9999.0  12.5   8.9 999.0 99.0 99.00
2002 08 10 05 334 12.8 15.9  2.91  7.69  5.91 999 9999.0  12.2   8.7 999.0 99.0 99.00
2002 08 10 06 348 10.8 12.4  2.75  7.69  5.79 999 9999.0  11.8   8.7 999.0 99.0 99.00
2002 08 10 07 349 10.9 13.0  2.71  7.69  5.95 999 9999.0  11.6   8.7 999.0 99.0 99.00
2002 08 10 08 350 10.0 11.4 99.00 99.00 99.00 999 9999.0  11.3   8.7 999.0 99.0 99.00
2002 08 10 09 353  8.6  9.8  2.65  7.69  6.11 999 9999.0  11.0   8.7 999.0 99.0 99.00
2002 08 10 10 352  8.2  9.4  2.59  7.69  6.28 999 9999.0  11.0   8.7 999.0 99.0 99.00
2002 08 10 11 350  8.1  9.6  2.64  7.69  6.25 999 9999.0  10.9   9.4 999.0 99.0 99.00
2002 08 10 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2002 08 10 13 348  9.5 11.4  2.60  7.69  6.37 999 9999.0  10.6   9.4 999.0 99.0 99.00
2002 08 10 14 347  9.7 11.8  2.67  8.33  6.31 999 9999.0  10.5   9.4 999.0 99.0 99.00
2002 08 10 15 346  9.0 10.7  2.60  8.33  6.24 999 9999.0  10.2   9.1 999.0 99.0 99.00
2002 08 10 16 342  9.5 11.8  2.63  7.69  6.14 999 9999.0  10.5   9.0 999.0 99.0 99.00
2002 08 10 17 341  9.7 11.3  2.95  8.33  6.37 999 9999.0  10.3   9.0 999.0 99.0 99.00
2002 08 10 18 339  9.9 12.1  2.97  8.33  6.28 999 9999.0  10.2   9.4 999.0 99.0 99.00
2002 08 10 19 338  9.8 12.2  2.83  8.33  6.30 999 9999.0  10.8   9.5 999.0 99.0 99.00
2002 08 10 20 342  9.4 11.4  3.18  8.33  6.62 999 9999.0  11.3   9.7 999.0 99.0 99.00
2002 08 10 21 338 10.6 12.5  2.67  8.33  6.14 999 9999.0  11.7   9.7 999.0 99.0 99.00
2002 08 10 22 342 11.4 14.4  3.05  8.33  6.40 999 9999.0  11.8   9.7 999.0 99.0 99.00
2002 08 10 23 346 10.9 13.5  2.90  8.33  6.26 999 9999.0  12.1   9.5 999.0 99.0 99.00
2002 08 11 00 344 11.3 13.7  2.97  8.33  6.09 999 9999.0  11.8   9.5 999.0 99.0 99.00
2002 08 11 01 341 11.9 14.9  2.94  8.33  6.09 999 9999.0  11.8   9.4 999.0 99.0 99.00
2002 08 11 02 341 10.8 12.7  2.96  8.33  6.30 999 9999.0  11.8   9.4 999.0 99.0 99.00
2002 08 11 03 344  9.9 12.1  2.63  7.69  6.05 999 9999.0  11.8   9.4 999.0 99.0 99.00
2002 08 11 04 345  7.0  8.6  2.45  7.69  6.05 999 9999.0  11.3   9.1 999.0 99.0 99.00
2002 08 11 05 350  3.1  4.3  2.31  8.33  6.12 999 9999.0  10.5   9.1 999.0 99.0 99.00
2002 08 11 06 305  2.7  3.9  2.18  8.33  6.10 999 9999.0  11.0   9.1 999.0 99.0 99.00
2002 08 11 07 299  2.6  3.7  2.04  7.69  6.12 999 9999.0  10.5   9.4 999.0 99.0 99.00
2002 08 11 08 334  3.2 99.0 99.00 99.00 99.00 999 9999.0  10.1   9.4 999.0 99.0 99.00
2002 08 11 09 338  3.6  4.6  2.07  8.33  6.20 999 9999.0   9.8   9.7 999.0 99.0 99.00
2002 08 11 10 343  3.6  4.4  2.11  7.69  6.23 999 9999.0   9.8   9.7 999.0 99.0 99.00
2002 08 11 11 344  3.3  3.9  2.01  7.69  6.19 999 9999.0   9.8   9.7 999.0 99.0 99.00
2002 08 11 12 353  1.9  2.8  2.07  7.69  6.18 999 9999.0   9.8  10.2 999.0 99.0 99.00
2002 08 11 13 339  1.7  2.5  2.14  7.69  6.12 999 9999.0   9.8   9.8 999.0 99.0 99.00
2002 08 11 14 333  2.3  3.4  1.92  7.69  5.98 999 9999.0   9.8   9.8 999.0 99.0 99.00
2002 08 11 15 327  3.7  4.4  2.12  7.69  6.10 999 9999.0  10.2   9.7 999.0 99.0 99.00
2002 08 11 16 346  2.6  3.5  2.03  7.69  6.18 999 9999.0  10.2   9.7 999.0 99.0 99.00
2002 08 11 17 323  1.8  2.8  1.86  8.33  5.91 999 9999.0  10.5   9.9 999.0 99.0 99.00
2002 08 11 18 321  1.1  1.8  2.01  7.69  6.14 999 9999.0  10.9  10.2 999.0 99.0 99.00
2002 08 11 19 335  1.7  2.8  1.83  7.69  5.95 999 9999.0  11.8  10.5 999.0 99.0 99.00
2002 08 11 20 337  1.9  2.6  1.75  7.69  5.94 999 9999.0  11.0  11.0 999.0 99.0 99.00
2002 08 11 21 342  3.4  4.6  1.81  7.69  6.16 999 9999.0  11.3  11.0 999.0 99.0 99.00
2002 08 11 22 341  4.8  5.9  1.87  7.69  6.10 999 9999.0  11.7  11.6 999.0 99.0 99.00
2002 08 11 23 345  5.1  6.2  2.15  7.69  6.14 999 9999.0  11.7  11.4 999.0 99.0 99.00
2002 08 12 00 340  3.6  4.4  2.32  7.69  6.22 999 9999.0  11.7  11.4 999.0 99.0 99.00
2002 08 12 01 348  2.0  2.8  2.29  8.33  6.25 999 9999.0  11.8  11.4 999.0 99.0 99.00
2002 08 12 02  10  1.9  2.5  2.31  7.69  6.40 999 9999.0  12.1  11.3 999.0 99.0 99.00
2002 08 12 03  52  1.0  2.0  2.34  8.33  6.52 999 9999.0  12.6  11.3 999.0 99.0 99.00
2002 08 12 04  12  2.0  2.7  1.98  7.69  6.15 999 9999.0  12.5  11.3 999.0 99.0 99.00
2002 08 12 05 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2002 08 12 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2002 08 12 07 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2002 08 12 08 265  1.5  2.1  1.97  7.69  6.21 999 9999.0  11.3  11.3 999.0 99.0 99.00
2002 08 12 09 322  2.5  3.3  2.20  7.69  6.37 999 9999.0  11.0  11.3 999.0 99.0 99.00
2002 08 12 10 342  2.6  3.4  2.31  7.69  6.32 999 9999.0  11.0  11.0 999.0 99.0 99.00
2002 08 12 11 340  3.8  5.0  2.15  7.69  6.18 999 9999.0  10.6  10.9 999.0 99.0 99.00
2002 08 12 12 344  3.4  4.2  1.93  7.69  5.74 999 9999.0  10.6  11.3 999.0 99.0 99.00
2002 08 12 13 331  2.1  2.8  2.08  8.33  5.94 999 9999.0  10.5  11.0 999.0 99.0 99.00
2002 08 12 14 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2002 08 12 15  68  2.1  2.9  1.99  8.33  6.16 999 9999.0  11.0  11.0 999.0 99.0 99.00
2002 08 12 16 340  0.2  0.9  2.01  8.33  6.30 999 9999.0  11.7  11.3 999.0 99.0 99.00
2002 08 12 17 193  0.3  1.2  1.99  8.33  6.44 999 9999.0  12.1  11.4 999.0 99.0 99.00
2002 08 12 18 209  0.2  1.3  1.88  9.09  6.30 999 9999.0  12.7  11.8 999.0 99.0 99.00
2002 08 12 19 187  1.6  2.3  1.95  8.33  6.52 999 9999.0  13.6  12.8 999.0 99.0 99.00
2002 08 12 20 235  1.8  2.3  2.04  8.33  6.54 999 9999.0  13.6  13.2 999.0 99.0 99.00
2002 08 12 21 196  2.8  3.6  2.00  8.33  6.46 999 9999.0  12.9  13.4 999.0 99.0 99.00
2002 08 12 22 186  1.6  3.0  2.01  8.33  6.53 999 9999.0  13.3  13.1 999.0 99.0 99.00
2002 08 12 23 154  1.9  2.8  1.96  8.33  6.39 999 9999.0  13.4  12.5 999.0 99.0 99.00
2002 08 13 00 174  3.0  4.3  2.10  8.33  6.61 999 9999.0  12.8  12.1 999.0 99.0 99.00
2002 08 13 01 166  3.1  4.3  2.21  8.33  6.68 999 9999.0  12.5  11.4 999.0 99.0 99.00
2002 08 13 02 150  4.0  5.0  1.95  8.33  6.42 999 9999.0  11.0  11.4 999.0 99.0 99.00
2002 08 13 03 151  3.6  4.7  2.22  8.33  6.77 999 9999.0  10.9  11.0 999.0 99.0 99.00
2002 08 13 04 147  2.7  3.9  1.96  8.33  6.35 999 9999.0  10.6  11.0 999.0 99.0 99.00
2002 08 13 05 174  2.5  3.3  2.09  8.33  6.57 999 9999.0  10.5  10.9 999.0 99.0 99.00
2002 08 13 06 154  2.5  3.7  2.04  8.33  6.54 999 9999.0  10.3  10.6 999.0 99.0 99.00
2002 08 13 07 152  2.6  3.8  1.89  8.33  6.59 999 9999.0  10.3  10.6 999.0 99.0 99.00
2002 08 13 08 149  1.6  2.5  1.75  8.33  6.37 999 9999.0  10.2  11.0 999.0 99.0 99.00
2002 08 13 09 154  1.8  2.7  1.87  8.33  6.62 999 9999.0  10.3  11.3 999.0 99.0 99.00
2002 08 13 10 141  1.4  2.3  1.78  9.09  6.64 999 9999.0  10.5  11.1 999.0 99.0 99.00
2002 08 13 11 135  1.2  2.0  1.80  9.09  6.65 999 9999.0  10.5  11.3 999.0 99.0 99.00
2002 08 13 12 142  1.7  2.5  1.88  9.09  6.83 999 9999.0  11.0  11.3 999.0 99.0 99.00
2002 08 13 13 126  1.6  2.1  1.63  8.33  6.45 999 9999.0  11.0  11.3 999.0 99.0 99.00
2002 08 13 14 140  2.0  2.7  1.74  9.09  6.84 999 9999.0  11.0  11.2 999.0 99.0 99.00
2002 08 13 15 130  1.4  2.0  1.77  9.09  6.78 999 9999.0  11.3  11.3 999.0 99.0 99.00
2002 08 13 16 175  1.9  2.6  1.79  8.33  6.86 999 9999.0  11.4  11.3 999.0 99.0 99.00
2002 08 13 17 169  1.6  2.4  1.52  9.09  6.52 999 9999.0  11.8  11.7 999.0 99.0 99.00
2002 08 13 18 172  2.7  3.4  1.47  8.33  6.54 999 9999.0  11.8  11.8 999.0 99.0 99.00
2002 08 13 19 172  4.2  5.7  1.37  9.09  6.49 999 9999.0  11.0  11.8 999.0 99.0 99.00
2002 08 13 20 165  4.4  5.5  1.41  9.09  6.66 999 9999.0  11.0  11.7 999.0 99.0 99.00
2002 08 13 21 170  5.3  6.5  1.41  9.09  6.64 999 9999.0  10.6  11.4 999.0 99.0 99.00
2002 08 13 22 174  5.4  6.6  1.30  8.33  6.31 999 9999.0  10.6  11.7 999.0 99.0 99.00
2002 08 13 23 173  4.4  6.1  1.36  8.33  6.39 999 9999.0  10.6  11.7 999.0 99.0 99.00
2002 08 14 00 176  3.7  4.4  1.35  8.33  6.38 999 9999.0  10.5  11.4 999.0 99.0 99.00
2002 08 14 01 184  3.4  4.3  1.48  8.33  6.66 999 9999.0  10.3  11.4 999.0 99.0 99.00
2002 08 14 02 167  2.3  2.9  1.35  8.33  6.59 999 9999.0  10.2  11.3 999.0 99.0 99.00
2002 08 14 03 156  3.5  4.1  1.30  8.33  6.46 999 9999.0  10.2  11.3 999.0 99.0 99.00
2002 08 14 04 191  2.4  2.9  1.30  8.33  6.43 999 9999.0  10.2  11.1 999.0 99.0 99.00
2002 08 14 05 193  1.6  2.4  1.38  7.69  6.58 999 9999.0   9.8  11.0 999.0 99.0 99.00
2002 08 14 06 138  1.9  2.6  1.22  7.69  6.09 999 9999.0   9.8  11.0 999.0 99.0 99.00
2002 08 14 07 168  1.1  1.8  1.31  8.33  6.45 999 9999.0   9.8  11.3 999.0 99.0 99.00
2002 08 14 08 178  1.8  2.4  1.34  7.69  6.47 999 9999.0   9.7  11.1 999.0 99.0 99.00
2002 08 14 09 200  1.0  1.8  1.24  8.33  6.49 999 9999.0   9.5  11.0 999.0 99.0 99.00
2002 08 14 10 198  0.5  1.2  1.25  7.69  6.09 999 9999.0   9.4  10.6 999.0 99.0 99.00
2002 08 14 11 242  0.8  1.5  1.24  8.33  5.97 999 9999.0   9.4  10.6 999.0 99.0 99.00
2002 08 14 12 283  0.7  1.5  1.27  7.69  6.15 999 9999.0   9.4  10.6 999.0 99.0 99.00
2002 08 14 13  68  0.2  1.0  1.25  7.14  6.09 999 9999.0   9.1  10.7 999.0 99.0 99.00
2002 08 14 14 224  0.2  0.9  1.36  7.69  6.55 999 9999.0   9.4  10.9 999.0 99.0 99.00
2002 08 14 15 227  1.2  1.7  1.42  8.33  6.61 999 9999.0   9.4  10.9 999.0 99.0 99.00
2002 08 14 16 224  0.1  0.7  1.39  8.33  6.49 999 9999.0   9.5  10.9 999.0 99.0 99.00
2002 08 14 17 300  1.3  1.9  1.40  8.33  6.59 999 9999.0   9.7  11.0 999.0 99.0 99.00
2002 08 14 18 320  1.0  1.9  1.44  8.33  6.85 999 9999.0   9.6  11.1 999.0 99.0 99.00
2002 08 14 19 291  1.3  2.5  1.66  8.33  6.97 999 9999.0   9.7  11.3 999.0 99.0 99.00
2002 08 14 20 274  2.0  2.7  1.58  7.69  6.79 999 9999.0   9.7  11.4 999.0 99.0 99.00
2002 08 14 21 299  2.0  2.6  1.46  8.33  6.99 999 9999.0   9.6  11.4 999.0 99.0 99.00
2002 08 14 22 255  1.3  2.4  1.35  7.69  6.65 999 9999.0   9.4  11.7 999.0 99.0 99.00
2002 08 14 23 160  1.9  3.1  1.35 11.11  6.83 999 9999.0   9.4  11.3 999.0 99.0 99.00
2002 08 15 00 177  2.4  3.5  1.37 11.11  6.80 999 9999.0  10.4  11.3 999.0 99.0 99.00
2002 08 15 01 165  2.4  3.4  1.31  7.14  6.59 999 9999.0  11.0  11.7 999.0 99.0 99.00
2002 08 15 02 165  2.1  4.0  1.61 10.00  7.16 999 9999.0  10.6  11.3 999.0 99.0 99.00
2002 08 15 03 143  1.9  3.4  1.89 10.00  7.18 999 9999.0  10.5  11.3 999.0 99.0 99.00
2002 08 15 04 164  2.3  4.0  2.02 11.11  7.01 999 9999.0  10.5  11.3 999.0 99.0 99.00
2002 08 15 05 218  0.9  2.1  2.31 10.00  7.32 999 9999.0  10.5  11.3 999.0 99.0 99.00
2002 08 15 06 224  2.0  2.6  2.15 10.00  7.09 999 9999.0  10.5  11.3 999.0 99.0 99.00
2002 08 15 07 208  0.9  1.7  2.06 10.00  6.99 999 9999.0  10.2  10.9 999.0 99.0 99.00
2002 08 15 08 250  0.8  1.9  2.07 10.00  7.05 999 9999.0  10.3  10.9 999.0 99.0 99.00
2002 08 15 09  99  0.6  2.1  2.07 10.00  7.19 999 9999.0  10.3  11.0 999.0 99.0 99.00
2002 08 15 10 266  0.2  0.9  1.98 11.11  6.92 999 9999.0  10.2  10.6 999.0 99.0 99.00
2002 08 15 11  18  0.3  1.0  1.97 10.00  6.94 999 9999.0   9.7  10.6 999.0 99.0 99.00
2002 08 15 12 166  1.3  2.1  2.10 10.00  6.95 999 9999.0   9.7  10.5 999.0 99.0 99.00
2002 08 15 13 282  0.6  1.6  2.44 10.00  7.04 999 9999.0   9.4  10.5 999.0 99.0 99.00
2002 08 15 14  30  0.3  1.3  2.39 10.00  6.93 999 9999.0   9.0  10.5 999.0 99.0 99.00
2002 08 15 15 180  1.5  2.6  2.51 10.00  7.17 999 9999.0   8.9  10.6 999.0 99.0 99.00
2002 08 15 16 159  1.9  3.0  2.52 10.00  7.31 999 9999.0   8.9  10.8 999.0 99.0 99.00
2002 08 15 17 206  1.0  2.0  2.22 10.00  6.95 999 9999.0   9.0  10.5 999.0 99.0 99.00
2002 08 15 18 211  0.5  2.0  2.23 10.00  7.06 999 9999.0  10.1  11.0 999.0 99.0 99.00
2002 08 15 19 192  2.2  3.4  2.21 10.00  7.01 999 9999.0   9.7  11.0 999.0 99.0 99.00
2002 08 15 20 174  3.8  4.9  2.12 10.00  6.97 999 9999.0   9.7  11.3 999.0 99.0 99.00
2002 08 15 21 158  3.2  4.4  2.16 10.00  6.95 999 9999.0  10.2  11.3 999.0 99.0 99.00
2002 08 15 22 158  2.7  4.6  2.41 10.00  7.25 999 9999.0  10.2  11.3 999.0 99.0 99.00
2002 08 15 23 161  2.7  4.0  2.56 10.00  7.24 999 9999.0  10.5  11.7 999.0 99.0 99.00
2002 08 16 00 166  3.8  4.9  2.57 10.00  7.24 999 9999.0  10.5  11.4 999.0 99.0 99.00
2002 08 16 01 149  2.7  3.9  2.52 10.00  7.17 999 9999.0  10.6  11.3 999.0 99.0 99.00
2002 08 16 02  85  0.8  2.0  2.80  9.09  7.13 999 9999.0  11.3  11.0 999.0 99.0 99.00
2002 08 16 03  94  0.6  2.0  2.79 10.00  6.99 999 9999.0  10.9  11.3 999.0 99.0 99.00
2002 08 16 04  87  2.0  3.4  2.80 10.00  7.18 999 9999.0  11.0  11.3 999.0 99.0 99.00
2002 08 16 05 100  1.5  2.6  2.72 11.11  7.15 999 9999.0  11.0  11.3 999.0 99.0 99.00
2002 08 16 06 257  1.5  2.7  2.61  9.09  6.84 999 9999.0  11.3  11.7 999.0 99.0 99.00
2002 08 16 07 118  2.9  4.1  2.24 10.00  6.83 999 9999.0  11.7  11.3 999.0 99.0 99.00
2002 08 16 08 304  0.6  1.2  2.03 10.00  6.55 999 9999.0  11.0  11.3 999.0 99.0 99.00
2002 08 16 09 156  1.7  2.5  2.05 10.00  7.12 999 9999.0  10.5  11.3 999.0 99.0 99.00
2002 08 16 10 167  2.2  3.1  2.02  9.09  6.74 999 9999.0  10.5  11.3 999.0 99.0 99.00
2002 08 16 11 119  1.3  2.7  1.92 10.00  6.67 999 9999.0  11.0  11.3 999.0 99.0 99.00
2002 08 16 12 231  1.5  2.2  2.37 10.00  6.90 999 9999.0  11.0  11.3 999.0 99.0 99.00
2002 08 16 13  88  0.8  1.8  2.42 10.00  7.05 999 9999.0  10.7  11.3 999.0 99.0 99.00
2002 08 16 14 330  1.3  2.1  2.53 10.00  6.93 999 9999.0  10.5  11.0 999.0 99.0 99.00
2002 08 16 15 108  1.1  1.9  2.45  9.09  6.86 999 9999.0  10.3  11.3 999.0 99.0 99.00
2002 08 16 16 177  0.6  1.9  2.57 10.00  6.98 999 9999.0  10.5  11.3 999.0 99.0 99.00
2002 08 16 17 125  1.7  2.6  2.41 10.00  6.64 999 9999.0  10.5  11.0 999.0 99.0 99.00
2002 08 16 18 173  2.3  3.7  2.45 10.00  6.87 999 9999.0  10.5  11.0 999.0 99.0 99.00
2002 08 16 19 145  2.2  4.0  2.31 10.00  6.74 999 9999.0  10.5  11.0 999.0 99.0 99.00
2002 08 16 20 205  0.7  1.7  2.13 10.00  6.57 999 9999.0  10.6  11.3 999.0 99.0 99.00
2002 08 16 21 157  2.0  3.2  2.11 10.00  6.76 999 9999.0  11.0  11.3 999.0 99.0 99.00
2002 08 16 22 346  1.9  2.6  2.21 10.00  7.40 999 9999.0  11.4  11.8 999.0 99.0 99.00
2002 08 16 23 341  2.6  3.4  2.05 10.00  7.00 999 9999.0  11.7  12.1 999.0 99.0 99.00
2002 08 17 00  19  0.4  1.0  2.20 10.00  6.98 999 9999.0  11.3  12.2 999.0 99.0 99.00
2002 08 17 01  82  1.8  2.5  2.16 10.00  6.74 999 9999.0  11.6  12.2 999.0 99.0 99.00
2002 08 17 02 238  0.3  1.6  2.51 10.00  7.19 999 9999.0  11.3  12.0 999.0 99.0 99.00
2002 08 17 03  35  1.8  2.6  2.21  9.09  6.66 999 9999.0  11.0  11.8 999.0 99.0 99.00
2002 08 17 04  44  0.4  1.7  2.23 10.00  6.68 999 9999.0  11.0  11.8 999.0 99.0 99.00
2002 08 17 05  95  2.6  3.7  2.05 10.00  6.49 999 9999.0  11.0  11.4 999.0 99.0 99.00
2002 08 17 06 102  1.5  2.9  2.10 10.00  6.91 999 9999.0  11.0  11.3 999.0 99.0 99.00
2002 08 17 07 198  0.9  2.1  1.85 10.00  6.51 999 9999.0  10.6  11.0 999.0 99.0 99.00
2002 08 17 08 169  2.0  3.9  2.23 10.00  7.21 999 9999.0  11.2  10.9 999.0 99.0 99.00
2002 08 17 09 185  2.5  3.3  1.90 10.00  6.76 999 9999.0  11.3  11.0 999.0 99.0 99.00
2002 08 17 10 242  3.1  3.9  1.85 10.00  6.71 999 9999.0  11.0  10.6 999.0 99.0 99.00
2002 08 17 11 220  3.3  3.9  1.83 10.00  6.76 999 9999.0  11.0  11.3 999.0 99.0 99.00
2002 08 17 12 173  4.6  6.2  1.67 10.00  6.72 999 9999.0  11.0  11.0 999.0 99.0 99.00
2002 08 17 13 149  4.7  6.1  1.77  9.09  7.20 999 9999.0  10.8  10.6 999.0 99.0 99.00
2002 08 17 14 114  2.1  3.2  1.43 10.00  6.66 999 9999.0  10.9  11.0 999.0 99.0 99.00
2002 08 17 15 111  0.6  1.3  1.61  9.09  7.13 999 9999.0  11.0  11.0 999.0 99.0 99.00
2002 08 17 16 265  0.2  0.8  1.55  9.09  6.83 999 9999.0  11.0  10.9 999.0 99.0 99.00
2002 08 17 17 343  1.7  2.6  1.44 10.00  6.63 999 9999.0  11.0  11.0 999.0 99.0 99.00
2002 08 17 18 320  1.4  2.2  1.52 10.00  6.77 999 9999.0  11.0  11.0 999.0 99.0 99.00
2002 08 17 19 329  1.6  2.3  1.59  9.09  6.82 999 9999.0  11.0  11.3 999.0 99.0 99.00
2002 08 17 20 275  3.2  4.0  1.58  9.09  6.66 999 9999.0  11.0  11.3 999.0 99.0 99.00
2002 08 17 21 316  1.8  2.3  1.55  9.09  6.45 999 9999.0  11.0  11.1 999.0 99.0 99.00
2002 08 17 22 356  3.8  4.7  1.50  9.09  6.37 999 9999.0  11.0  11.3 999.0 99.0 99.00
2002 08 17 23 334  7.2  9.1  1.86  9.09  6.16 999 9999.0  11.7  11.4 999.0 99.0 99.00
2002 08 18 00  39  2.7  3.4  1.98  7.14  5.83 999 9999.0  12.5  11.3 999.0 99.0 99.00
2002 08 18 01  73  1.0  2.5  2.16  7.14  5.99 999 9999.0  12.6  11.8 999.0 99.0 99.00
2002 08 18 02 112  1.5  3.2  2.04  6.67  5.78 999 9999.0  12.1  12.1 999.0 99.0 99.00
2002 08 18 03 140  3.9 99.0 99.00 99.00 99.00 999 9999.0  11.7  11.6 999.0 99.0 99.00
2002 08 18 04 123  2.1  3.1  2.15  7.69  5.90 999 9999.0  11.4  11.3 999.0 99.0 99.00
2002 08 18 05 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2002 08 18 06 353  9.2 11.1 99.00 99.00 99.00 999 9999.0  12.6  11.1 999.0 99.0 99.00
2002 08 18 07 349 10.9 12.7  2.47  7.14  5.79 999 9999.0  12.2  10.9 999.0 99.0 99.00
2002 08 18 08 349 10.6 12.8  2.60  6.67  5.80 999 9999.0  12.1  10.9 999.0 99.0 99.00
2002 08 18 09 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2002 08 18 10 345 10.3 12.5 99.00 99.00 99.00 999 9999.0  12.1  10.5 999.0 99.0 99.00
2002 08 18 11 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2002 08 18 12 343 10.5 12.9 99.00 99.00 99.00 999 9999.0  11.7  10.3 999.0 99.0 99.00
2002 08 18 13 348  9.2 11.3  2.39  7.69  5.87 999 9999.0  11.7  10.2 999.0 99.0 99.00
2002 08 18 14 357  6.2  8.4  2.35  9.09  6.04 999 9999.0  11.7  10.2 999.0 99.0 99.00
2002 08 18 15  38  0.9  1.7  2.34  7.14  6.42 999 9999.0  11.4  10.2 999.0 99.0 99.00
2002 08 18 16 151  0.7  1.8  2.33  9.09  6.52 999 9999.0  11.0  10.3 999.0 99.0 99.00
2002 08 18 17 153  1.5  2.7  2.19  9.09  6.49 999 9999.0  11.3  10.5 999.0 99.0 99.00
2002 08 18 18 190  0.9  2.7  2.29  8.33  6.62 999 9999.0  11.8  11.0 999.0 99.0 99.00
2002 08 18 19 137  2.7  3.8  2.26  8.33  6.34 999 9999.0  11.7  11.2 999.0 99.0 99.00
2002 08 18 20 174  3.0  4.8  2.57  8.33  6.55 999 9999.0  11.8  12.0 999.0 99.0 99.00
2002 08 18 21 144  2.6  4.0  2.56  8.33  6.50 999 9999.0  12.5  12.1 999.0 99.0 99.00
2002 08 18 22 352  2.7  3.8  2.61  8.33  6.49 999 9999.0  12.8  12.5 999.0 99.0 99.00
2002 08 18 23 340  9.2 11.0  2.57  7.69  6.02 999 9999.0  12.7  12.1 999.0 99.0 99.00
2002 08 19 00 343 10.5 12.5  2.40  7.69  5.88 999 9999.0  12.6  11.8 999.0 99.0 99.00
2002 08 19 01 345 10.4 12.1  2.52  7.14  5.74 999 9999.0  12.5  11.4 999.0 99.0 99.00
2002 08 19 02 339 11.5 13.6  2.47  7.14  5.69 999 9999.0  12.1  11.3 999.0 99.0 99.00
2002 08 19 03 336 11.6 14.2  2.22  8.33  5.49 999 9999.0  12.0  11.0 999.0 99.0 99.00
