#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2010 07 16 15 50 321  4.0  5.2  2.50  8.33  6.71 324 1015.0  10.9  13.0 999.0 99.0 99.00
2010 07 16 16 50 337  3.1  5.0  2.54  9.09  6.84 327 1015.4  11.3  12.7 999.0 99.0 99.00
2010 07 16 17 50 332  3.9  4.9  2.54  8.33  6.68 333 1015.1  11.2  13.1 999.0 99.0 99.00
2010 07 16 18 50 343  6.5  8.0  2.41  9.09  6.46 333 1015.3  11.7  13.5 999.0 99.0 99.00
2010 07 16 19 50 338  9.2 11.2  2.61  8.33  6.54 337 1014.7  11.9  12.5 999.0 99.0 99.00
2010 07 16 20 50 343 10.0 11.9  2.62  8.33  6.23 338 1014.3  11.7  12.0 999.0 99.0 99.00
2010 07 16 21 50 339  9.2 11.3  2.70  9.09  6.36 334 1014.0  11.8  11.6 999.0 99.0 99.00
2010 07 16 22 50 339 10.4 12.8  3.01  8.33  6.52 337 1013.7  11.8  11.5 999.0 99.0 99.00
2010 07 16 23 50 338 10.9 13.0  3.02  8.33  6.44 336 1013.2  11.7  11.1 999.0 99.0 99.00
2010 07 17 00 50 341 10.6 12.4  3.23  9.09  6.48 332 1012.9  11.6  10.5 999.0 99.0 99.00
2010 07 17 01 50 338 11.6 14.5 99.00 99.00 99.00 999 1012.5  11.6  10.2 999.0 99.0 99.00
2010 07 17 02 50 339 11.1 13.1  3.28  9.09  6.28 332 1012.4  11.5   9.8 999.0 99.0 99.00
2010 07 17 03 50 339  9.4 10.9  2.98  8.33  6.25 326 1012.8  11.5  10.1 999.0 99.0 99.00
2010 07 17 04 50 347  7.8  9.0  3.01  8.33  6.45 330 1013.2  11.4  10.9 999.0 99.0 99.00
2010 07 17 05 50   1  4.2  5.3  2.78  8.33  6.68 327 1014.0  11.9  11.6 999.0 99.0 99.00
2010 07 17 06 50 158  1.9  3.5  2.77  7.69  6.91 328 1014.7  12.1  11.9 999.0 99.0 99.00
2010 07 17 07 50 243  1.7  2.5 99.00 99.00 99.00 999 1015.1  12.0  12.0 999.0 99.0 99.00
2010 07 17 08 50 289  3.6  4.8  2.45  9.09  6.45 333 1015.2  12.0  11.9 999.0 99.0 99.00
2010 07 17 09 50 328  4.4  5.6  2.29  7.14  6.25 332 1015.1  11.1  11.4 999.0 99.0 99.00
2010 07 17 10 50 325  1.8  2.6  2.15  7.69  6.13 335 1015.0  11.3  11.2 999.0 99.0 99.00
2010 07 17 11 50 345  4.8  5.9  2.46  8.33  6.49 330 1014.8  11.1  11.5 999.0 99.0 99.00
2010 07 17 12 50 340  5.3  6.6  2.40  7.69  6.33 332 1014.9  10.9  11.7 999.0 99.0 99.00
2010 07 17 13 50 341  5.0  6.2  2.48  9.09  6.34 316 1015.3  11.0  11.8 999.0 99.0 99.00
2010 07 17 14 50 344  4.6  5.7  2.64  7.69  6.55 322 1015.5  10.9  11.7 999.0 99.0 99.00
2010 07 17 15 50 337  5.9  6.9  2.41  8.33  6.35 325 1015.4  10.8  11.8 999.0 99.0 99.00
2010 07 17 16 50 340  6.8  8.2  2.41  9.09  6.13 313 1015.5  10.8  11.8 999.0 99.0 99.00
2010 07 17 17 50 341  8.2  9.5  2.56  9.09  6.10 324 1015.5  11.0  11.7 999.0 99.0 99.00
2010 07 17 18 50 339  9.2 10.8  2.40  7.69  5.97 316 1015.5  11.2  11.7 999.0 99.0 99.00
2010 07 17 19 50 339  9.8 11.7  2.40  9.09  5.78 324 1015.5  11.3  11.5 999.0 99.0 99.00
2010 07 17 20 50 338 10.1 12.2  2.38  7.69  5.69 321 1015.5  11.3  11.2 999.0 99.0 99.00
2010 07 17 21 50 338 11.0 13.2  2.55  8.33  5.79 316 1015.4  11.4  11.0 999.0 99.0 99.00
2010 07 17 22 50 333 11.5 14.4  2.68  9.09  5.92 324 1015.5  11.4  10.6 999.0 99.0 99.00
2010 07 17 23 50 334 11.7 14.1  2.69  8.33  5.94 324 1015.6  11.4  10.3 999.0 99.0 99.00
2010 07 18 00 50 337 11.8 14.1  2.81  7.69  5.85 329 1015.2  11.4  10.3 999.0 99.0 99.00
2010 07 18 01 50 337 12.1 99.0 99.00 99.00 99.00 999 1015.0  11.5 999.0 999.0 99.0 99.00
2010 07 18 02 50 337 11.2 13.0  2.82  8.33  5.98 329 1015.1  11.4  10.0 999.0 99.0 99.00
2010 07 18 03 50 337 11.5 13.7 99.00 99.00 99.00 999 1015.2  11.3  10.1 999.0 99.0 99.00
2010 07 18 04 50 338 11.1 12.7  2.84  7.69  5.91 323 1015.7  11.2   9.9 999.0 99.0 99.00
2010 07 18 05 50 339 10.5 12.5  2.23  8.33  5.50 321 1016.1  11.0   9.9 999.0 99.0 99.00
2010 07 18 06 50 341  8.4 10.3  2.20  8.33  5.57 319 1016.3  10.9   9.8 999.0 99.0 99.00
2010 07 18 07 50 347  6.2  7.4  2.11  7.14  5.74 326 1016.7  11.0  10.0 999.0 99.0 99.00
2010 07 18 08 50 145  1.3  2.2  2.13  7.69  6.06 317 1017.0  11.6  10.1 999.0 99.0 99.00
2010 07 18 09 50 346  1.3  2.3  2.00  7.14  5.83 333 1016.9  11.0  10.2 999.0 99.0 99.00
2010 07 18 10 50 197  1.5  2.2  1.95  8.33  5.72 323 1016.7  10.8  10.4 999.0 99.0 99.00
2010 07 18 11 50 239  2.9  3.8  2.17  7.14  5.83 320 1017.0  11.0  10.6 999.0 99.0 99.00
2010 07 18 12 50 240  1.5  2.2  2.06  6.67  5.71 332 1017.2  10.8  11.2 999.0 99.0 99.00
2010 07 18 13 50 226  0.6  1.6  2.01  7.69  5.81 333 1017.3  11.0  11.4 999.0 99.0 99.00
2010 07 18 14 50 332  1.4  2.4  1.97  7.69  5.60 317 1017.6  10.9  11.4 999.0 99.0 99.00
2010 07 18 15 50 196  0.4  1.0  1.82  7.69  5.57 315 1017.7  11.1  11.5 999.0 99.0 99.00
2010 07 18 16 50 310  1.3  2.4  1.91  7.14  5.67 318 1017.6  11.1  11.7 999.0 99.0 99.00
2010 07 18 17 50  66  0.9  1.4  1.78  6.67  5.33 318 1017.7  11.5  11.5 999.0 99.0 99.00
2010 07 18 18 50  16  3.9  5.4  1.73  8.33  5.25 313 1017.6  11.3  11.1 999.0 99.0 99.00
2010 07 18 19 50 346 10.5 12.1  1.97  6.67  5.31 331 1017.2  11.5  10.7 999.0 99.0 99.00
2010 07 18 20 50 343 10.4 12.1  2.04  7.69  5.25 312 1016.8  11.4  10.4 999.0 99.0 99.00
2010 07 18 21 50 343 11.0 13.2  2.20  7.69  5.29 318 1016.5  11.4  10.2 999.0 99.0 99.00
2010 07 18 22 50 341 11.8 15.0  2.28  6.67  5.34 327 1015.9  11.5  10.0 999.0 99.0 99.00
2010 07 18 23 50 342 12.4 14.6  2.47  7.69  5.40 334 1015.5  11.6   9.8 999.0 99.0 99.00
2010 07 19 00 50 340 13.0 16.4  2.89  7.14  5.80 332 1014.7  11.5   9.7 999.0 99.0 99.00
2010 07 19 01 50 344 12.1 15.4  2.79  7.14  5.67 328 1014.6  11.6   9.5 999.0 99.0 99.00
2010 07 19 02 50 342 12.9 15.6  2.91  7.69  5.82 331 1014.5  11.4   9.7 999.0 99.0 99.00
2010 07 19 03 50 346 12.4 14.6  2.72  7.14  5.45 329 1014.8  11.2   9.6 999.0 99.0 99.00
2010 07 19 04 50 345 10.6 12.3  2.68  7.69  5.76 326 1015.4  11.1   9.6 999.0 99.0 99.00
2010 07 19 05 50   1  4.4  5.1  2.17  7.14  5.56 340 1016.0  11.1   9.6 999.0 99.0 99.00
2010 07 19 06 50  39  1.0  2.4  2.10  7.69  5.71 337 1016.6  11.1   9.7 999.0 99.0 99.00
2010 07 19 07 50 199  1.5  2.3 99.00 99.00 99.00 999 1016.4  11.0  10.3 999.0 99.0 99.00
2010 07 19 08 50 295  2.1  2.9  2.02  7.69  5.73 324 1016.4  10.6  10.5 999.0 99.0 99.00
2010 07 19 09 50   2  1.6  2.2  2.18  7.69  5.91 334 1016.0  10.9  10.5 999.0 99.0 99.00
2010 07 19 10 50 335  3.2  3.7  1.89  7.69  5.68 334 1015.9  10.4  10.8 999.0 99.0 99.00
2010 07 19 11 50   2  3.4  4.5  2.19  7.14  5.67 330 1015.9  10.7  11.4 999.0 99.0 99.00
2010 07 19 12 50 353  4.6  6.6  2.20  7.14  5.84 336 1015.7  10.7  11.5 999.0 99.0 99.00
2010 07 19 13 50 353 11.1 13.2  2.38  7.14  5.60 318 1015.5  10.6  11.1 999.0 99.0 99.00
2010 07 19 14 50 353 11.0 13.2  2.59  7.14  5.68 322 1015.2  10.4  10.5 999.0 99.0 99.00
2010 07 19 15 50 349 10.6 12.8  2.50  7.69  5.53 322 1014.9  10.3   9.9 999.0 99.0 99.00
2010 07 19 16 50 338 13.6 16.0  2.44  7.14  5.38 326 1014.0  10.5   9.8 999.0 99.0 99.00
2010 07 19 17 50 337 13.5 16.5  2.46  7.69  5.25 317 1013.8  10.6   9.6 999.0 99.0 99.00
2010 07 19 18 50 336 14.4 17.4  2.43  7.14  5.17 329 1013.5  10.6   9.5 999.0 99.0 99.00
2010 07 19 19 50 335 14.7 18.2  2.75  7.69  5.46 322 1013.0  10.4   9.4 999.0 99.0 99.00
2010 07 19 20 50 333 16.3 19.7  2.82  7.69  5.51 324 1012.2  10.6   9.1 999.0 99.0 99.00
2010 07 19 21 50 333 15.8 19.2  2.97  7.69  5.55 325 1011.7  10.7   9.0 999.0 99.0 99.00
2010 07 19 22 50 333 15.9 19.6  3.08  7.14  5.60 332 1011.1  10.8   8.8 999.0 99.0 99.00
2010 07 19 23 50 331 16.3 19.4  3.52  8.33  6.00 328 1010.5  11.0   8.7 999.0 99.0 99.00
2010 07 20 00 50 333 16.3 19.6  3.54  8.33  6.07 332 1010.2  11.1   8.7 999.0 99.0 99.00
2010 07 20 01 50 347 13.5 17.4  3.62  8.33  6.20 334 1010.8  10.9   8.7 999.0 99.0 99.00
2010 07 20 02 50 346 13.0 15.8 99.00 99.00 99.00 999 1011.0  10.8   8.6 999.0 99.0 99.00
2010 07 20 03 50 346 12.1 14.8  3.37  8.33  6.16 326 1011.3  10.8   8.6 999.0 99.0 99.00
2010 07 20 04 50   3  3.5  5.0  3.31  8.33  6.63 332 1012.2  10.4   9.1 999.0 99.0 99.00
2010 07 20 05 50 199  1.5  2.7  2.82  8.33  6.58 319 1012.7  10.8  10.0 999.0 99.0 99.00
2010 07 20 06 50 268  1.4  2.3 99.00 99.00 99.00 999 1012.9  10.5  10.2 999.0 99.0 99.00
2010 07 20 07 50 235  1.4  2.3  2.73  7.69  6.28 329 1012.7  10.4  10.4 999.0 99.0 99.00
2010 07 20 08 50 220  0.3  0.9  2.49  8.33  6.11 332 1012.5  10.5  10.4 999.0 99.0 99.00
2010 07 20 09 50 174  0.6  1.6  2.77  7.69  6.33 332 1012.2  10.7  11.0 999.0 99.0 99.00
2010 07 20 10 50 193  0.7  1.6  2.82  8.33  6.24 332 1011.9  10.5  11.0 999.0 99.0 99.00
2010 07 20 11 50  48  1.3  2.4  2.78  8.33  6.32 328 1011.7  10.3  11.2 999.0 99.0 99.00
2010 07 20 12 50 339  6.7 10.2  2.88  8.33  6.30 328 1011.6  10.1  11.4 999.0 99.0 99.00
2010 07 20 13 50   4  3.7  4.9  2.62  8.33  6.08 326 1011.9  10.2  11.1 999.0 99.0 99.00
2010 07 20 14 50   1  2.0  3.2  2.83  8.33  6.35 323 1012.2   9.9  10.4 999.0 99.0 99.00
2010 07 20 15 50 345  3.5  4.8  2.83  8.33  6.25 328 1012.4   9.5  10.1 999.0 99.0 99.00
2010 07 20 16 50 358  6.6  8.2  2.61  8.33  5.91 323 1012.4   9.8  10.4 999.0 99.0 99.00
2010 07 20 17 50 345  6.6  8.6  2.81  8.33  6.24 327 1012.5  10.0  10.3 999.0 99.0 99.00
2010 07 20 18 50 339  8.0 10.9  2.78  8.33  6.26 331 1012.4  10.6  10.4 999.0 99.0 99.00
2010 07 20 19 50 348 10.3 12.7  2.48  8.33  6.05 325 1012.0  11.0  10.0 999.0 99.0 99.00
2010 07 20 20 50 349 10.5 12.2  2.51  8.33  5.92 317 1012.1  11.0  10.2 999.0 99.0 99.00
2010 07 20 21 50 346 12.2 15.0  2.66  8.33  5.88 325 1011.5  11.1  10.4 999.0 99.0 99.00
2010 07 20 22 50 339 14.2 18.0  2.92  7.69  5.97 323 1010.9  11.1   9.8 999.0 99.0 99.00
2010 07 20 23 50 338 14.8 18.2  3.09  7.69  6.02 332 1010.4  11.1   9.6 999.0 99.0 99.00
2010 07 21 00 50 336 15.7 20.1  3.12  8.33  5.95 334 1009.7  11.1   9.4 999.0 99.0 99.00
2010 07 21 01 50 335 15.7 19.2  3.35  7.69  5.99 328 1009.6  11.2   9.3 999.0 99.0 99.00
2010 07 21 02 50 342 14.3 16.8  3.36  7.69  5.86 331 1010.1  11.1   9.3 999.0 99.0 99.00
2010 07 21 03 50 338 14.2 17.5  3.20  8.33  5.83 322 1010.3  10.9   9.2 999.0 99.0 99.00
2010 07 21 04 50 343 12.9 15.9  3.18  7.69  5.99 331 1011.0  10.7   9.2 999.0 99.0 99.00
2010 07 21 05 50 346 11.9 14.6  2.93  8.33  5.83 327 1011.1  10.4   9.2 999.0 99.0 99.00
2010 07 21 06 50 351  8.8 11.1  2.65  8.33  5.73 322 1011.3  10.2   9.2 999.0 99.0 99.00
2010 07 21 07 50 347  5.7  6.5 99.00 99.00 99.00 999 1011.8  10.3   9.2 999.0 99.0 99.00
2010 07 21 08 50 348  5.6  6.2 99.00 99.00 99.00 999 1011.6   9.9   9.3 999.0 99.0 99.00
2010 07 21 09 50 344  2.2  3.5 99.00 99.00 99.00 999 1011.7   9.7   9.3 999.0 99.0 99.00
2010 07 21 10 50 243  0.6  1.4  2.01  7.14  5.61 323 1011.5   9.9   9.3 999.0 99.0 99.00
2010 07 21 11 50 327  2.6  3.5  1.91  7.14  5.66 324 1011.3   9.5   9.6 999.0 99.0 99.00
2010 07 21 12 50   3  2.4  3.2  2.03  7.69  5.79 319 1011.6   9.7  10.1 999.0 99.0 99.00
2010 07 21 13 50 342  2.4  3.0  2.17  7.69  5.90 325 1011.9   9.8  10.2 999.0 99.0 99.00
2010 07 21 14 50 355  2.5  3.2  2.11  7.69  5.96 327 1011.8   9.8  10.3 999.0 99.0 99.00
2010 07 21 15 50 328  2.0  2.6  1.86  6.67  5.59 327 1011.7   9.9  10.4 999.0 99.0 99.00
2010 07 21 16 50 331  4.7  6.9  2.03  7.69  5.84 326 1011.6  10.1  10.5 999.0 99.0 99.00
2010 07 21 17 50 356  7.0  8.4  2.05  6.67  5.49 321 1011.4  10.1  10.2 999.0 99.0 99.00
2010 07 21 18 50 355  9.2 10.7  2.10  6.25  5.30 328 1011.0  10.3   9.8 999.0 99.0 99.00
2010 07 21 19 50 350  9.5 11.1  2.09  6.67  5.35 327 1011.1  10.3   9.6 999.0 99.0 99.00
2010 07 21 20 50 349 11.1 13.6  2.26  7.14  5.40 330 1010.6  10.4   9.4 999.0 99.0 99.00
2010 07 21 21 50 346 11.6 13.7  2.46  7.14  5.52 329 1010.3  10.6   9.4 999.0 99.0 99.00
2010 07 21 22 50 345 12.4 14.7 99.00 99.00 99.00 999 1009.8  10.6   9.3 999.0 99.0 99.00
2010 07 21 23 50 344 11.9 15.0  2.72  6.67  5.61 327 1009.4  10.7   9.1 999.0 99.0 99.00
2010 07 22 00 50 346 11.8 14.0  2.74  7.69  5.71 326 1009.0  10.8   9.1 999.0 99.0 99.00
2010 07 22 01 50 345 11.3 13.4  2.66  7.14  5.61 324 1008.9  10.8   9.0 999.0 99.0 99.00
2010 07 22 02 50 350 11.0 13.3  2.90  7.69  5.90 325 1009.0  10.8   9.1 999.0 99.0 99.00
2010 07 22 03 50   5  1.2  3.0  2.39  7.69  5.87 324 1009.9  10.4   9.2 999.0 99.0 99.00
2010 07 22 04 50 162  2.4  3.4  2.35  7.69  5.81 318 1010.7  10.2   9.2 999.0 99.0 99.00
2010 07 22 05 50 240  1.5  2.2  2.39  7.69  6.08 325 1011.1  10.2   9.6 999.0 99.0 99.00
2010 07 22 06 50 169  2.3  3.5  2.07  7.69  5.69 325 1010.8  10.2  10.2 999.0 99.0 99.00
2010 07 22 07 50 250  2.0  2.9  2.12  7.69  5.77 326 1010.8   9.9  10.5 999.0 99.0 99.00
2010 07 22 08 50   4  2.0  3.1  2.25  7.14  5.93 325 1010.7  10.0  11.5 999.0 99.0 99.00
2010 07 22 09 50  17  3.2  4.0  2.29  7.69  5.86 331 1010.7   9.9  11.5 999.0 99.0 99.00
2010 07 22 10 50 339  1.8  3.3  2.37  7.69  5.90 325 1010.4   9.7  11.5 999.0 99.0 99.00
2010 07 22 11 50 350 10.3 12.0  2.55  7.69  6.02 322 1010.2   9.6  11.3 999.0 99.0 99.00
2010 07 22 12 50 348  8.6 10.6  2.71  7.69  6.08 324 1010.5   9.3   9.9 999.0 99.0 99.00
2010 07 22 13 50 352  9.6 11.6  2.70  8.33  6.21 317 1010.7   9.7   9.6 999.0 99.0 99.00
2010 07 22 14 50 351  9.6 11.1  2.72  8.33  6.13 317 1010.8   9.5   9.4 999.0 99.0 99.00
2010 07 22 15 50 349  8.6 10.4  2.64  9.09  6.21 320 1010.9   9.7   9.1 999.0 99.0 99.00
2010 07 22 16 50 352  6.5  8.2  2.52  9.09  6.28 317 1011.2   9.9   8.7 999.0 99.0 99.00
2010 07 22 17 50 348  9.3 10.8  2.61  9.09  6.14 315 1011.0  10.4   8.7 999.0 99.0 99.00
2010 07 22 18 50 345 10.1 11.7  2.57  8.33  6.05 314 1011.0  10.8   8.7 999.0 99.0 99.00
2010 07 22 19 50 339 12.3 14.5 99.00 99.00 99.00 999 1010.6  11.0   9.0 999.0 99.0 99.00
2010 07 22 20 50 334 13.4 15.9  2.84  8.33  5.75 313 1010.2  11.1   9.1 999.0 99.0 99.00
2010 07 22 21 50 329 15.4 18.8  3.30  8.33  5.99 307 1009.8  11.1   9.2 999.0 99.0 99.00
2010 07 22 22 50 328 15.4 19.2 99.00 99.00 99.00 999 1009.3  11.7   9.1 999.0 99.0 99.00
2010 07 22 23 50 330 16.4 18.8  3.22  7.14  5.73 322 1008.8  11.8   9.1 999.0 99.0 99.00
2010 07 23 00 50 330 16.0 19.0 99.00 99.00 99.00 999 1008.2  11.8   8.9 999.0 99.0 99.00
2010 07 23 01 50 331 16.2 19.5 99.00 99.00 99.00 999 1007.7  11.6   8.8 999.0 99.0 99.00
2010 07 23 02 50 334 15.3 17.9 99.00 99.00 99.00 999 1007.8  11.6   8.7 999.0 99.0 99.00
2010 07 23 03 50 347 12.7 16.2  3.46  7.69  6.07 325 1008.6  11.3   8.6 999.0 99.0 99.00
2010 07 23 04 50 344 11.9 14.2  3.31  8.33  6.14 332 1008.9  10.9   8.5 999.0 99.0 99.00
2010 07 23 05 50 350  4.8  6.2  3.05  8.33  6.14 334 1009.5  10.0   8.6 999.0 99.0 99.00
2010 07 23 06 50 183  2.7  4.6  3.02  8.33  6.48 311 1010.3  10.8   8.6 999.0 99.0 99.00
2010 07 23 07 50 230  2.7  3.5  2.51  8.33  6.16 318 1010.5  10.9   8.7 999.0 99.0 99.00
2010 07 23 08 50 270  2.7  3.5 99.00 99.00 99.00 999 1010.6  10.7   9.4 999.0 99.0 99.00
2010 07 23 09 50 265  1.4  2.3  2.91  8.33  6.81 328 1010.5   9.8   9.9 999.0 99.0 99.00
2010 07 23 10 50 176  0.6  1.6  2.53  7.69  6.39 333 1010.5   9.7   9.8 999.0 99.0 99.00
2010 07 23 11 50 191  1.3  2.6  2.88  9.09  6.73 315 1010.6  10.3  10.4 999.0 99.0 99.00
2010 07 23 12 50 189  2.7  3.9  3.11  8.33  6.79 329 1011.0  11.0  10.8 999.0 99.0 99.00
2010 07 23 13 50 210  0.4  1.8  2.96  9.09  6.78 319 1011.3  11.2  11.1 999.0 99.0 99.00
2010 07 23 14 50 350  0.8  1.6  2.84  9.09  6.69 321 1011.9  10.8  10.9 999.0 99.0 99.00
2010 07 23 15 50 330  1.0  1.9  2.67  8.33  6.53 321 1012.3  10.5  11.0 999.0 99.0 99.00
2010 07 23 16 50 197  3.3  4.1  2.68  9.09  6.58 320 1012.4   9.7  11.3 999.0 99.0 99.00
2010 07 23 17 50 192  4.4  5.6  2.66  9.09  6.63 319 1012.6   9.5  11.3 999.0 99.0 99.00
2010 07 23 18 50 186  5.1  6.3  2.52  9.09  6.69 313 1012.7   9.5  11.3 999.0 99.0 99.00
2010 07 23 19 50 172  4.4  6.0  2.39  8.33  6.49 321 1012.9   9.7  11.2 999.0 99.0 99.00
2010 07 23 20 50 166  4.1  5.5  2.41  9.09  6.86 313 1013.1   9.8  11.0 999.0 99.0 99.00
2010 07 23 21 50 171  3.7  4.8  2.57  9.09  6.74 321 1013.2  10.2  10.9 999.0 99.0 99.00
2010 07 23 22 50 180  3.3  4.5  2.60  8.33  6.98 318 1013.1  10.2  11.5 999.0 99.0 99.00
2010 07 23 23 50 178  3.0  4.2  2.57  9.09  6.91 316 1012.9  10.0  11.5 999.0 99.0 99.00
2010 07 24 00 50 192  2.3  3.3  2.44  9.09  6.66 322 1012.7   9.9  11.1 999.0 99.0 99.00
2010 07 24 01 50 191  1.6  3.0  2.47  8.33  6.75 330 1012.5   9.8  10.5 999.0 99.0 99.00
2010 07 24 02 50 146  0.3  1.1  2.55  9.09  6.85 321 1012.5   9.6  10.4 999.0 99.0 99.00
2010 07 24 03 50 175  1.9  2.9  2.22  9.09  6.66 313 1012.4   9.5  10.2 999.0 99.0 99.00
2010 07 24 04 50 152  2.1  3.1  2.47  9.09  6.98 322 1012.8   9.1   9.5 999.0 99.0 99.00
2010 07 24 05 50 177  1.7  2.5  2.30  8.33  6.56 321 1012.8   9.1   9.3 999.0 99.0 99.00
2010 07 24 06 50 306  0.4  1.0  2.18  9.09  6.57 313 1012.7   9.2  10.1 999.0 99.0 99.00
2010 07 24 07 50 165  1.3  2.1  2.26  8.33  6.63 322 1012.6   9.0  10.1 999.0 99.0 99.00
2010 07 24 08 50 215  0.5  1.7  2.41  9.09  6.99 313 1012.8   8.7   9.8 999.0 99.0 99.00
2010 07 24 09 50 318  1.0  1.7  2.21  9.09  6.77 321 1012.9   8.6   9.8 999.0 99.0 99.00
2010 07 24 10 50 333  1.2  2.1  2.21  9.09  6.83 323 1012.9   8.6  10.0 999.0 99.0 99.00
2010 07 24 11 50 329  2.1  2.9  2.21  9.09  6.70 314 1012.8   8.6   9.9 999.0 99.0 99.00
2010 07 24 12 50 264  0.6  1.4  1.96  9.09  6.58 329 1013.0   8.5   9.8 999.0 99.0 99.00
2010 07 24 13 50 278  0.7  1.3  1.95  9.09  6.68 323 1013.4   8.3   9.8 999.0 99.0 99.00
2010 07 24 14 50  98  0.4  0.8  2.14  9.09  6.95 328 1013.4   8.3   9.8 999.0 99.0 99.00
2010 07 24 15 50 184  1.4  2.2  2.01  8.33  6.55 329 1013.4   8.4  10.0 999.0 99.0 99.00
2010 07 24 16 50 246  2.3  3.0  1.77  9.09  6.34 331 1013.5   8.5   9.8 999.0 99.0 99.00
2010 07 24 17 50 226  2.3  2.9  1.95  8.33  6.80 325 1013.5   8.4   9.9 999.0 99.0 99.00
2010 07 24 18 50 209  3.2  3.9  1.95  9.09  6.74 332 1013.3   8.5  10.7 999.0 99.0 99.00
2010 07 24 19 50 194  3.8  4.8  1.94  9.09  6.59 318 1013.2   8.6  10.1 999.0 99.0 99.00
2010 07 24 20 50 204  4.4  5.2  2.19  9.09  6.67 318 1013.1   8.7   9.9 999.0 99.0 99.00
2010 07 24 21 50 213  3.2  3.9  2.50  8.33  7.16 326 1013.2   8.9   9.7 999.0 99.0 99.00
2010 07 24 22 50 193  3.1  4.0  2.41  9.09  6.93 322 1013.1   9.1  10.1 999.0 99.0 99.00
2010 07 24 23 50 209  2.7  3.4  2.34  9.09  6.89 326 1012.9   9.3   9.8 999.0 99.0 99.00
2010 07 25 00 50 211  2.3  3.5  2.13  9.09  6.67 321 1012.5   9.3  10.0 999.0 99.0 99.00
2010 07 25 01 50 165  2.5  3.5  2.09  9.09  6.70 316 1011.8   9.2   9.9 999.0 99.0 99.00
2010 07 25 02 50 168  1.7  3.1  1.96  8.33  6.75 311 1011.5   9.1  10.0 999.0 99.0 99.00
2010 07 25 03 50 161  1.2  2.0  2.03  9.09  6.61 316 1011.7   8.7   9.9 999.0 99.0 99.00
2010 07 25 04 50 224  0.3  0.9  2.30  8.33  6.78 316 1012.0   8.5   9.8 999.0 99.0 99.00
2010 07 25 05 50 320  1.1  1.6 99.00 99.00 99.00 999 1012.0   8.2   9.5 999.0 99.0 99.00
2010 07 25 06 50 298  1.0  1.6  2.15  9.09  6.59 317 1012.0   8.2   9.4 999.0 99.0 99.00
2010 07 25 07 50 135  1.0  1.8  2.16  9.09  6.68 321 1011.9   8.0   9.5 999.0 99.0 99.00
2010 07 25 08 50 119  1.4  2.1  2.24  9.09  7.02 306 1011.6   8.4   9.4 999.0 99.0 99.00
2010 07 25 09 50 113  1.2  2.1 99.00 99.00 99.00 999 1011.4   8.4   9.5 999.0 99.0 99.00
2010 07 25 10 50 307  1.0  1.9  2.23  9.09  6.70 314 1011.3   8.0   9.8 999.0 99.0 99.00
2010 07 25 11 50 304  0.3  0.8  2.54  8.33  7.09 327 1010.8   8.0   9.8 999.0 99.0 99.00
2010 07 25 12 50 317  0.3  1.0  2.28  8.33  6.75 318 1011.0   8.3   9.8 999.0 99.0 99.00
2010 07 25 13 50 187  1.3  2.8  2.52  9.09  6.88 332 1011.2   8.1   9.7 999.0 99.0 99.00
2010 07 25 14 50 185  2.1  3.2  2.53  8.33  6.86 328 1011.3   8.2   9.5 999.0 99.0 99.00
2010 07 25 15 50 177  2.6  3.7  2.63  9.09  7.14 332 1011.5   9.0   9.5 999.0 99.0 99.00
2010 07 25 16 50 183  2.7  4.0  2.40  9.09  6.72 324 1011.7   9.1   9.7 999.0 99.0 99.00
2010 07 25 17 50 185  2.1  3.4  2.37  9.09  6.83 329 1011.7   9.3   9.8 999.0 99.0 99.00
2010 07 25 18 50 184  1.9  2.8  2.67  9.09  6.94 331 1011.7   9.6  10.0 999.0 99.0 99.00
2010 07 25 19 50 177  1.7  2.8  2.45  9.09  6.84 317 1011.6   9.7  10.0 999.0 99.0 99.00
2010 07 25 20 50 239  1.1  1.6  2.78  9.09  7.12 319 1011.6   9.8  10.3 999.0 99.0 99.00
2010 07 25 21 50 231  2.1  2.9  2.65  9.09  6.86 332 1011.2   9.7  10.1 999.0 99.0 99.00
2010 07 25 22 50 266  0.4  1.6  2.70  9.09  6.69 318 1011.2  10.3  10.5 999.0 99.0 99.00
2010 07 25 23 50 332  0.8  1.5  2.98  9.09  7.00 326 1010.8  10.2  10.3 999.0 99.0 99.00
2010 07 26 00 50  14  1.9  2.8  2.24 10.00  6.49 318 1010.3  10.0  10.5 999.0 99.0 99.00
2010 07 26 01 50  43  1.9  2.9  2.47  9.09  6.88 322 1010.2   9.6  10.1 999.0 99.0 99.00
2010 07 26 02 50  79  1.3  2.3  2.42  8.33  6.65 318 1010.2   9.7   9.7 999.0 99.0 99.00
2010 07 26 03 50  91  0.5  1.6  2.55  9.09  6.82 318 1010.3   9.9  10.0 999.0 99.0 99.00
2010 07 26 04 50 135  0.4  1.3  2.39  9.09  6.82 323 1010.6   9.8  10.1 999.0 99.0 99.00
2010 07 26 05 50 196  0.9  1.5  2.26  9.09  6.66 320 1010.6   9.8  10.1 999.0 99.0 99.00
