#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2015 12 24 01 50 320  4.4  7.0  6.03 16.00 10.92 303 1013.4   7.7  11.7 999.0 99.0 99.00
2015 12 24 02 50 228  1.6  3.3  5.72 14.81 10.43 309 1013.2   8.8  11.7 999.0 99.0 99.00
2015 12 24 03 50 159  4.6  7.5  5.58 14.81 10.52 287 1012.4   9.0  11.7 999.0 99.0 99.00
2015 12 24 04 50 151  6.8 10.3  5.22 14.81 10.08 288 1011.1   9.2  11.8 999.0 99.0 99.00
2015 12 24 05 50 249  8.5 11.7  5.58 16.00 10.66 302 1011.4   8.2  11.9 999.0 99.0 99.00
2015 12 24 06 50 260  7.1 10.6  5.76 13.79 10.30 310 1010.6   8.3  11.8 999.0 99.0 99.00
2015 12 24 07 50 274  4.4  8.4  5.72 14.81 10.26 305 1010.5   8.8  11.9 999.0 99.0 99.00
2015 12 24 08 50 233  2.2  3.7  6.08 13.79 10.39 294 1009.7   8.9  12.1 999.0 99.0 99.00
2015 12 24 09 50 272  7.3 12.5  6.19 16.00 10.39 276 1009.1   9.1  12.1 999.0 99.0 99.00
2015 12 24 10 50 238  1.2  3.3  5.79 13.79 10.28 306 1008.9   8.1  12.1 999.0 99.0 99.00
2015 12 24 11 50 289  4.0  7.0  5.38 16.00 10.08 288 1008.8   7.3  12.1 999.0 99.0 99.00
2015 12 24 12 50 266  6.9 10.5  5.38 14.81 10.03 303 1007.8   8.4  12.1 999.0 99.0 99.00
2015 12 24 13 50 258 10.1 12.5  5.55 13.79  9.91 309 1007.3   8.6  12.2 999.0 99.0 99.00
2015 12 24 14 50 279  9.9 12.8  5.46 16.00 10.17 303 1007.6   7.8  12.2 999.0 99.0 99.00
2015 12 24 15 50 288  8.5 11.8  5.26 14.81  9.61 300 1007.8   7.9  12.2 999.0 99.0 99.00
2015 12 24 16 50 323 11.8 14.9  4.60 14.81  8.99 307 1008.1   8.4  12.3 999.0 99.0 99.00
2015 12 24 17 50   1  9.6 12.4  5.14 14.81  9.00 294 1009.4   7.4  12.3 999.0 99.0 99.00
2015 12 24 18 50 306 10.9 13.5  5.11 12.12  9.02 301 1009.9   9.4  12.2 999.0 99.0 99.00
2015 12 24 19 50 288  9.2 11.7  5.15 13.79  8.92 315 1010.2   8.9  12.2 999.0 99.0 99.00
2015 12 24 20 50 310 11.3 15.5  5.70 13.79  9.24 312 1010.3   8.6  12.2 999.0 99.0 99.00
2015 12 24 21 50 315 10.5 13.0  5.13 14.81  8.82 313 1010.7   8.8  12.2 999.0 99.0 99.00
2015 12 24 22 50 295  5.7  8.6  5.41 13.79  9.27 320 1011.4   9.0  12.1 999.0 99.0 99.00
2015 12 24 23 50 335  5.4  7.9  5.30 12.90  9.42 299 1012.4   8.1  11.8 999.0 99.0 99.00
2015 12 25 00 50 121  1.8  4.6  4.81 14.81  9.71 269 1012.7   7.2  11.6 999.0 99.0 99.00
2015 12 25 01 50 172  5.4  8.5  4.75 13.79  9.54 269 1012.4   8.1  11.4 999.0 99.0 99.00
2015 12 25 02 50 355  8.1 13.2  5.26 13.79  9.39 309 1013.0   8.4  11.4 999.0 99.0 99.00
2015 12 25 03 50 308  8.5 12.0  4.79 12.12  9.21 322 1013.0   9.3  11.4 999.0 99.0 99.00
2015 12 25 04 50  55  3.1  5.6  4.99 13.79  9.03 293 1014.3   8.0  11.4 999.0 99.0 99.00
2015 12 25 05 50 106  4.4  7.2  5.16 13.79  9.73 289 1014.9   7.4  11.3 999.0 99.0 99.00
2015 12 25 06 50 152  3.2  6.4  4.94 13.79  9.09 274 1015.5   7.8  11.2 999.0 99.0 99.00
2015 12 25 07 50  91  3.7  7.2  4.99 13.79  9.51 285 1016.6   7.9  11.3 999.0 99.0 99.00
2015 12 25 08 50 158  4.5  6.6  4.68 13.79  9.39 281 1016.9   7.9  11.5 999.0 99.0 99.00
2015 12 25 09 50  93  2.7  5.3  4.30 12.90  8.57 288 1018.1   5.8  11.6 999.0 99.0 99.00
2015 12 25 10 50  69  1.2  3.4  4.75 12.90  9.61 294 1018.8   6.9  11.5 999.0 99.0 99.00
2015 12 25 11 50  12  0.9  3.6  4.26 12.90  9.31 292 1019.7   7.0  11.3 999.0 99.0 99.00
2015 12 25 12 50  73  3.4  5.2  4.35 12.12  9.16 289 1020.2   6.8  11.3 999.0 99.0 99.00
2015 12 25 13 50  71  2.0  3.9  4.35 12.90  9.57 290 1021.3   6.2  11.4 999.0 99.0 99.00
2015 12 25 14 50 119  1.5  3.9  4.28 13.79  9.76 286 1022.1   6.2  11.3 999.0 99.0 99.00
2015 12 25 15 50 301  0.8  2.3  3.87 12.90  9.17 294 1023.5   6.5  11.3 999.0 99.0 99.00
2015 12 25 16 50  79  0.7  2.7  4.33 12.90  9.61 287 1024.6   6.9  11.2 999.0 99.0 99.00
2015 12 25 17 50  91  2.2  4.6  4.04 12.90  9.40 275 1025.6   7.4  11.3 999.0 99.0 99.00
2015 12 25 18 50  93  2.9  5.6  3.76 12.90  8.74 285 1026.0   7.1  11.3 999.0 99.0 99.00
2015 12 25 19 50  59  1.1  2.7  3.62 12.12  8.64 285 1026.4   7.3  11.3 999.0 99.0 99.00
2015 12 25 20 50  36  1.7  3.3  4.10 11.43  8.96 284 1026.4   7.4  11.3 999.0 99.0 99.00
2015 12 25 21 50  20  1.4  2.9  3.98 12.90  8.75 288 1026.6   7.6  11.4 999.0 99.0 99.00
2015 12 25 22 50 353  2.6  4.1  3.43 12.90  8.33 324 1027.7   8.2  11.5 999.0 99.0 99.00
2015 12 25 23 50 356  3.7  5.2  3.40 11.43  8.53 312 1028.2   8.5  11.6 999.0 99.0 99.00
2015 12 26 00 50 350  4.7  6.2  3.81 11.43  8.41 313 1028.7   8.6  11.6 999.0 99.0 99.00
2015 12 26 01 50   4  4.5  5.8  3.28 12.12  8.24 311 1029.3   8.8  11.6 999.0 99.0 99.00
2015 12 26 02 50   4  4.7  6.4  3.30 12.90  8.61 309 1030.1   9.1  11.5 999.0 99.0 99.00
2015 12 26 03 50  19  5.3  6.5  3.25 12.12  8.69 305 1030.8   8.5  11.5 999.0 99.0 99.00
2015 12 26 04 50  37  5.1  6.0  3.04 11.43  8.45 321 1031.1   7.7  11.3 999.0 99.0 99.00
2015 12 26 05 50  28  5.2  6.0  2.44 11.43  7.94 315 1031.5   7.3  11.3 999.0 99.0 99.00
2015 12 26 06 50  41  5.0  6.2  2.58 10.81  8.38 299 1031.8   7.3  11.3 999.0 99.0 99.00
2015 12 26 07 50  79  4.1  5.6  2.38 10.81  8.44 281 1032.2   7.1  11.2 999.0 99.0 99.00
2015 12 26 09 50  72  3.6  5.1  2.57 11.43  8.78 296 1032.4   6.9  11.1 999.0 99.0 99.00
2015 12 26 10 50  80  3.3  4.5  2.79 12.12  8.77 288 1032.8   6.4  11.1 999.0 99.0 99.00
2015 12 26 11 50  89  5.0  6.5  2.77 11.43  8.89 285 1032.5   6.3  11.0 999.0 99.0 99.00
2015 12 26 12 50 100  6.7  9.2  2.59 12.12  8.58 274 1031.8   6.0  10.7 999.0 99.0 99.00
2015 12 26 13 50  97  5.9  7.9  2.55 11.43  8.63 287 1031.8   6.1  10.8 999.0 99.0 99.00
2015 12 26 14 50  89  5.8  7.4  2.68 12.12  8.57 289 1031.8   6.0  10.9 999.0 99.0 99.00
2015 12 26 15 50  96  4.5  6.6  2.57 10.81  8.68 286 1032.2   6.0  10.9 999.0 99.0 99.00
2015 12 26 16 50  91  5.6  6.8  2.40 10.81  8.58 287 1032.3   6.3  10.9 999.0 99.0 99.00
2015 12 26 17 50  96  4.7  6.1  2.45 10.81  8.47 280 1032.8   6.7  11.0 999.0 99.0 99.00
2015 12 26 18 50 102  4.0  5.6  2.17 10.81  8.49 284 1032.6   7.4  11.1 999.0 99.0 99.00
2015 12 26 19 50 110  4.0  5.8  2.12 12.12  8.37 282 1031.4   7.9  11.4 999.0 99.0 99.00
2015 12 26 20 50 136  2.3  3.6  2.40 12.12  9.02 282 1030.8   8.8  11.4 999.0 99.0 99.00
2015 12 26 21 50 182  1.8  2.8  2.20 10.81  8.67 275 1030.5   8.6  11.4 999.0 99.0 99.00
2015 12 26 22 50 155  2.8  3.8  1.86 10.81  8.18 270 1029.9   9.0  11.5 999.0 99.0 99.00
2015 12 26 23 50 154  3.2  4.8  1.83 10.81  8.44 270 1029.8   9.4  11.4 999.0 99.0 99.00
2015 12 27 00 50 174  2.4  3.4  1.63 10.81  8.12 288 1029.5   9.6  11.4 999.0 99.0 99.00
2015 12 27 01 50 173  3.0  4.1  1.78 11.43  8.46 273 1029.1   9.7  11.3 999.0 99.0 99.00
2015 12 27 02 50  95  3.2  4.0  1.58 10.81  8.17 278 1029.0   9.3  11.2 999.0 99.0 99.00
2015 12 27 03 50 105  4.5  5.3  1.70 10.81  8.40 300 1028.2   8.9  11.2 999.0 99.0 99.00
2015 12 27 04 50 107  4.7  5.8  1.55 10.81  8.11 299 1027.9   8.6  11.1 999.0 99.0 99.00
2015 12 27 05 50 117  4.5  5.6  1.53 10.81  7.90 307 1027.6   8.6  11.0 999.0 99.0 99.00
2015 12 27 06 50 131  7.0  8.3  1.53 10.81  7.67 298 1026.5   8.9  11.2 999.0 99.0 99.00
2015 12 27 07 50 135  7.1  8.8  1.33 11.43  6.30 283 1025.8   8.8  11.2 999.0 99.0 99.00
2015 12 27 08 50 130  8.4  9.9  1.26 10.00  6.14 267 1024.5   8.9  11.1 999.0 99.0 99.00
2015 12 27 09 50 149  6.6  7.7  1.11 10.81  5.85 285 1024.8   9.0  11.2 999.0 99.0 99.00
2015 12 27 10 50 141  8.0  9.3  1.10  9.09  5.29 282 1024.3   9.0  11.3 999.0 99.0 99.00
2015 12 27 11 50 141  8.5  9.7  1.09 11.43  5.03 268 1024.0   9.0  11.4 999.0 99.0 99.00
2015 12 27 12 50 142  9.6 11.6  1.05 10.81  4.63 280 1022.9   8.8  11.5 999.0 99.0 99.00
2015 12 27 13 50 141  9.5 11.0  1.07  4.17  4.38 146 1022.2   9.0  11.4 999.0 99.0 99.00
2015 12 27 14 50 144 10.1 11.9  1.09  4.17  4.58 137 1021.6   9.0  11.5 999.0 99.0 99.00
2015 12 27 15 50 143 10.3 12.3  1.20 12.90  4.66 249 1020.9   9.1  11.5 999.0 99.0 99.00
2015 12 27 16 50 141 11.1 13.0  1.47  4.55  4.70 142 1021.1   9.2  11.6 999.0 99.0 99.00
2015 12 27 17 50 141 11.0 13.1  1.66  5.56  5.04 181 1020.8   9.7  11.6 999.0 99.0 99.00
2015 12 27 18 50 135 12.5 15.4  1.89  5.88  5.10 189 1019.6   8.8  11.6 999.0 99.0 99.00
2015 12 27 19 50 154 10.5 15.0  2.05  5.88  5.23 186 1019.8   8.7  11.5 999.0 99.0 99.00
2015 12 27 20 50 143 11.0 13.2  2.28  6.67  5.68 204 1018.8   7.2  11.5 999.0 99.0 99.00
2015 12 27 21 50 144 11.7 13.5  2.54  7.69  6.12 233 1017.8   8.5  11.4 999.0 99.0 99.00
2015 12 27 22 50 147 10.2 12.6  2.68  6.67  6.22 201 1017.5   9.0  11.4 999.0 99.0 99.00
2015 12 27 23 50 161 10.3 12.9  2.75  9.09  6.40 239 1017.8   8.5  11.4 999.0 99.0 99.00
2015 12 28 00 50 148  9.7 11.4  2.82  9.09  6.36 243 1017.4   8.3  11.5 999.0 99.0 99.00
2015 12 28 01 50 143  9.2 10.8  2.70 10.00  6.84 255 1017.3   8.3  11.4 999.0 99.0 99.00
2015 12 28 02 50 144 10.3 12.2  2.52  9.09  6.62 248 1017.6   8.4  11.6 999.0 99.0 99.00
2015 12 28 03 50 143 10.9 13.0  2.32 10.00  6.00 238 1017.6   8.3  11.5 999.0 99.0 99.00
2015 12 28 04 50 141 10.9 12.7  2.22 10.00  5.95 260 1017.5   8.1  11.5 999.0 99.0 99.00
2015 12 28 05 50 147  9.3 11.0  2.18 14.81  6.02 290 1017.7   8.3  11.5 999.0 99.0 99.00
2015 12 28 06 50 279  5.7  7.3  2.18 14.81  6.44 305 1017.9   9.5  11.5 999.0 99.0 99.00
2015 12 28 07 50 324  2.4  3.7  2.22 10.00  6.38 278 1017.7   9.2  11.5 999.0 99.0 99.00
2015 12 28 08 50 339  5.8 10.4  2.15 13.79  6.46 319 1017.8   9.2  11.5 999.0 99.0 99.00
2015 12 28 09 50 337  8.8 11.4  2.28 13.79  6.72 297 1017.7   9.9  11.6 999.0 99.0 99.00
2015 12 28 10 50  16  5.5  6.6  2.49 13.79  7.35 295 1018.7   9.0  11.6 999.0 99.0 99.00
2015 12 28 12 50 351  7.1  8.7  2.40 13.79  7.93 307 1019.1   9.2  11.5 999.0 99.0 99.00
2015 12 28 13 50  10  5.2  6.7  2.50 13.79  8.37 288 1019.1   8.9  11.4 999.0 99.0 99.00
2015 12 28 14 50 354  6.1  8.0  2.47 13.79  7.72 296 1019.5   9.2  11.4 999.0 99.0 99.00
2015 12 28 15 50  24  4.7  5.8  2.83 13.79  8.19 289 1019.7   8.9  11.4 999.0 99.0 99.00
2015 12 28 16 50  38  4.2  5.4  2.84 13.79  8.26 293 1020.4   8.4  11.4 999.0 99.0 99.00
2015 12 28 17 50  31  3.7  4.6  3.12 13.79  8.22 295 1021.2   8.1  11.4 999.0 99.0 99.00
2015 12 28 18 50 355  4.8  6.1  3.08 13.79  8.18 295 1021.1   9.3  11.4 999.0 99.0 99.00
2015 12 28 19 50 350  5.4  6.6  3.30 13.79  8.75 300 1020.6  10.2  11.5 999.0 99.0 99.00
2015 12 28 20 50 341  5.9  7.0  2.92 14.81  8.16 314 1020.0  10.3  11.2 999.0 99.0 99.00
2015 12 28 21 50 340  7.1  9.1  3.12 12.90  8.38 291 1019.6  10.3  11.2 999.0 99.0 99.00
2015 12 28 22 50 334  7.4  9.3  3.28 13.79  8.86 293 1019.4  10.4  11.3 999.0 99.0 99.00
2015 12 28 23 50 344  8.7 11.0  3.33 14.81  9.27 300 1019.4  10.5  11.3 999.0 99.0 99.00
2015 12 29 00 50 343  8.8 10.5  3.69 14.81  9.43 300 1019.9  10.2  11.3 999.0 99.0 99.00
2015 12 29 01 50 347  9.2 11.4  3.58 16.00  8.93 306 1020.1  10.2  11.4 999.0 99.0 99.00
2015 12 29 02 50 349  8.9 11.1  3.88 16.00  9.45 314 1020.5   9.7  11.5 999.0 99.0 99.00
2015 12 29 03 50 351  8.4 10.0  3.70 12.90  9.27 303 1020.7   9.6  11.4 999.0 99.0 99.00
2015 12 29 04 50   4  6.0  7.3  3.25 14.81  9.11 308 1021.1   9.4  11.4 999.0 99.0 99.00
2015 12 29 05 50   3  6.1  7.2  3.29 16.00  9.20 286 1021.1   9.2  11.4 999.0 99.0 99.00
2015 12 29 06 50  46  4.6  6.0  3.48 16.00  9.72 284 1021.1   8.2  11.4 999.0 99.0 99.00
2015 12 29 07 50  36  4.9  5.9  3.29 16.00  9.87 285 1020.7   8.0  11.2 999.0 99.0 99.00
2015 12 29 08 50  20  4.3  5.3  3.29 16.00  9.96 292 1020.7   7.7  11.1 999.0 99.0 99.00
2015 12 29 09 50  31  4.5  5.2  3.30 13.79  9.57 290 1020.7   8.3  11.1 999.0 99.0 99.00
2015 12 29 10 50  59  5.0  6.1  3.38 16.00 10.08 279 1020.5   7.7  10.7 999.0 99.0 99.00
2015 12 29 11 50  51  1.9  2.9  3.63 16.00 10.33 285 1020.7   7.2  10.7 999.0 99.0 99.00
2015 12 29 12 50  57  1.9  3.2  3.34 14.81  9.78 285 1020.8   7.4  10.7 999.0 99.0 99.00
2015 12 29 13 50  95  3.2  4.9  2.99 14.81  9.44 274 1020.1   7.3  10.8 999.0 99.0 99.00
2015 12 29 14 50 107  4.7  6.4  3.04 13.79  9.86 280 1020.0   7.1  11.0 999.0 99.0 99.00
2015 12 29 15 50 120  2.0  3.5  3.00 13.79  9.56 275 1021.1   6.9  11.1 999.0 99.0 99.00
2015 12 29 16 50  97  4.1  6.0  3.28 14.81 10.23 278 1021.5   7.3  11.1 999.0 99.0 99.00
2015 12 29 17 50 100  3.7  5.5  3.10 13.79  9.65 271 1022.2   7.1  11.2 999.0 99.0 99.00
2015 12 29 18 50 136  3.8  6.0  2.90 13.79  9.62 275 1022.1   8.0  11.3 999.0 99.0 99.00
2015 12 29 19 50 151  5.1  6.2  2.80 13.79  9.63 269 1021.2   8.2  11.3 999.0 99.0 99.00
2015 12 29 20 50 154  4.7  5.9  3.06 13.79 10.16 260 1020.6   8.4  11.3 999.0 99.0 99.00
2015 12 29 21 50 165  4.7  5.6  2.74 12.12  9.54 261 1020.0   9.0  11.3 999.0 99.0 99.00
2015 12 29 22 50 155  5.2  6.4  2.92 13.79 10.15 264 1019.5   9.3  11.3 999.0 99.0 99.00
2015 12 29 23 50 164  5.9  7.4  2.38 13.79  9.41 254 1019.4   9.6  11.3 999.0 99.0 99.00
2015 12 30 00 50 161  7.4  8.9  2.20 14.81  8.67 269 1018.9  10.0  11.4 999.0 99.0 99.00
2015 12 30 01 50 161  8.8 10.7  2.21 13.79  8.47 251 1018.5  10.0  11.4 999.0 99.0 99.00
2015 12 30 02 50 155  9.8 11.3  2.22 12.90  7.33 275 1018.3   9.6  11.4 999.0 99.0 99.00
2015 12 30 03 50 149 10.3 12.1  2.02 13.79  6.36 229 1018.0   8.3  11.4 999.0 99.0 99.00
2015 12 30 04 50 140 13.5 15.3  2.14 13.79  5.66 274 1017.1   7.5  11.6 999.0 99.0 99.00
2015 12 30 05 50 144 11.6 14.7  2.41 11.43  5.93 260 1018.6   7.5  11.6 999.0 99.0 99.00
2015 12 30 06 50 143 10.4 11.9  2.36 12.12  6.13 259 1018.8   8.2  11.4 999.0 99.0 99.00
2015 12 30 07 50 149  8.4 10.3  2.32 12.12  6.21 255 1019.5   8.5  11.4 999.0 99.0 99.00
2015 12 30 08 50 157  5.9  7.1  2.22 12.90  6.36 247 1020.0   9.2  11.5 999.0 99.0 99.00
2015 12 30 09 50 146  5.2  6.5  2.04 12.90  6.61 275 1020.6   8.8  11.5 999.0 99.0 99.00
2015 12 30 10 50 136  4.2  5.6  2.09 12.90  7.16 278 1021.4   9.0  11.3 999.0 99.0 99.00
2015 12 30 11 50 126  3.1  4.6  2.01 12.90  7.23 266 1021.9   9.1  11.3 999.0 99.0 99.00
2015 12 30 12 50  75  3.1  4.1  2.17 12.90  7.72 271 1022.5   8.5  11.4 999.0 99.0 99.00
2015 12 30 13 50  90  3.2  4.0  2.14 12.12  7.77 276 1022.8   8.5  11.4 999.0 99.0 99.00
2015 12 30 14 50  81  3.0  4.2  2.07 12.12  7.48 280 1023.4   8.4  11.5 999.0 99.0 99.00
2015 12 30 15 50  78  3.5  4.5  2.14 12.90  8.21 286 1023.8   8.4  11.5 999.0 99.0 99.00
2015 12 30 16 50 106  5.9  7.2  2.23 12.90  8.49 265 1024.3   8.6  11.6 999.0 99.0 99.00
2015 12 30 17 50  89  3.7  5.6  2.20 12.90  8.39 261 1025.1   8.5  11.7 999.0 99.0 99.00
2015 12 30 18 50 119  1.0  2.1  2.41 12.90  8.62 268 1025.5   9.4  11.7 999.0 99.0 99.00
2015 12 30 19 50 179  1.5  2.3  2.31 12.12  8.32 268 1025.2  10.0  11.7 999.0 99.0 99.00
2015 12 30 20 50 162  3.0  4.1  2.32 11.43  8.46 278 1024.8   9.8  11.4 999.0 99.0 99.00
2015 12 30 21 50 170  1.7  2.7  2.42 12.12  8.55 278 1024.6   9.9  11.5 999.0 99.0 99.00
2015 12 30 22 50 232  1.4  2.8  2.36 12.12  8.53 290 1024.5  10.2  11.5 999.0 99.0 99.00
2015 12 30 23 50 348  0.3  1.6  2.14 12.12  8.10 313 1024.5  10.7  11.6 999.0 99.0 99.00
2015 12 31 00 50  60  0.2  0.9  2.26 12.12  8.41 305 1024.4   9.9  11.6 999.0 99.0 99.00
2015 12 31 01 50  25  1.1  1.8  2.08 11.43  8.06 314 1024.9   9.7  11.5 999.0 99.0 99.00
2015 12 31 02 50  96  3.7  5.6  2.01 11.43  7.89 307 1025.2   9.5  11.6 999.0 99.0 99.00
2015 12 31 03 50  93  3.9  5.0  2.10 10.81  8.46 276 1025.5   8.6  11.7 999.0 99.0 99.00
2015 12 31 04 50  92  5.5  6.9  2.12 12.12  8.04 270 1025.9   8.3  11.7 999.0 99.0 99.00
2015 12 31 05 50  92  6.5  7.9  2.35 12.12  9.02 275 1025.7   7.9  11.7 999.0 99.0 99.00
2015 12 31 06 50  85  5.4  6.9  2.06 12.12  8.76 259 1026.1   7.7  11.6 999.0 99.0 99.00
2015 12 31 07 50  85  3.9  5.3  1.99 12.12  8.92 270 1026.1   7.6  11.5 999.0 99.0 99.00
2015 12 31 08 50  92  4.5  5.9  1.94 16.00  8.92 284 1025.8   7.4  11.5 999.0 99.0 99.00
2015 12 31 09 50  88  4.0  5.4  2.08 16.00  9.06 249 1025.5   7.2  11.3 999.0 99.0 99.00
2015 12 31 10 50  90  4.0  5.4  2.11 16.00  9.34 280 1025.6   7.2  11.2 999.0 99.0 99.00
2015 12 31 11 50  89  3.2  4.5  1.97 16.00  9.33 263 1025.5   7.2  11.2 999.0 99.0 99.00
2015 12 31 12 50  81  3.0  4.6  1.81 14.81  8.86 278 1025.2   7.2  11.2 999.0 99.0 99.00
2015 12 31 13 50  88  3.5  5.0  1.80 14.81  9.05 278 1024.9   7.2  11.3 999.0 99.0 99.00
2015 12 31 14 50  78  2.5  3.7  1.66 14.81  8.74 280 1025.2   7.0  11.3 999.0 99.0 99.00
2015 12 31 15 50  75  2.2  3.2  1.78 14.81  8.78 279 1025.5   6.9  11.2 999.0 99.0 99.00
2015 12 31 16 50  90  3.2  4.4  1.67 13.79  8.52 264 1025.7   7.2  11.3 999.0 99.0 99.00
2015 12 31 17 50  80  3.2  4.6  1.59 13.79  8.53 267 1026.3   7.1  11.3 999.0 99.0 99.00
2015 12 31 18 50  59  1.9  2.8  1.43 13.79  8.33 267 1026.4   7.1  11.3 999.0 99.0 99.00
2015 12 31 19 50  79  1.7  3.0  1.60 13.79  8.97 261 1025.9   7.9  11.3 999.0 99.0 99.00
2015 12 31 20 50  75  0.7  2.0  1.33 14.81  8.20 255 1024.8   8.9  11.3 999.0 99.0 99.00
2015 12 31 21 50 274  0.2  0.7  1.45 13.79  8.76 274 1023.8  10.0  11.4 999.0 99.0 99.00
2015 12 31 22 50 334  2.2  2.8  1.44 14.81  8.83 289 1023.2   9.4  11.4 999.0 99.0 99.00
