#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2012 07 12 17 50 352  6.0  7.1  1.26  7.14  4.95 295 1016.1  11.2  10.3 999.0 99.0 99.00
2012 07 12 18 50 318  4.5  5.3  1.19  5.88  5.08 306 1016.4  11.2  10.2 999.0 99.0 99.00
2012 07 12 19 50 329  5.3  6.3  1.19  5.88  4.88 315 1016.2  11.2  10.2 999.0 99.0 99.00
2012 07 12 20 50 325  6.0  7.4  1.26  6.25  4.73 305 1016.1  11.4  10.2 999.0 99.0 99.00
2012 07 12 21 50 320  7.5  8.8  1.35  5.56  4.90 320 1015.7  11.5  10.3 999.0 99.0 99.00
2012 07 12 22 50 325  7.9  9.4  1.42  6.25  4.83 310 1015.3  11.8  10.5 999.0 99.0 99.00
2012 07 12 23 50 325  7.5  9.1  1.56  5.88  4.80 327 1014.6  12.1  10.6 999.0 99.0 99.00
2012 07 13 00 50 325  8.1 10.0  1.56  5.56  4.91 332 1014.2  12.1  11.0 999.0 99.0 99.00
2012 07 13 01 50 334  8.5 10.5  1.72  6.25  4.99 313 1013.8  12.0  10.8 999.0 99.0 99.00
2012 07 13 02 50 330  9.3 10.9  1.80  6.25  5.10 318 1013.5  11.9  10.7 999.0 99.0 99.00
2012 07 13 03 50 335  9.3 10.8  2.14  6.67  5.39 322 1013.6  11.6  10.6 999.0 99.0 99.00
2012 07 13 04 50  21  2.9  4.1  1.67  6.67  5.24 308 1014.2  11.9  10.4 999.0 99.0 99.00
2012 07 13 05 50 142  3.5  5.0  1.76  6.67  5.47 319 1014.8  12.0  10.6 999.0 99.0 99.00
2012 07 13 06 50 156  4.1  4.9  1.58  7.14  5.36 304 1014.8  11.9  10.6 999.0 99.0 99.00
2012 07 13 07 50 191  2.8  3.5  1.68  6.25  5.42 318 1014.9  11.8  10.8 999.0 99.0 99.00
2012 07 13 08 50 182  2.6  3.6  1.50  6.67  5.34 322 1014.4  12.0  11.5 999.0 99.0 99.00
2012 07 13 09 50 234  1.3  1.8  1.53  6.25  5.31 330 1014.0  11.9  12.5 999.0 99.0 99.00
2012 07 13 10 50 341  1.3  2.0  1.56  6.67  5.34 327 1013.9  11.8  12.8 999.0 99.0 99.00
2012 07 13 11 50 354  3.1  4.1  1.50  6.67  5.28 322 1013.5  11.6  12.9 999.0 99.0 99.00
2012 07 13 12 50 359  2.0  3.1  1.68  6.67  5.32 319 1013.5  11.7  12.7 999.0 99.0 99.00
2012 07 13 13 50 312  1.9  2.5  1.43  6.67  5.14 314 1013.5  11.5  12.5 999.0 99.0 99.00
2012 07 13 14 50 341  1.3  2.3  1.52  6.67  5.26 323 1013.5  11.4  12.3 999.0 99.0 99.00
2012 07 13 15 50 331  0.5  1.4  1.50  6.25  5.07 321 1013.6  11.5  12.1 999.0 99.0 99.00
2012 07 13 16 50  62  1.8  2.4  1.57  6.67  5.13 322 1013.2  12.3  11.9 999.0 99.0 99.00
2012 07 13 17 50   8  3.8  5.9  1.72  6.67  5.35 327 1013.1  12.4  11.9 999.0 99.0 99.00
2012 07 13 18 50   2  6.1  8.9  1.85  7.14  5.43 319 1012.7  12.1  11.5 999.0 99.0 99.00
2012 07 13 19 50 346  7.4  9.4  1.86  6.67  5.63 315 1012.5  12.2  11.3 999.0 99.0 99.00
2012 07 13 20 50 351 10.3 12.4  2.29  7.14  5.81 320 1011.9  12.2  11.3 999.0 99.0 99.00
2012 07 13 21 50 351 10.6 12.3  2.44  6.67  5.77 321 1011.5  12.2  11.7 999.0 99.0 99.00
2012 07 13 22 50 349 12.2 14.4  2.48  7.14  5.84 328 1011.2  12.5  12.0 999.0 99.0 99.00
2012 07 13 23 50 351 12.1 14.9  3.12  7.69  6.25 319 1011.0  12.6  11.8 999.0 99.0 99.00
2012 07 14 00 50 347 12.2 15.1  3.07  7.14  6.25 324 1010.7  12.6  11.6 999.0 99.0 99.00
2012 07 14 01 50 337 14.7 18.3  2.85  7.69  6.05 324 1010.3  12.5  11.4 999.0 99.0 99.00
2012 07 14 02 50 344 13.2 16.4  3.08  7.69  6.03 316 1010.7  12.3  11.0 999.0 99.0 99.00
2012 07 14 03 50 354 11.1 14.9  2.86  7.14  5.88 324 1011.4  11.7  10.5 999.0 99.0 99.00
2012 07 14 04 50 346 12.2 14.9  2.91  7.69  6.08 318 1011.7  11.6  10.1 999.0 99.0 99.00
2012 07 14 05 50 345  7.5  8.6  2.63  7.69  5.90 312 1012.7  11.2   9.7 999.0 99.0 99.00
2012 07 14 06 50 159  3.1  4.4  2.07  7.69  5.83 312 1013.1  11.3   9.6 999.0 99.0 99.00
2012 07 14 07 50 170  3.5  5.0  2.00  7.69  5.71 311 1013.6  11.3   9.7 999.0 99.0 99.00
2012 07 14 08 50 193  4.9  6.9  1.79  8.33  5.64 323 1013.8  11.7   9.9 999.0 99.0 99.00
2012 07 14 09 50 223  2.8  3.6  1.92  7.69  5.89 318 1013.8  11.4  10.1 999.0 99.0 99.00
2012 07 14 10 50 317  1.7  2.6  1.86  8.33  5.93 325 1013.5  11.2  10.2 999.0 99.0 99.00
2012 07 14 11 50 330  1.8  2.3  1.62  7.14  5.48 305 1013.3  10.4  10.1 999.0 99.0 99.00
2012 07 14 12 50 343  2.1  2.8  1.67  7.69  5.61 314 1013.6  10.7  10.5 999.0 99.0 99.00
2012 07 14 13 50 353  2.3  2.9  1.56  9.09  5.64 329 1014.0  10.6  10.6 999.0 99.0 99.00
2012 07 14 14 50 295  2.6  3.1  1.47  7.69  5.49 323 1013.9  10.9  10.7 999.0 99.0 99.00
2012 07 14 15 50 360  2.9  3.4  1.62  8.33  5.73 309 1014.4  11.0  10.6 999.0 99.0 99.00
2012 07 14 16 50 273  2.1  2.6  1.47  5.56  5.36 322 1014.7  11.3  10.5 999.0 99.0 99.00
2012 07 14 17 50 273  0.4  0.9  1.33  6.67  5.56 313 1014.8  11.8  10.6 999.0 99.0 99.00
2012 07 14 18 50 355  1.4  2.1  1.28  7.69  5.40 318 1014.9  12.0  10.8 999.0 99.0 99.00
2012 07 14 19 50 335  1.9  2.3  1.29  8.33  5.58 330 1014.7  12.2  11.3 999.0 99.0 99.00
2012 07 14 20 50 329  5.7  7.5  1.13  7.69  5.56 307 1014.4  12.1  11.2 999.0 99.0 99.00
2012 07 14 21 50 336  9.2 11.0  1.28  7.14  4.93 298 1013.8  12.2  10.8 999.0 99.0 99.00
2012 07 14 22 50 333  9.7 11.7  1.49  7.14  4.75 316 1013.7  12.2  10.4 999.0 99.0 99.00
2012 07 14 23 50 338  9.8 11.6  1.66  5.26  4.90 329 1013.4  12.4  10.0 999.0 99.0 99.00
2012 07 15 00 50 349 10.1 12.4  1.87  5.56  5.02 329 1012.7  12.3   9.9 999.0 99.0 99.00
2012 07 15 01 50 344 10.3 12.6  1.82  6.25  5.11 327 1012.5  12.2   9.9 999.0 99.0 99.00
2012 07 15 02 50 344 10.9 13.6  1.95  5.88  5.20 321 1012.6  12.1   9.9 999.0 99.0 99.00
2012 07 15 03 50 347 10.9 13.5  2.09  5.56  5.21 329 1012.8  12.1   9.9 999.0 99.0 99.00
2012 07 15 04 50 351 10.5 12.7  1.94  5.88  5.13 326 1013.3  12.0   9.8 999.0 99.0 99.00
2012 07 15 05 50 351 10.0 11.8  2.05  6.67  5.41 319 1013.6  11.8   9.8 999.0 99.0 99.00
2012 07 15 06 50   2  7.6  9.1  1.90  6.25  5.38 321 1014.1  11.7   9.8 999.0 99.0 99.00
2012 07 15 07 50 353  6.6  7.9  1.83  6.25  5.42 320 1014.3  11.4   9.8 999.0 99.0 99.00
2012 07 15 08 50 349  6.2  7.1  1.79  5.88  5.39 322 1014.5  11.7   9.8 999.0 99.0 99.00
2012 07 15 09 50 346  8.3  9.8  1.87  5.88  5.74 318 1014.3  11.4  10.0 999.0 99.0 99.00
2012 07 15 10 50 337  6.3  7.7  1.75  6.25  5.77 312 1014.3  11.1  10.1 999.0 99.0 99.00
2012 07 15 11 50 338  8.8 10.3  1.86  5.88  5.73 316 1014.4  11.4  10.1 999.0 99.0 99.00
2012 07 15 12 50 347  8.8 10.9  1.84  8.33  5.58 313 1014.6  11.1  10.2 999.0 99.0 99.00
2012 07 15 13 50 350  9.0 10.6  2.09  6.25  5.67 319 1014.5  11.2  10.6 999.0 99.0 99.00
2012 07 15 14 50 349  8.5 10.2  1.95  5.56  5.63 322 1014.7  11.4  10.5 999.0 99.0 99.00
2012 07 15 15 50 349  7.7  9.4  2.06  5.88  5.69 317 1015.1  11.2  10.3 999.0 99.0 99.00
2012 07 15 16 50 349  9.9 12.4  2.18  9.09  5.78 332 1014.7  11.2  10.2 999.0 99.0 99.00
2012 07 15 17 50 339 10.4 12.7  2.19  8.33  5.77 324 1014.5  11.2  10.1 999.0 99.0 99.00
2012 07 15 18 50 337 12.1 15.0  2.24  7.14  5.57 317 1014.3  11.3   9.9 999.0 99.0 99.00
2012 07 15 19 50 336 12.4 14.3  2.51  9.09  6.00 325 1013.8  11.4   9.8 999.0 99.0 99.00
2012 07 15 20 50 334 12.2 14.8 99.00 99.00 99.00 999 1013.3  11.6   9.7 999.0 99.0 99.00
2012 07 15 21 50 329 11.7 13.9  2.76  7.14  5.92 320 1012.9  11.9   9.6 999.0 99.0 99.00
2012 07 15 22 50 323 13.0 15.5  2.57 10.00  5.82 319 1012.1  12.1   9.6 999.0 99.0 99.00
2012 07 15 23 50 330 11.5 14.3  2.61  9.09  6.09 309 1011.8  12.3   9.5 999.0 99.0 99.00
2012 07 16 00 50 327 12.9 15.7  2.66 10.00  5.99 316 1011.1  12.2   9.5 999.0 99.0 99.00
2012 07 16 01 50 333 13.2 16.9  2.86  6.67  6.18 332 1010.9  12.0   9.5 999.0 99.0 99.00
2012 07 16 02 50 331 12.5 15.1  3.04  7.14  6.14 328 1010.8  11.8   9.4 999.0 99.0 99.00
2012 07 16 03 50 337 12.4 15.2  2.96  7.14  6.17 331 1011.0  11.5   9.3 999.0 99.0 99.00
2012 07 16 04 50 346 11.0 13.0  2.91  7.69  6.04 319 1011.6  11.0   9.2 999.0 99.0 99.00
2012 07 16 05 50 350 10.0 11.9  2.51  6.67  6.15 319 1012.1  10.8   9.1 999.0 99.0 99.00
2012 07 16 06 50 348  8.3 10.2  2.48 10.00  6.05 316 1012.1  11.0   9.1 999.0 99.0 99.00
2012 07 16 07 50 352  5.4  6.5  2.45 10.00  6.39 319 1012.1  10.8   9.3 999.0 99.0 99.00
2012 07 16 08 50  11  1.6  3.3  2.23 10.00  6.78 324 1012.1  11.1   9.3 999.0 99.0 99.00
2012 07 16 09 50   8  1.1  2.3  2.04 10.00  6.70 320 1011.8  10.9   9.3 999.0 99.0 99.00
2012 07 16 10 50 332  3.8  4.7  2.02 10.00  6.94 320 1011.5  10.5   9.8 999.0 99.0 99.00
2012 07 16 11 50 347  1.6  2.7  2.06 10.00  6.89 325 1011.0  10.1  10.1 999.0 99.0 99.00
2012 07 16 12 50 332  1.5  2.4  2.10 10.00  7.07 326 1010.9  10.2  10.1 999.0 99.0 99.00
2012 07 16 13 50  25  0.9  2.4  1.94 10.00  6.84 339 1011.0  10.4  10.2 999.0 99.0 99.00
2012 07 16 14 50 315  2.1  2.9  2.28 10.00  7.35 334 1011.1  10.5  10.3 999.0 99.0 99.00
2012 07 16 15 50 306  1.6  2.7  1.99 10.00  7.13 340 1011.0  10.5  10.7 999.0 99.0 99.00
2012 07 16 16 50 314  3.6  5.2  1.96 10.00  7.13 338 1010.7  10.9  10.8 999.0 99.0 99.00
2012 07 16 17 50  26  1.9  2.7  2.04 10.81  7.30 330 1010.1  11.1  10.9 999.0 99.0 99.00
2012 07 16 18 50 313  1.3  2.9  1.94 10.00  7.48 335 1010.4  11.8  11.3 999.0 99.0 99.00
2012 07 16 19 50 289  3.1  3.9  2.15 10.81  7.85 330 1010.6  12.0  11.3 999.0 99.0 99.00
2012 07 16 20 50 245  1.4  2.0  1.96 10.00  7.53 322 1010.9  12.0  11.1 999.0 99.0 99.00
2012 07 16 21 50 194  1.0  1.8  2.20 10.81  7.99 313 1010.9  13.3  11.4 999.0 99.0 99.00
2012 07 16 22 50 199  1.8  2.5  2.12 10.81  7.70 305 1010.6  13.0  11.6 999.0 99.0 99.00
2012 07 16 23 50 189  2.4  3.3  2.06 10.00  7.63 305 1010.9  12.6  11.6 999.0 99.0 99.00
2012 07 17 00 50 190  1.8  2.5  1.96 10.81  7.54 318 1011.1  12.5  10.7 999.0 99.0 99.00
2012 07 17 01 50 163  1.4  2.4  2.12 10.00  7.77 313 1010.6  12.6  10.6 999.0 99.0 99.00
2012 07 17 02 50 238  1.3  1.8  2.15 10.81  7.72 318 1011.0  12.4  11.8 999.0 99.0 99.00
2012 07 17 03 50 220  2.0  2.7  1.85 10.81  7.17 330 1010.9  12.1  11.5 999.0 99.0 99.00
2012 07 17 04 50 221  2.9  3.3  1.88 10.81  7.58 337 1011.1  11.8  10.4 999.0 99.0 99.00
2012 07 17 05 50 177  3.3  4.3  1.80 10.81  7.42 338 1011.2  11.9  10.5 999.0 99.0 99.00
2012 07 17 06 50 159  2.0  2.8  1.81 10.00  7.45 331 1011.3  11.7  10.5 999.0 99.0 99.00
2012 07 17 07 50 164  1.6  2.6  2.15 10.00  7.84 332 1011.2  11.7  10.6 999.0 99.0 99.00
2012 07 17 08 50 145  1.9  2.9  2.02 10.00  7.63 334 1011.2  11.8  11.0 999.0 99.0 99.00
2012 07 17 09 50 168  1.9  3.0  1.92 10.00  7.72 346 1010.7  11.8  11.1 999.0 99.0 99.00
2012 07 17 10 50 176  1.7  2.4  1.56 10.00  7.23 326 1010.6  11.7  10.7 999.0 99.0 99.00
2012 07 17 11 50 173  1.5  2.4  1.78 10.81  7.65 330 1011.2  11.7  10.4 999.0 99.0 99.00
2012 07 17 12 50  88  0.8  1.3  1.67 10.00  7.53 330 1011.6  11.5  10.2 999.0 99.0 99.00
2012 07 17 13 50  67  1.3  2.0  1.59 10.81  7.51 334 1012.1  11.4  10.1 999.0 99.0 99.00
2012 07 17 14 50  69  0.7  1.3  1.65 10.00  7.59 330 1012.5  12.1  10.1 999.0 99.0 99.00
2012 07 17 15 50  21  1.2  1.6  1.48  8.33  7.32 315 1013.0  11.5  10.3 999.0 99.0 99.00
2012 07 17 16 50 159  1.2  2.0  1.47 10.00  7.43 321 1013.1  12.6  10.6 999.0 99.0 99.00
2012 07 17 17 50 204  1.9  2.5  1.48 10.00  7.51 324 1013.3  12.4  11.1 999.0 99.0 99.00
2012 07 17 18 50 201  1.9  2.7  1.53 10.00  7.40 318 1014.1  12.5  11.2 999.0 99.0 99.00
2012 07 17 19 50 178  2.8  3.6  1.57 10.00  7.64 321 1014.8  12.5  11.2 999.0 99.0 99.00
2012 07 17 20 50 173  3.0  3.8  1.54 10.00  7.72 327 1015.3  12.4  11.9 999.0 99.0 99.00
2012 07 17 21 50 167  2.5  3.5  1.52  9.09  7.51 325 1015.8  12.5  12.3 999.0 99.0 99.00
2012 07 17 22 50 274  0.9  1.7  1.67  9.09  7.80 328 1015.8  12.8  12.5 999.0 99.0 99.00
2012 07 17 23 50 177  1.1  1.6  1.48 10.00  7.83 319 1015.9  12.9  12.7 999.0 99.0 99.00
2012 07 18 00 50 148  0.5  1.4  1.49  9.09  7.62 325 1015.8  13.7  13.0 999.0 99.0 99.00
2012 07 18 01 50 244  0.2  0.7  1.88 10.00  8.14 333 1015.9  13.3  13.1 999.0 99.0 99.00
2012 07 18 02 50 182  1.1  2.0  2.08  9.09  8.17 328 1015.8  12.6  13.1 999.0 99.0 99.00
2012 07 18 03 50 158  0.7  1.5  2.02 10.00  7.97 327 1016.0  11.8  12.7 999.0 99.0 99.00
2012 07 18 04 50 239  0.6  1.1  1.87  9.09  7.54 319 1016.3  11.7  12.1 999.0 99.0 99.00
2012 07 18 05 50 252  2.0  3.0  1.88 10.00  7.81 321 1016.6  10.8  11.7 999.0 99.0 99.00
2012 07 18 06 50 310  1.9  2.6  1.83  9.09  7.78 335 1016.8  10.8  11.3 999.0 99.0 99.00
2012 07 18 07 50  22  1.5  2.1  1.98 10.00  7.86 323 1016.8  10.9  11.3 999.0 99.0 99.00
2012 07 18 08 50 343  0.2  1.0  1.88 10.00  7.99 315 1016.6  10.8  11.1 999.0 99.0 99.00
2012 07 18 09 50 232  0.8  1.7  1.80 10.00  7.93 319 1016.0  11.0  11.2 999.0 99.0 99.00
2012 07 18 10 50 273  2.3  3.2  1.85 10.81  7.83 323 1015.5  10.7  11.0 999.0 99.0 99.00
2012 07 18 11 50 167  0.3  1.6  1.84 10.81  7.86 329 1016.0  10.9  10.9 999.0 99.0 99.00
2012 07 18 12 50 297  1.7  2.5  2.10 10.00  8.35 321 1016.5  11.1  11.0 999.0 99.0 99.00
2012 07 18 13 50 251  2.0  2.5  1.99 10.00  8.20 327 1016.9  11.1  10.9 999.0 99.0 99.00
2012 07 18 14 50 208  0.5  1.5  2.09 10.81  8.29 319 1016.6  11.6  10.7 999.0 99.0 99.00
2012 07 18 15 50 340  2.3  3.1  2.11 10.81  8.56 324 1016.6  11.4  10.4 999.0 99.0 99.00
2012 07 18 16 50 322  1.7  2.5  2.25 10.81  8.59 330 1016.6  11.7  10.2 999.0 99.0 99.00
2012 07 18 17 50 288  2.3  3.0  2.29 10.00  8.58 327 1016.7  11.7  10.2 999.0 99.0 99.00
2012 07 18 18 50 320  2.5  3.4  2.29 10.81  8.40 329 1016.9  12.2  10.7 999.0 99.0 99.00
2012 07 18 19 50 303  2.6  3.6  2.03 11.43  8.41 322 1016.9  12.2  11.4 999.0 99.0 99.00
2012 07 18 20 50 315  3.3  4.3  1.96 11.43  8.04 318 1016.7  12.2  11.3 999.0 99.0 99.00
2012 07 18 21 50 324  1.3  2.3  2.00 10.81  8.02 318 1017.4  12.7  11.9 999.0 99.0 99.00
2012 07 18 22 50 266  1.0  1.6  1.92 11.43  7.75 313 1017.3  13.7  12.3 999.0 99.0 99.00
2012 07 18 23 50 305  3.9  5.1  2.02 11.43  8.03 332 1016.4  13.2  12.1 999.0 99.0 99.00
2012 07 19 00 50 309  4.8  6.0  2.02 10.81  8.26 323 1016.3  13.1  11.7 999.0 99.0 99.00
2012 07 19 01 50 322  6.0  7.2  1.83 10.81  7.69 331 1015.6  12.8  11.6 999.0 99.0 99.00
2012 07 19 02 50 319  5.2  6.3  1.74 10.00  6.87 330 1015.4  12.0  11.4 999.0 99.0 99.00
2012 07 19 03 50 311  4.8  5.8  2.07 10.81  7.48 331 1015.4  11.8  11.3 999.0 99.0 99.00
2012 07 19 04 50 323  5.0  6.2  2.09 10.81  7.49 326 1015.4  11.6  11.0 999.0 99.0 99.00
2012 07 19 05 50 321  4.3  5.2  1.86 10.00  7.06 323 1015.4  11.5  10.9 999.0 99.0 99.00
2012 07 19 06 50 339  5.0  6.3  1.65 10.81  6.79 326 1015.0  11.4  11.1 999.0 99.0 99.00
2012 07 19 07 50  78  2.5  3.7  1.76 10.00  6.98 311 1014.7  12.5  11.8 999.0 99.0 99.00
2012 07 19 08 50 137  1.8  2.9  1.79 10.81  7.15 310 1014.8  12.2  12.6 999.0 99.0 99.00
2012 07 19 09 50 168  3.5  4.5  1.76  9.09  7.02 311 1014.5  11.9  12.5 999.0 99.0 99.00
2012 07 19 10 50 179  2.5  3.4  2.09 10.00  7.74 310 1014.2  11.8  12.4 999.0 99.0 99.00
2012 07 19 11 50 204  1.6  2.4  1.64  9.09  6.70 314 1014.1  11.7  12.2 999.0 99.0 99.00
2012 07 19 12 50 157  1.8  2.8  1.71 10.81  6.91 314 1014.5  11.7  12.1 999.0 99.0 99.00
2012 07 19 13 50 188  1.3  1.9  1.83 10.00  7.14 328 1015.1  11.6  11.9 999.0 99.0 99.00
2012 07 19 14 50 144  1.6  2.2  1.56 10.00  6.92 328 1015.2  12.2  12.0 999.0 99.0 99.00
2012 07 19 15 50 215  1.8  2.4  1.58 10.00  6.96 328 1015.4  12.1  12.1 999.0 99.0 99.00
2012 07 19 16 50 177  1.1  1.8  1.57 10.00  7.03 322 1015.3  12.4  12.0 999.0 99.0 99.00
2012 07 19 17 50 191  0.8  1.5  1.55 10.00  6.97 333 1015.6  12.6  12.4 999.0 99.0 99.00
2012 07 19 18 50 113  1.6  2.9  1.59 10.00  6.95 326 1015.9  12.5  12.3 999.0 99.0 99.00
2012 07 19 19 50 145  2.8  4.0  1.45  9.09  6.79 333 1016.1  12.5  12.0 999.0 99.0 99.00
2012 07 19 20 50 110  3.4  5.0  1.48 10.00  6.74 321 1016.1  12.3  11.3 999.0 99.0 99.00
2012 07 19 21 50 190  3.8  5.6  1.60 10.00  6.94 311 1015.9  12.0  10.9 999.0 99.0 99.00
2012 07 19 22 50 163  2.1  2.9  1.45  9.09  6.51 327 1016.4  11.7  10.7 999.0 99.0 99.00
2012 07 19 23 50 136  1.8  3.9  1.39  9.09  6.56 332 1016.3  12.3  10.6 999.0 99.0 99.00
2012 07 20 00 50 165  3.9  4.7  1.38  9.09  6.43 330 1016.6  11.7  10.6 999.0 99.0 99.00
2012 07 20 01 50 175  3.3  4.1  1.30  9.09  6.43 332 1017.0  11.6  11.0 999.0 99.0 99.00
2012 07 20 02 50 173  4.9  5.8  1.30  9.09  6.76 333 1017.5  11.7  10.9 999.0 99.0 99.00
2012 07 20 03 50 162  4.7  5.7  1.36  9.09  6.72 329 1017.7  11.9  11.0 999.0 99.0 99.00
2012 07 20 04 50 168  3.7  4.5  1.24  8.33  6.53 326 1018.3  11.9  11.0 999.0 99.0 99.00
2012 07 20 05 50 176  2.8  3.5  1.23  7.69  6.58 322 1018.6  12.0  11.1 999.0 99.0 99.00
2012 07 20 06 50 179  2.8  3.1  1.25  8.33  6.74 336 1018.7  11.8  11.2 999.0 99.0 99.00
2012 07 20 07 50 180  2.5  3.1  1.24  8.33  6.75 332 1018.8  11.9  11.2 999.0 99.0 99.00
2012 07 20 08 50 206  1.9  2.4  1.06  8.33  6.26 330 1018.9  12.0  11.2 999.0 99.0 99.00
2012 07 20 09 50 180  0.1  0.7  1.05  8.33  6.20 318 1019.0  11.6  10.8 999.0 99.0 99.00
2012 07 20 10 50 155  1.5  1.9  1.05  8.33  6.52 325 1019.1  12.1  10.9 999.0 99.0 99.00
2012 07 20 11 50 139  1.7  2.4  1.03  8.33  6.57 314 1019.5  12.0  11.0 999.0 99.0 99.00
2012 07 20 12 50 129  1.9  2.5  0.98  8.33  6.45 295 1020.0  12.6  11.1 999.0 99.0 99.00
2012 07 20 13 50 127  0.7  1.2  1.04  8.33  6.68 307 1020.7  12.5  11.0 999.0 99.0 99.00
2012 07 20 14 50 288  1.0  1.4  0.88  8.33  6.36 314 1021.5  11.7  10.8 999.0 99.0 99.00
2012 07 20 15 50  92  1.8  2.1  0.99  8.33  6.61 314 1021.7  12.1  10.9 999.0 99.0 99.00
2012 07 20 16 50 166  1.5  3.2  0.87  7.69  6.21 318 1022.0  13.3  11.3 999.0 99.0 99.00
2012 07 20 17 50 259  1.3  1.7  0.94  7.69  6.37 321 1022.2  13.7  12.0 999.0 99.0 99.00
2012 07 20 18 50 293  1.0  1.7  0.93  8.33  6.40 326 1022.4  13.5  12.3 999.0 99.0 99.00
2012 07 20 19 50 278  3.0  3.4  0.80  7.69  6.22 322 1022.5  13.4  13.0 999.0 99.0 99.00
2012 07 20 20 50 283  3.2  3.7  0.82  8.33  6.20 323 1022.5  13.3  12.9 999.0 99.0 99.00
2012 07 20 21 50 303  2.1  2.4  0.74  7.14  6.05 330 1022.5  13.4  12.6 999.0 99.0 99.00
2012 07 20 22 50 346  3.0  3.4  0.78  9.09  6.29 308 1022.1  13.5  12.7 999.0 99.0 99.00
2012 07 20 23 50 335  3.1  3.7  0.76  7.14  6.34 319 1021.9  13.6  12.9 999.0 99.0 99.00
2012 07 21 00 50 313  3.0  3.4  0.81  7.14  6.31 309 1021.8  13.3  12.7 999.0 99.0 99.00
2012 07 21 01 50 317  2.6  3.3  0.77  8.33  6.44 322 1021.5  13.2  12.6 999.0 99.0 99.00
2012 07 21 02 50 323  5.0  5.8  0.72  6.67  5.75 300 1021.2  13.3  12.7 999.0 99.0 99.00
2012 07 21 03 50 325  6.2  7.2  0.80  7.14  4.60 305 1021.0  12.8  12.5 999.0 99.0 99.00
2012 07 21 04 50 319  6.6  7.7  0.86  8.33  4.58 295 1021.0  12.7  12.4 999.0 99.0 99.00
2012 07 21 05 50 328  6.9  8.0  0.83  7.14  4.47 296 1020.8  12.5  12.2 999.0 99.0 99.00
2012 07 21 06 50 331  7.6  9.1  0.93  7.14  4.27 307 1020.5  12.2  12.2 999.0 99.0 99.00
2012 07 21 07 50 337  7.9  9.3  1.00  4.17  4.23 310 1020.4  11.6  12.1 999.0 99.0 99.00
2012 07 21 08 50 326  6.8  7.8  1.03  4.00  4.37 336 1020.1  11.2  12.0 999.0 99.0 99.00
2012 07 21 09 50 330  7.7  8.9  1.05  4.76  4.52 312 1019.9  11.0  11.9 999.0 99.0 99.00
2012 07 21 10 50 336  6.4  7.7  1.05  5.00  4.55 303 1020.1  11.2  11.8 999.0 99.0 99.00
2012 07 21 11 50 333  6.4  7.6  1.04  5.56  4.55 301 1020.2  11.5  11.7 999.0 99.0 99.00
2012 07 21 12 50 345  5.7  6.9  1.18  4.76  4.76 321 1020.1  11.5  11.6 999.0 99.0 99.00
2012 07 21 13 50 350  3.8  4.6  1.09  5.00  4.89 320 1020.3  11.3  11.6 999.0 99.0 99.00
2012 07 21 14 50 335  4.5  5.7  1.04  5.56  5.00 305 1020.3  11.4  11.7 999.0 99.0 99.00
2012 07 21 15 50 352  3.0  3.6  1.12  5.56  5.10 307 1020.5  11.5  11.9 999.0 99.0 99.00
2012 07 21 16 50 354  3.5  4.1  1.22 10.81  5.32 320 1020.3  11.5  12.4 999.0 99.0 99.00
2012 07 21 17 50 343  5.0  5.8  1.28  5.26  5.34 313 1020.2  11.7  12.8 999.0 99.0 99.00
2012 07 21 18 50 348  4.9  5.9  1.26 10.81  5.52 303 1020.1  11.8  12.8 999.0 99.0 99.00
2012 07 21 19 50 321  4.6  5.7  1.34 10.81  5.82 303 1019.7  12.1  12.8 999.0 99.0 99.00
2012 07 21 20 50 325  7.5  9.0  1.51 10.81  5.95 306 1019.5  12.3  13.0 999.0 99.0 99.00
2012 07 21 21 50 318  8.2  9.8  1.64 10.81  5.54 301 1018.9  12.3  12.8 999.0 99.0 99.00
2012 07 21 22 50 313 10.1 12.5  1.97 10.81  5.67 314 1018.2  12.3  12.3 999.0 99.0 99.00
2012 07 21 23 50 325  7.8  9.2  1.91 10.81  5.38 285 1018.2  12.5  12.1 999.0 99.0 99.00
2012 07 22 00 50 320  8.7 10.8 99.00 99.00 99.00 999 1017.6  12.6  11.9 999.0 99.0 99.00
2012 07 22 01 50 317  9.5 11.4  2.14 10.00  5.84 302 1017.3  12.5  11.6 999.0 99.0 99.00
2012 07 22 02 50 324  9.8 11.9  2.13 10.00  5.74 306 1017.2  13.1  11.5 999.0 99.0 99.00
2012 07 22 03 50 334  9.5 11.4  2.18 10.00  5.80 302 1017.2  12.7  11.3 999.0 99.0 99.00
2012 07 22 04 50 337  9.6 12.0  2.14  6.25  5.73 325 1017.5  12.4  11.0 999.0 99.0 99.00
2012 07 22 05 50 336  8.7 10.0  1.87 10.81  5.76 284 1017.4  12.2  10.9 999.0 99.0 99.00
2012 07 22 06 50 340  7.9  9.4  2.03  6.67  6.04 320 1017.4  12.0  10.9 999.0 99.0 99.00
2012 07 22 07 50 338  6.3  7.6  1.88  7.14  6.17 303 1017.5  12.0  11.1 999.0 99.0 99.00
