#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2018 11 21 18 50 146 10.5 13.9 99.00 99.00 99.00 999 1010.0  11.9  11.4  11.5 99.0 99.00 
2018 11 21 19 00 140  9.0 11.5 99.00 99.00 99.00 999 1010.0  11.8  11.4  11.4 99.0 99.00 
2018 11 21 19 10 136  7.6  9.7 99.00 99.00 99.00 999 1009.8  11.6  11.3  11.2 99.0 99.00 
2018 11 21 19 20 132  8.3 11.1 99.00 99.00 99.00 999 1009.8  11.5  11.4  11.2 99.0 99.00 
2018 11 21 19 30 133  7.8 10.0 99.00 99.00 99.00 999 1009.6  11.5  11.4  11.2 99.0 99.00 
2018 11 21 19 40 135  7.9 10.1  2.32  8.33  6.15 219 1009.5  11.5  11.4  11.2 99.0 99.00 
2018 11 21 19 50 136  7.5 10.1 99.00 99.00 99.00 999 1009.3  11.5  11.4  11.2 99.0 99.00 
2018 11 21 20 00 137  7.3  9.4 99.00 99.00 99.00 999 1009.5  11.5  11.4  11.2 99.0 99.00 
2018 11 21 20 10 146  8.2 11.0 99.00 99.00 99.00 999 1009.5  11.5  11.4  11.2 99.0 99.00 
2018 11 21 20 20 144  9.2 12.7 99.00 99.00 99.00 999 1009.3  11.6  11.5  11.3 99.0 99.00 
2018 11 21 20 30 144  9.2 12.3 99.00 99.00 99.00 999 1009.2  11.7  11.5  11.5 99.0 99.00 
2018 11 21 20 40 147  8.8 10.7  2.22  7.69  6.08 216 1009.2  11.8  11.5  11.5 99.0 99.00 
2018 11 21 20 50 148  8.6 10.5 99.00 99.00 99.00 999 1009.4  11.9  11.5  11.7 99.0 99.00 
2018 11 21 21 00 149  8.8 10.6 99.00 99.00 99.00 999 1009.6  12.0  11.5  11.7 99.0 99.00 
2018 11 21 21 10 152  8.2 10.4 99.00 99.00 99.00 999 1009.2  12.2  11.5  11.9 99.0 99.00 
2018 11 21 21 20 149  8.9 11.0 99.00 99.00 99.00 999 1009.5  12.3  11.5  12.0 99.0 99.00 
2018 11 21 21 30 153  8.3 11.1 99.00 99.00 99.00 999 1009.7  12.3  11.5  12.0 99.0 99.00 
2018 11 21 21 40 152  8.5 10.2  2.02  8.33  6.08 224 1009.7  12.3  11.5  12.0 99.0 99.00 
2018 11 21 21 50 157  8.6 11.3 99.00 99.00 99.00 999 1009.9  12.3  11.4  12.0 99.0 99.00 
2018 11 21 22 00 154  8.3 10.3 99.00 99.00 99.00 999 1010.0  12.3  11.4  12.0 99.0 99.00 
2018 11 21 22 10 157  8.8 12.0 99.00 99.00 99.00 999 1009.9  12.2  11.4  11.9 99.0 99.00 
2018 11 21 22 20 161  8.3 10.3 99.00 99.00 99.00 999 1010.0  12.2  11.4  11.9 99.0 99.00 
2018 11 21 22 30 155  8.0 10.0 99.00 99.00 99.00 999 1010.0  12.1  11.4  11.8 99.0 99.00 
2018 11 21 22 40 154  7.7  9.1  1.87  8.33  6.03 221 1010.1  12.1  11.3  11.8 99.0 99.00 
2018 11 21 22 50 156  7.3  9.1 99.00 99.00 99.00 999 1010.3  12.0  11.5  11.7 99.0 99.00 
2018 11 21 23 00 152  6.9  8.6 99.00 99.00 99.00 999 1010.3  11.9  11.5  11.6 99.0 99.00 
2018 11 21 23 10 149  6.7  8.3 99.00 99.00 99.00 999 1010.3  11.7  11.5  11.4 99.0 99.00 
2018 11 21 23 20 153  6.6  8.2 99.00 99.00 99.00 999 1010.4  11.8  11.5  11.5 99.0 99.00 
2018 11 21 23 30 161  7.1  9.8 99.00 99.00 99.00 999 1010.4  12.0  11.5  11.8 99.0 99.00 
2018 11 21 23 40 171  8.0 11.2  1.69  8.33  5.80 225 1010.4  12.4  11.5  12.2 99.0 99.00 
2018 11 21 23 50 170  8.8 10.6 99.00 99.00 99.00 999 1010.3  12.3  11.5  12.2 99.0 99.00 
2018 11 22 00 00 167  8.2 10.3 99.00 99.00 99.00 999 1010.4  12.3  11.5  12.2 99.0 99.00 
2018 11 22 00 10 164  7.9 10.0 99.00 99.00 99.00 999 1010.3  12.2  11.4  12.1 99.0 99.00 
2018 11 22 00 20 169  7.5  9.4 99.00 99.00 99.00 999 1010.2  12.2  11.4  12.1 99.0 99.00 
2018 11 22 00 30 171  8.2 10.2 99.00 99.00 99.00 999 1010.1  12.2  11.4  12.1 99.0 99.00 
2018 11 22 00 40 172  8.5 10.7  1.77 14.81  5.95 295 1010.2  12.2  11.3  12.1 99.0 99.00 
2018 11 22 00 50 174  8.2 10.4 99.00 99.00 99.00 999 1010.2  12.2  11.3  12.1 99.0 99.00 
2018 11 22 01 00 165  7.4  9.6 99.00 99.00 99.00 999 1010.2  12.1  11.4  12.0 99.0 99.00 
2018 11 22 01 10 160  7.6  9.9 99.00 99.00 99.00 999 1010.2  12.0  11.3  11.9 99.0 99.00 
2018 11 22 01 20 161  7.5 10.1 99.00 99.00 99.00 999 1010.1  12.0  11.3  11.9 99.0 99.00 
2018 11 22 01 30 162  7.1  8.9 99.00 99.00 99.00 999 1010.0  12.0  11.3  11.9 99.0 99.00 
2018 11 22 01 40 161  7.1  8.5  1.93 14.81  6.24 294 1010.2  11.9  11.3  11.8 99.0 99.00 
2018 11 22 01 50 166  6.9  8.6 99.00 99.00 99.00 999 1010.1  11.8  11.3  11.7 99.0 99.00 
2018 11 22 02 00 173  7.7 10.7 99.00 99.00 99.00 999 1010.0  12.1  11.3  12.0 99.0 99.00 
2018 11 22 02 10 179  8.7 12.0 99.00 99.00 99.00 999 1010.1  12.1  11.3  12.0 99.0 99.00 
2018 11 22 02 20 191 10.0 12.2 99.00 99.00 99.00 999 1010.1  11.2  11.3  11.1 99.0 99.00 
2018 11 22 02 30 196 10.7 13.3 99.00 99.00 99.00 999 1010.4  11.0  11.2  10.6 99.0 99.00 
2018 11 22 02 40 185  9.7 13.2  1.79 13.79  5.85 289 1010.3  10.9  11.2  10.5 99.0 99.00 
2018 11 22 02 50 175  8.9 12.0 99.00 99.00 99.00 999 1010.3  10.9  11.2  10.5 99.0 99.00 
2018 11 22 03 00 159  8.9 10.8 99.00 99.00 99.00 999 1010.3  10.9  11.1  10.5 99.0 99.00 
2018 11 22 03 10 172  8.9 10.8 99.00 99.00 99.00 999 1010.4  10.9  11.2  10.5 99.0 99.00 
2018 11 22 03 20 173  8.0 10.3 99.00 99.00 99.00 999 1010.3  10.9  11.2  10.3 99.0 99.00 
2018 11 22 03 30 181  8.9 12.4 99.00 99.00 99.00 999 1010.3  11.0  11.1  10.2 99.0 99.00 
2018 11 22 03 40 177  8.6 11.2  1.78 13.79  5.76 275 1010.5  11.1  11.2  10.3 99.0 99.00 
2018 11 22 03 50 176  9.1 11.0 99.00 99.00 99.00 999 1010.5  11.1  11.2  10.4 99.0 99.00 
2018 11 22 04 00 178  8.8 11.1 99.00 99.00 99.00 999 1010.6  11.3  11.2  10.7 99.0 99.00 
2018 11 22 04 10 177  8.5 10.5 99.00 99.00 99.00 999 1010.7  11.6  11.1  10.9 99.0 99.00 
2018 11 22 04 20 174  9.4 12.3 99.00 99.00 99.00 999 1010.6  11.8  11.2  11.0 99.0 99.00 
2018 11 22 04 30 170  9.7 11.5 99.00 99.00 99.00 999 1010.7  11.8  11.1  11.0 99.0 99.00 
2018 11 22 04 40 171  9.3 11.8  1.98 13.79  6.10 270 1010.8  11.7  11.4  10.9 99.0 99.00 
2018 11 22 04 50 174  9.8 12.5 99.00 99.00 99.00 999 1010.9  11.8  11.3  11.0 99.0 99.00 
2018 11 22 05 00 174  9.8 11.8 99.00 99.00 99.00 999 1011.1  11.9  11.5  10.9 99.0 99.00 
2018 11 22 05 10 171  9.1 11.3 99.00 99.00 99.00 999 1011.1  12.0  11.5  11.0 99.0 99.00 
2018 11 22 05 20 168  9.2 11.9 99.00 99.00 99.00 999 1011.2  12.0  11.5  11.1 99.0 99.00 
2018 11 22 05 30 169 10.2 12.7 99.00 99.00 99.00 999 1011.2  11.9  11.5  10.9 99.0 99.00 
2018 11 22 05 40 169 10.1 12.3  2.09 12.90  6.36 281 1011.3  11.9  11.6  10.9 99.0 99.00 
2018 11 22 05 50 160 10.4 12.8 99.00 99.00 99.00 999 1011.2  11.7  11.5  10.7 99.0 99.00 
2018 11 22 06 00 157  9.7 12.0 99.00 99.00 99.00 999 1011.4  11.7  11.5  10.7 99.0 99.00 
2018 11 22 06 10 162  9.6 12.0 99.00 99.00 99.00 999 1011.5  11.7  11.5  10.7 99.0 99.00 
2018 11 22 06 20 166  9.8 12.2 99.00 99.00 99.00 999 1011.5  11.7  11.5  10.9 99.0 99.00 
2018 11 22 06 30 169 10.0 12.5 99.00 99.00 99.00 999 1011.5  11.7  11.5  11.0 99.0 99.00 
2018 11 22 06 40 166  9.4 11.4  2.28 13.79  6.68 272 1011.4  11.6  11.5  11.0 99.0 99.00 
2018 11 22 06 50 161  9.3 12.1 99.00 99.00 99.00 999 1011.3  11.5  11.5  10.9 99.0 99.00 
2018 11 22 07 00 160  9.2 11.8 99.00 99.00 99.00 999 1011.4  11.4  11.5  10.8 99.0 99.00 
2018 11 22 07 10 166  8.9 11.2 99.00 99.00 99.00 999 1011.4  11.5  11.5  10.9 99.0 99.00 
2018 11 22 07 20 166  9.3 11.7 99.00 99.00 99.00 999 1011.5  11.5  11.4  10.9 99.0 99.00 
2018 11 22 07 30 167  9.3 11.7 99.00 99.00 99.00 999 1011.6  11.5  11.4  10.9 99.0 99.00 
2018 11 22 07 40 166  9.7 12.0  2.18 12.90  6.25 281 1011.7  11.3  11.4  10.8 99.0 99.00 
2018 11 22 07 50 170  9.2 11.8 99.00 99.00 99.00 999 1011.7  11.5  11.4  11.0 99.0 99.00 
2018 11 22 08 00 172  9.8 12.2 99.00 99.00 99.00 999 1011.9  11.5  11.4  11.1 99.0 99.00 
2018 11 22 08 10 181  8.9 11.3 99.00 99.00 99.00 999 1012.1  11.6  11.4  11.2 99.0 99.00 
2018 11 22 08 20 184  7.9 10.3 99.00 99.00 99.00 999 1012.1  11.6  11.5  11.3 99.0 99.00 
2018 11 22 08 30 191  7.4  8.8 99.00 99.00 99.00 999 1012.2  11.7  11.4  11.4 99.0 99.00 
2018 11 22 08 40 196  7.5  9.4  2.48 13.79  6.98 285 1012.3  11.7  11.5  11.4 99.0 99.00 
2018 11 22 08 50 202  7.4  9.0 99.00 99.00 99.00 999 1012.4  11.4  11.5  11.0 99.0 99.00 
2018 11 22 09 00 196  6.7  8.3 99.00 99.00 99.00 999 1012.5  11.5  11.5  11.1 99.0 99.00 
2018 11 22 09 10 188  6.1  7.6 99.00 99.00 99.00 999 1012.6  11.6  11.5  11.2 99.0 99.00 
2018 11 22 09 20 187  6.2  7.5 99.00 99.00 99.00 999 1012.8  11.8  11.5  11.5 99.0 99.00 
2018 11 22 09 30 189  6.2  7.7 99.00 99.00 99.00 999 1012.9  11.8  11.5  11.5 99.0 99.00 
2018 11 22 09 40 189  6.3  7.9  2.31 13.79  6.94 281 1013.0  11.8  11.5  11.5 99.0 99.00 
2018 11 22 09 50 185  6.8  8.4 99.00 99.00 99.00 999 1012.9  11.8  11.5  11.5 99.0 99.00 
2018 11 22 10 00 182  7.5  9.1 99.00 99.00 99.00 999 1013.0  11.8  11.5  11.5 99.0 99.00 
2018 11 22 10 10 184  7.6  9.1 99.00 99.00 99.00 999 1013.1  11.8  11.5  11.5 99.0 99.00 
2018 11 22 10 20 180  7.1  8.5 99.00 99.00 99.00 999 1013.2  11.7  11.5  11.4 99.0 99.00 
2018 11 22 10 30 177  7.7  9.4 99.00 99.00 99.00 999 1013.2  11.7  11.5  11.4 99.0 99.00 
2018 11 22 10 40 172  7.6  9.7  2.54 12.12  7.59 292 1013.3  11.6  11.5  11.3 99.0 99.00 
2018 11 22 10 50 170  7.8  9.4 99.00 99.00 99.00 999 1013.3  11.6  11.5  11.3 99.0 99.00 
2018 11 22 11 00 170  8.0 10.6 99.00 99.00 99.00 999 1013.2  11.6  11.5  11.3 99.0 99.00 
2018 11 22 11 10 169  8.6 10.4 99.00 99.00 99.00 999 1013.2  11.6  11.5  11.2 99.0 99.00 
2018 11 22 11 20 167  9.0 11.0 99.00 99.00 99.00 999 1013.2  11.6  11.5  11.2 99.0 99.00 
2018 11 22 11 30 169  8.7 10.7 99.00 99.00 99.00 999 1013.2  11.6  11.5  11.2 99.0 99.00 
2018 11 22 11 40 167  8.4 10.1  2.45 13.79  7.34 289 1013.1  11.6  11.5  11.2 99.0 99.00 
2018 11 22 11 50 163  8.5 10.8 99.00 99.00 99.00 999 1013.0  11.6  11.5  11.2 99.0 99.00 
2018 11 22 12 00 161  8.5 10.7 99.00 99.00 99.00 999 1013.0  11.6  11.5  11.2 99.0 99.00 
2018 11 22 12 10 160  8.7 11.6 99.00 99.00 99.00 999 1012.8  11.6  11.5  11.3 99.0 99.00 
2018 11 22 12 20 160  9.7 12.2 99.00 99.00 99.00 999 1012.6  11.6  11.5  11.3 99.0 99.00 
2018 11 22 12 30 163  9.4 11.8 99.00 99.00 99.00 999 1012.8  11.6  11.5  11.2 99.0 99.00 
2018 11 22 12 40 162  9.4 11.2  2.39 13.79  6.93 279 1012.8  11.6  11.5  11.2 99.0 99.00 
2018 11 22 12 50 165  9.7 11.8 99.00 99.00 99.00 999 1012.8  11.5  11.5  11.0 99.0 99.00 
2018 11 22 13 00 162  9.5 11.7 99.00 99.00 99.00 999 1012.7  11.6  11.5  11.1 99.0 99.00 
2018 11 22 13 10 159  9.6 12.3 99.00 99.00 99.00 999 1012.4  11.6  11.5  11.0 99.0 99.00 
2018 11 22 13 20 155 10.2 13.1 99.00 99.00 99.00 999 1012.2  11.6  11.5  10.9 99.0 99.00 
2018 11 22 13 30 157 10.0 12.7 99.00 99.00 99.00 999 1012.2  11.6  11.5  10.9 99.0 99.00 
2018 11 22 13 40 156 10.3 12.7  2.50 13.79  7.26 290 1012.1  11.7  11.4  10.9 99.0 99.00 
2018 11 22 13 50 157 10.2 13.2 99.00 99.00 99.00 999 1012.1  11.7  11.4  10.8 99.0 99.00 
2018 11 22 14 00 157 10.2 12.8 99.00 99.00 99.00 999 1012.1  11.8  11.4  10.9 99.0 99.00 
2018 11 22 14 10 155 10.4 13.9 99.00 99.00 99.00 999 1012.1  11.7  11.4  10.7 99.0 99.00 
2018 11 22 14 20 157 10.8 13.8 99.00 99.00 99.00 999 1012.0  11.7  11.4  10.6 99.0 99.00 
2018 11 22 14 30 157 11.0 14.2 99.00 99.00 99.00 999 1011.9  11.8  11.4  10.6 99.0 99.00 
2018 11 22 14 40 154 11.1 14.9  2.42 12.90  6.77 282 1012.0  11.8  11.4  10.4 99.0 99.00 
2018 11 22 14 50 152 11.4 14.1 99.00 99.00 99.00 999 1011.8  11.9  11.4  10.4 99.0 99.00 
2018 11 22 15 00 153 12.0 15.0 99.00 99.00 99.00 999 1011.8  12.0  11.4  10.3 99.0 99.00 
2018 11 22 15 10 152 12.3 15.2 99.00 99.00 99.00 999 1011.6  12.0  11.4  10.2 99.0 99.00 
2018 11 22 15 20 148 12.3 15.0 99.00 99.00 99.00 999 1011.2  12.1  11.4  10.3 99.0 99.00 
2018 11 22 15 30 147 12.5 16.2 99.00 99.00 99.00 999 1011.1  12.1  11.4  10.2 99.0 99.00 
2018 11 22 15 40 148 12.6 16.3  2.37 12.90  6.14 274 1011.1  12.1  11.4  10.1 99.0 99.00 
2018 11 22 15 50 147 12.5 16.4 99.00 99.00 99.00 999 1010.7  12.1  11.4   9.9 99.0 99.00 
2018 11 22 16 00 146 12.9 16.3 99.00 99.00 99.00 999 1010.5  12.1  11.4   9.7 99.0 99.00 
2018 11 22 16 10 147 13.1 16.3 99.00 99.00 99.00 999 1010.4  12.2  11.4   9.6 99.0 99.00 
2018 11 22 16 20 147 13.2 16.5 99.00 99.00 99.00 999 1010.1  12.2  11.4   9.5 99.0 99.00 
2018 11 22 16 30 149 13.4 17.4 99.00 99.00 99.00 999 1010.1  12.2  11.4   9.6 99.0 99.00 
2018 11 22 16 40 150 13.9 18.0  2.32 12.90  6.01 275 1009.9  11.9  11.4   9.6 99.0 99.00 
2018 11 22 16 50 151 13.8 17.7 99.00 99.00 99.00 999 1009.6  11.9  11.4   9.7 99.0 99.00 
2018 11 22 17 00 152 14.5 17.4 99.00 99.00 99.00 999 1009.5  11.8  11.4   9.5 99.0 99.00 
2018 11 22 17 10 153 14.1 17.5 99.00 99.00 99.00 999 1009.4  11.8  11.4   9.5 99.0 99.00 
2018 11 22 17 20 151 14.1 19.0 99.00 99.00 99.00 999 1009.0  11.7  11.3   9.5 99.0 99.00 
2018 11 22 17 30 151 14.4 19.6 99.00 99.00 99.00 999 1008.6  11.7  11.3   9.5 99.0 99.00 
2018 11 22 17 40 151 15.5 19.1  2.55 12.90  5.80 274 1008.3  11.9  11.3   9.4 99.0 99.00 
2018 11 22 17 50 155 15.3 19.9 99.00 99.00 99.00 999 1008.4  12.2  11.3   9.3 99.0 99.00 
2018 11 22 18 00 157 16.4 21.3 99.00 99.00 99.00 999 1008.3  12.6  11.3   9.1 99.0 99.00 
2018 11 22 18 10 160 16.7 20.9 99.00 99.00 99.00 999 1008.3  12.5  11.3   9.2 99.0 99.00 
2018 11 22 18 20 157 16.8 21.9 99.00 99.00 99.00 999 1007.8  12.2 999.0   9.6 99.0 99.00 
2018 11 22 18 30 156 17.3 22.2 99.00 99.00 99.00 999 1007.4  11.9  11.3   9.7 99.0 99.00 
2018 11 22 18 40 154 17.0 21.1  2.73 13.79  5.74 284 1007.7  11.7  11.3   9.8 99.0 99.00 
2018 11 22 18 50 157 16.8 21.4 99.00 99.00 99.00 999 1007.9  11.8  11.3   9.8 99.0 99.00 
2018 11 22 19 00 157 17.4 22.0 99.00 99.00 99.00 999 1007.7  11.7  11.3  10.0 99.0 99.00 
2018 11 22 19 10 154 16.7 23.7 99.00 99.00 99.00 999 1007.0  11.5  11.4  10.1 99.0 99.00 
2018 11 22 19 20 155 16.7 20.9 99.00 99.00 99.00 999 1007.1  11.5  11.4  10.1 99.0 99.00 
2018 11 22 19 30 154 17.0 23.6 99.00 99.00 99.00 999 1006.6  11.5  11.3  10.2 99.0 99.00 
2018 11 22 19 40 154 17.4 22.6  3.27 12.12  6.21 272 1006.6  11.5  11.4  10.2 99.0 99.00 
2018 11 22 19 50 156 18.3 23.5 99.00 99.00 99.00 999 1006.3  11.6  11.4  10.2 99.0 99.00 
2018 11 22 20 00 159 17.4 22.7 99.00 99.00 99.00 999 1006.6  11.4  11.4  10.3 99.0 99.00 
2018 11 22 20 10 161 17.8 23.0 99.00 99.00 99.00 999 1007.1  11.5  11.5  10.3 99.0 99.00 
2018 11 22 20 20 162 15.1 19.5 99.00 99.00 99.00 999 1007.2  11.4  11.4  10.4 99.0 99.00 
2018 11 22 20 30 160 16.0 21.2 99.00 99.00 99.00 999 1006.7  11.3  11.4  10.5 99.0 99.00 
2018 11 22 20 40 190 16.8 23.4  3.74 12.12  6.61 274 1009.5  11.5  11.4  10.8 99.0 99.00 
2018 11 22 20 50 204 15.9 24.8 99.00 99.00 99.00 999 1009.9  12.0  11.4  11.3 99.0 99.00 
2018 11 22 21 00 207 11.5 14.8 99.00 99.00 99.00 999 1010.1  12.3  11.4  11.4 99.0 99.00 
2018 11 22 21 10 205  7.0 11.6 99.00 99.00 99.00 999 1010.2  12.4  11.4  11.2 99.0 99.00 
2018 11 22 21 20 224  5.9  8.9 99.00 99.00 99.00 999 1010.3  12.4  11.4  10.9 99.0 99.00 
2018 11 22 21 30 242  5.5  7.9 99.00 99.00 99.00 999 1010.5  12.4  11.4  10.8 99.0 99.00 
2018 11 22 21 40 247  6.0  8.0  3.80 10.81  6.84 277 1010.8  12.3  11.4  10.5 99.0 99.00 
2018 11 22 21 50 253  6.7  9.5 99.00 99.00 99.00 999 1011.0  12.4  11.4  10.3 99.0 99.00 
2018 11 22 22 00 250  6.3  8.2 99.00 99.00 99.00 999 1011.3  12.4  11.4  10.1 99.0 99.00 
2018 11 22 22 10 237  5.4  7.3 99.00 99.00 99.00 999 1011.4  12.4  11.4  10.2 99.0 99.00 
2018 11 22 22 20 228  5.0  6.9 99.00 99.00 99.00 999 1011.6  12.5  11.4  10.5 99.0 99.00 
2018 11 22 22 30 227  5.3  7.1 99.00 99.00 99.00 999 1011.8  12.4  11.4  10.5 99.0 99.00 
2018 11 22 22 40 222  4.8  6.8  4.25 11.43  7.55 283 1012.0  12.3  11.4  10.6 99.0 99.00 
2018 11 22 22 50 225  4.6  6.5 99.00 99.00 99.00 999 1012.2  12.1  11.4  10.4 99.0 99.00 
2018 11 22 23 00 217  4.1  5.8 99.00 99.00 99.00 999 1012.4  12.1  11.4  10.4 99.0 99.00 
2018 11 22 23 10 212  3.8  5.6 99.00 99.00 99.00 999 1012.7  12.1  11.4  10.6 99.0 99.00 
2018 11 22 23 20 202  3.6  5.6 99.00 99.00 99.00 999 1012.8  12.1  11.4  10.7 99.0 99.00 
2018 11 22 23 30 195  3.2  4.9 99.00 99.00 99.00 999 1013.0  12.1  11.3  10.8 99.0 99.00 
2018 11 22 23 40 189  3.9  5.4  4.07 10.00  7.56 276 1013.2  12.0  11.3  10.8 99.0 99.00 
2018 11 22 23 50 180  4.4  6.0 99.00 99.00 99.00 999 1013.2  11.9  11.3  10.8 99.0 99.00 
2018 11 23 00 00 181  5.1  7.1 99.00 99.00 99.00 999 1013.3  11.9  11.3  10.8 99.0 99.00 
2018 11 23 00 10 181  5.6  7.3 99.00 99.00 99.00 999 1013.5  11.9  11.3  10.8 99.0 99.00 
2018 11 23 00 20 178  6.0  8.0 99.00 99.00 99.00 999 1013.6  11.9  11.3  10.8 99.0 99.00 
2018 11 23 00 30 184  6.1  7.5 99.00 99.00 99.00 999 1013.8  11.9  11.3  10.8 99.0 99.00 
2018 11 23 00 40 198  7.5 11.7  3.75  9.09  7.65 251 1013.8  11.6  11.2  10.4 99.0 99.00 
2018 11 23 00 50 189  8.0 10.7 99.00 99.00 99.00 999 1013.9  11.5  11.2   8.6 99.0 99.00 
2018 11 23 01 00 183  5.8  7.8 99.00 99.00 99.00 999 1014.2  11.9  11.2   9.4 99.0 99.00 
2018 11 23 01 10 182  5.1  6.8 99.00 99.00 99.00 999 1014.3  11.9  11.2   9.6 99.0 99.00 
2018 11 23 01 20 185  5.6  7.6 99.00 99.00 99.00 999 1014.4  11.8  11.2   9.5 99.0 99.00 
2018 11 23 01 30 181  5.7  7.4 99.00 99.00 99.00 999 1014.5  11.6  11.2   8.6 99.0 99.00 
2018 11 23 01 40 181  5.7  7.1  3.23 10.00  7.38 253 1014.6  11.7  11.2   9.1 99.0 99.00 
2018 11 23 01 50 180  6.6  8.4 99.00 99.00 99.00 999 1014.7  11.7  11.2   9.2 99.0 99.00 
2018 11 23 02 00 187  6.9  8.9 99.00 99.00 99.00 999 1014.8  11.7  11.2   9.0 99.0 99.00 
2018 11 23 02 10 194  7.4  9.5 99.00 99.00 99.00 999 1014.9  11.6  11.2   8.5 99.0 99.00 
2018 11 23 02 20 194  7.5  9.7 99.00 99.00 99.00 999 1015.0  11.4  11.2   8.7 99.0 99.00 
2018 11 23 02 30 183  7.6 10.0 99.00 99.00 99.00 999 1015.0  11.7  11.2   9.1 99.0 99.00 
2018 11 23 02 40 179  7.1  8.6  3.13 10.00  7.76 265 1015.2  11.4  11.2   9.1 99.0 99.00 
2018 11 23 02 50 175  6.9  9.0 99.00 99.00 99.00 999 1015.3  11.1  11.2   9.1 99.0 99.00 
2018 11 23 03 00 164  6.2  8.4 99.00 99.00 99.00 999 1015.2  11.2  11.2   8.9 99.0 99.00 
2018 11 23 03 10 162  6.1  7.8 99.00 99.00 99.00 999 1015.5  11.6  11.2   8.9 99.0 99.00 
2018 11 23 03 20 164  6.1  8.4 99.00 99.00 99.00 999 1015.5  12.0  11.2   9.6 99.0 99.00 
2018 11 23 03 30 168  6.7  8.5 99.00 99.00 99.00 999 1015.7  12.1  11.2  10.3 99.0 99.00 
2018 11 23 03 40 163  6.7  8.9  3.27 10.00  8.21 243 1015.8  11.9  11.2  10.4 99.0 99.00 
2018 11 23 03 50 157  6.3  8.3 99.00 99.00 99.00 999 1015.8  11.8  11.2  10.5 99.0 99.00 
2018 11 23 04 00 163  7.0  9.2 99.00 99.00 99.00 999 1016.0  11.7  11.2  10.5 99.0 99.00 
2018 11 23 04 10 168  7.4  9.8 99.00 99.00 99.00 999 1016.2  11.7  11.2  10.5 99.0 99.00 
2018 11 23 04 20 171  7.6  9.2 99.00 99.00 99.00 999 1016.3  11.7  11.2  10.5 99.0 99.00 
2018 11 23 04 30 178  7.7  9.2 99.00 99.00 99.00 999 1016.5  11.8  11.3  10.7 99.0 99.00 
2018 11 23 04 40 173  8.1 10.7  2.77 12.12  7.85 269 1016.3  11.7  11.3  10.7 99.0 99.00 
2018 11 23 04 50 172  8.9 12.3 99.00 99.00 99.00 999 1016.3  11.5  11.3  10.5 99.0 99.00 
2018 11 23 05 00 175  8.0 10.6 99.00 99.00 99.00 999 1016.3  11.7  11.3  10.4 99.0 99.00 
2018 11 23 05 10 168  7.7 10.5 99.00 99.00 99.00 999 1016.4  11.7  11.3  10.5 99.0 99.00 
2018 11 23 05 20 165  6.9  8.7 99.00 99.00 99.00 999 1016.6  11.7  11.3  10.5 99.0 99.00 
2018 11 23 05 30 167  5.7  7.4 99.00 99.00 99.00 999 1016.6  11.6  11.3  10.4 99.0 99.00 
2018 11 23 05 40 164  6.0  7.5  2.89 11.43  7.93 267 1016.6  11.6  11.4  10.5 99.0 99.00 
2018 11 23 05 50 169  7.1  9.6 99.00 99.00 99.00 999 1016.6  11.8  11.4  10.6 99.0 99.00 
2018 11 23 06 00 168  8.2 10.4 99.00 99.00 99.00 999 1016.6  11.9  11.4  10.9 99.0 99.00 
2018 11 23 06 10 167  8.6 10.6 99.00 99.00 99.00 999 1016.5  11.9  11.4  10.9 99.0 99.00 
2018 11 23 06 20 163  8.4 11.0 99.00 99.00 99.00 999 1016.4  11.8  11.4  10.8 99.0 99.00 
2018 11 23 06 30 166  8.2 11.1 99.00 99.00 99.00 999 1016.5  11.6  11.4  10.3 99.0 99.00 
2018 11 23 06 40 167  8.3 10.7  3.17 12.12  8.25 273 1016.4  11.8  11.4  10.5 99.0 99.00 
2018 11 23 06 50 165  8.8 11.0 99.00 99.00 99.00 999 1016.4  11.7  11.4  10.3 99.0 99.00 
2018 11 23 07 00 163  8.9 12.0 99.00 99.00 99.00 999 1016.3  11.9  11.4  10.6 99.0 99.00 
2018 11 23 07 10 162  9.5 12.0 99.00 99.00 99.00 999 1016.2  11.9  11.4  10.7 99.0 99.00 
2018 11 23 07 20 162  9.6 12.3 99.00 99.00 99.00 999 1016.4  11.9  11.4  10.9 99.0 99.00 
2018 11 23 07 30 165  9.3 11.5 99.00 99.00 99.00 999 1016.5  11.8  11.4  10.8 99.0 99.00 
2018 11 23 07 40 164  8.4 10.4  2.69 10.00  7.25 241 1016.6  11.8  11.4  10.9 99.0 99.00 
2018 11 23 07 50 163  8.1  9.9 99.00 99.00 99.00 999 1016.5  11.7  11.4  10.7 99.0 99.00 
2018 11 23 08 00 161  7.9 10.2 99.00 99.00 99.00 999 1016.4  11.6  11.4  10.6 99.0 99.00 
2018 11 23 08 10 164  8.3 11.3 99.00 99.00 99.00 999 1016.2  11.7  11.4  10.6 99.0 99.00 
2018 11 23 08 20 165 10.1 12.7 99.00 99.00 99.00 999 1016.1  11.8  11.4  10.5 99.0 99.00 
2018 11 23 08 30 172 10.7 13.2 99.00 99.00 99.00 999 1016.2  11.9  11.3  10.6 99.0 99.00 
