#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2019 04 17 22 00 999  7.6  9.5 99.00 99.00 99.00 999 1026.8 999.0  12.2 999.0 99.0 99.00 
2019 04 17 22 10 999  7.0  9.0 99.00 99.00 99.00 999 1026.7 999.0  12.2 999.0 99.0 99.00 
2019 04 17 22 20 999  7.8  9.4 99.00 99.00 99.00 999 1026.6 999.0  12.1 999.0 99.0 99.00 
2019 04 17 22 30 999  7.6  9.0 99.00 99.00 99.00 999 1026.5 999.0  12.1 999.0 99.0 99.00 
2019 04 17 22 40 999  7.2  8.9  2.01 16.00  7.52 311 1026.2 999.0  12.1 999.0 99.0 99.00 
2019 04 17 22 50 999  7.7  9.1 99.00 99.00 99.00 999 1026.1 999.0  12.0 999.0 99.0 99.00 
2019 04 17 23 00 999  7.3  9.0 99.00 99.00 99.00 999 1026.1 999.0  12.0 999.0 99.0 99.00 
2019 04 17 23 10 999  7.2  8.9 99.00 99.00 99.00 999 1025.8 999.0  12.0 999.0 99.0 99.00 
2019 04 17 23 20 999  6.6  8.5 99.00 99.00 99.00 999 1025.8 999.0  12.0 999.0 99.0 99.00 
2019 04 17 23 30 999  7.0  9.3 99.00 99.00 99.00 999 1025.7 999.0  12.0 999.0 99.0 99.00 
2019 04 17 23 40 999  6.4  8.4  2.03 14.81  7.14 304 1025.5 999.0  12.0 999.0 99.0 99.00 
2019 04 17 23 50 999  6.8  8.6 99.00 99.00 99.00 999 1025.6 999.0  11.9 999.0 99.0 99.00 
2019 04 18 00 00 999  6.4  8.2 99.00 99.00 99.00 999 1025.6 999.0  12.0 999.0 99.0 99.00 
2019 04 18 00 10 999  6.6  9.0 99.00 99.00 99.00 999 1025.6 999.0  12.0 999.0 99.0 99.00 
2019 04 18 00 20 999  6.9  8.5 99.00 99.00 99.00 999 1025.4 999.0  11.9 999.0 99.0 99.00 
2019 04 18 00 30 999  6.9  8.4 99.00 99.00 99.00 999 1025.4 999.0  11.9 999.0 99.0 99.00 
2019 04 18 00 40 999  6.9  9.0  2.07 14.81  7.27 281 1025.5 999.0  11.9 999.0 99.0 99.00 
2019 04 18 00 50 999  6.7  8.6 99.00 99.00 99.00 999 1025.6 999.0  11.9 999.0 99.0 99.00 
2019 04 18 01 00 999  6.6  8.5 99.00 99.00 99.00 999 1025.5 999.0  11.9 999.0 99.0 99.00 
2019 04 18 01 10 999  6.4  8.0 99.00 99.00 99.00 999 1025.5 999.0  11.8 999.0 99.0 99.00 
2019 04 18 01 20 999  6.3  7.7 99.00 99.00 99.00 999 1025.5 999.0  11.9 999.0 99.0 99.00 
2019 04 18 01 30 999  6.9  8.5 99.00 99.00 99.00 999 1025.3 999.0  11.9 999.0 99.0 99.00 
2019 04 18 01 40 999  6.7  8.6  1.88 14.81  7.10 280 1025.2 999.0  11.9 999.0 99.0 99.00 
2019 04 18 01 50 999  7.0  8.9 99.00 99.00 99.00 999 1025.1 999.0  11.8 999.0 99.0 99.00 
2019 04 18 02 00 999  7.0  8.9 99.00 99.00 99.00 999 1024.9 999.0  11.8 999.0 99.0 99.00 
2019 04 18 02 10 999  6.9  8.8 99.00 99.00 99.00 999 1024.8 999.0  11.8 999.0 99.0 99.00 
2019 04 18 02 20 999  6.8  8.5 99.00 99.00 99.00 999 1024.8 999.0  11.9 999.0 99.0 99.00 
2019 04 18 02 30 999  7.0  8.9 99.00 99.00 99.00 999 1024.7 999.0  11.8 999.0 99.0 99.00 
2019 04 18 02 40 999  7.0  8.7  2.23 14.81  8.03 277 1024.8 999.0  11.8 999.0 99.0 99.00 
2019 04 18 02 50 999  6.9  8.4 99.00 99.00 99.00 999 1024.6 999.0  11.8 999.0 99.0 99.00 
2019 04 18 03 00 999  7.0  8.5 99.00 99.00 99.00 999 1024.7 999.0  11.8 999.0 99.0 99.00 
2019 04 18 03 10 999  7.0  8.6 99.00 99.00 99.00 999 1024.7 999.0  11.8 999.0 99.0 99.00 
2019 04 18 03 20 999  7.0  8.7 99.00 99.00 99.00 999 1024.7 999.0  11.8 999.0 99.0 99.00 
2019 04 18 03 30 999  7.0  8.8 99.00 99.00 99.00 999 1024.6 999.0  11.8 999.0 99.0 99.00 
2019 04 18 03 40 999  7.1  8.9  1.97 14.81  7.50 267 1024.6 999.0  11.8 999.0 99.0 99.00 
2019 04 18 03 50 999  6.8  9.0 99.00 99.00 99.00 999 1024.8 999.0  11.8 999.0 99.0 99.00 
2019 04 18 04 00 999  7.4  9.3 99.00 99.00 99.00 999 1024.8 999.0  11.8 999.0 99.0 99.00 
2019 04 18 04 10 999  7.5  9.0 99.00 99.00 99.00 999 1024.9 999.0  11.9 999.0 99.0 99.00 
2019 04 18 04 20 999  7.3  9.0 99.00 99.00 99.00 999 1024.9 999.0  11.9 999.0 99.0 99.00 
2019 04 18 04 30 999  7.4  9.2 99.00 99.00 99.00 999 1025.0 999.0  11.9 999.0 99.0 99.00 
2019 04 18 04 40 999  6.9  8.4  2.12 13.79  7.28 286 1025.1 999.0  11.9 999.0 99.0 99.00 
2019 04 18 04 50 999  6.7  8.4 99.00 99.00 99.00 999 1025.1 999.0  11.9 999.0 99.0 99.00 
2019 04 18 05 00 999  6.6  8.2 99.00 99.00 99.00 999 1025.1 999.0  12.0 999.0 99.0 99.00 
2019 04 18 05 10 999  6.0  7.5 99.00 99.00 99.00 999 1025.2 999.0  12.0 999.0 99.0 99.00 
2019 04 18 05 20 999  6.5  8.0 99.00 99.00 99.00 999 1025.3 999.0  12.2 999.0 99.0 99.00 
2019 04 18 05 30 999  6.6  8.4 99.00 99.00 99.00 999 1025.4 999.0  12.2 999.0 99.0 99.00 
2019 04 18 05 40 999  6.6  8.7  2.35 13.79  7.88 278 1025.4 999.0  12.2 999.0 99.0 99.00 
2019 04 18 05 50 999  6.5  8.2 99.00 99.00 99.00 999 1025.5 999.0  12.2 999.0 99.0 99.00 
2019 04 18 06 00 999  6.4  7.8 99.00 99.00 99.00 999 1025.5 999.0  12.2 999.0 99.0 99.00 
2019 04 18 06 10 999  6.0  7.4 99.00 99.00 99.00 999 1025.5 999.0  12.2 999.0 99.0 99.00 
2019 04 18 06 20 999  5.8  7.3 99.00 99.00 99.00 999 1025.4 999.0  12.2 999.0 99.0 99.00 
2019 04 18 06 30 999  6.2  8.2 99.00 99.00 99.00 999 1025.3 999.0  12.2 999.0 99.0 99.00 
2019 04 18 06 40 999  6.1  7.6  2.37 12.90  8.19 288 1025.2 999.0  12.2 999.0 99.0 99.00 
2019 04 18 06 50 999  6.0  7.7 99.00 99.00 99.00 999 1025.1 999.0  12.2 999.0 99.0 99.00 
2019 04 18 07 00 999  6.6  8.1 99.00 99.00 99.00 999 1024.9 999.0  12.3 999.0 99.0 99.00 
2019 04 18 07 10 999  6.7  8.2 99.00 99.00 99.00 999 1025.0 999.0  12.3 999.0 99.0 99.00 
2019 04 18 07 20 999  6.2  8.1 99.00 99.00 99.00 999 1025.0 999.0  12.3 999.0 99.0 99.00 
2019 04 18 07 30 999  5.8  7.6 99.00 99.00 99.00 999 1025.0 999.0  12.3 999.0 99.0 99.00 
2019 04 18 07 40 999  5.4  6.9  2.32 12.90  8.27 286 1025.0 999.0  12.3 999.0 99.0 99.00 
2019 04 18 07 50 999  5.2  6.8 99.00 99.00 99.00 999 1025.0 999.0  12.3 999.0 99.0 99.00 
2019 04 18 08 00 999  5.2  7.0 99.00 99.00 99.00 999 1025.1 999.0  12.3 999.0 99.0 99.00 
2019 04 18 08 10 999  5.3  7.1 99.00 99.00 99.00 999 1024.9 999.0  12.3 999.0 99.0 99.00 
2019 04 18 08 20 999  5.4  7.0 99.00 99.00 99.00 999 1024.8 999.0  12.3 999.0 99.0 99.00 
2019 04 18 08 30 999  5.8  7.6 99.00 99.00 99.00 999 1024.8 999.0  12.3 999.0 99.0 99.00 
2019 04 18 08 40 999  4.7  6.6  2.46 12.12  8.84 281 1024.7 999.0  12.2 999.0 99.0 99.00 
2019 04 18 08 50 999  3.4  4.2 99.00 99.00 99.00 999 1024.7 999.0  12.2 999.0 99.0 99.00 
2019 04 18 09 00 999  3.3  4.4 99.00 99.00 99.00 999 1024.6 999.0  12.2 999.0 99.0 99.00 
2019 04 18 09 10 999  3.3  4.0 99.00 99.00 99.00 999 1024.4 999.0  12.2 999.0 99.0 99.00 
2019 04 18 09 20 999  2.9  3.9 99.00 99.00 99.00 999 1024.4 999.0  12.2 999.0 99.0 99.00 
2019 04 18 09 30 999  2.3  3.2 99.00 99.00 99.00 999 1024.3 999.0  12.2 999.0 99.0 99.00 
2019 04 18 09 40 999  1.9  2.7  2.34 12.12  8.32 288 1024.2 999.0  12.2 999.0 99.0 99.00 
2019 04 18 09 50 999  1.8  3.4 99.00 99.00 99.00 999 1024.1 999.0  12.2 999.0 99.0 99.00 
2019 04 18 10 00 999  1.5  2.7 99.00 99.00 99.00 999 1024.1 999.0  12.1 999.0 99.0 99.00 
2019 04 18 10 10 999  1.1  2.5 99.00 99.00 99.00 999 1024.1 999.0  12.1 999.0 99.0 99.00 
2019 04 18 10 20 999  0.6  1.9 99.00 99.00 99.00 999 1023.9 999.0  12.1 999.0 99.0 99.00 
2019 04 18 10 30 999  0.3  1.8 99.00 99.00 99.00 999 1023.8 999.0  12.1 999.0 99.0 99.00 
2019 04 18 10 40 999  0.3  1.6  2.68 14.81  9.04 280 1023.8 999.0  12.1 999.0 99.0 99.00 
2019 04 18 10 50 999  0.3  1.7 99.00 99.00 99.00 999 1023.9 999.0  12.1 999.0 99.0 99.00 
2019 04 18 11 00 999  0.1  1.2 99.00 99.00 99.00 999 1023.8 999.0  12.1 999.0 99.0 99.00 
2019 04 18 11 10 999  0.2  1.1 99.00 99.00 99.00 999 1023.8 999.0  12.1 999.0 99.0 99.00 
2019 04 18 11 20 999  0.2  1.7 99.00 99.00 99.00 999 1023.8 999.0  12.1 999.0 99.0 99.00 
2019 04 18 11 30 999  0.2  1.5 99.00 99.00 99.00 999 1023.8 999.0  12.1 999.0 99.0 99.00 
2019 04 18 11 40 999  0.5  2.7  2.49 14.81  8.53 287 1023.6 999.0  12.1 999.0 99.0 99.00 
2019 04 18 11 50 999  1.2  3.4 99.00 99.00 99.00 999 1023.6 999.0  12.1 999.0 99.0 99.00 
2019 04 18 12 00 999  1.7  4.0 99.00 99.00 99.00 999 1023.5 999.0  12.1 999.0 99.0 99.00 
2019 04 18 12 10 999  1.7  3.9 99.00 99.00 99.00 999 1023.5 999.0  12.1 999.0 99.0 99.00 
2019 04 18 12 20 999  1.3  3.3 99.00 99.00 99.00 999 1023.5 999.0  12.1 999.0 99.0 99.00 
2019 04 18 12 30 999  0.9  2.9 99.00 99.00 99.00 999 1023.4 999.0  12.1 999.0 99.0 99.00 
2019 04 18 12 40 999  1.2  3.0  2.66 12.12  8.65 281 1023.3 999.0  12.1 999.0 99.0 99.00 
2019 04 18 12 50 999  1.0  3.7 99.00 99.00 99.00 999 1023.3 999.0  12.1 999.0 99.0 99.00 
2019 04 18 13 00 999  0.7  2.3 99.00 99.00 99.00 999 1023.3 999.0  12.1 999.0 99.0 99.00 
2019 04 18 13 10 999  0.9  3.0 99.00 99.00 99.00 999 1023.2 999.0  12.1 999.0 99.0 99.00 
2019 04 18 13 20 999  0.6  2.0 99.00 99.00 99.00 999 1023.2 999.0  12.1 999.0 99.0 99.00 
2019 04 18 13 30 999  0.6  1.9 99.00 99.00 99.00 999 1023.2 999.0  12.1 999.0 99.0 99.00 
2019 04 18 13 40 999  0.5  2.0  2.60 13.79  8.47 277 1023.2 999.0  12.1 999.0 99.0 99.00 
2019 04 18 13 50 999  1.2  2.0 99.00 99.00 99.00 999 1023.1 999.0  12.1 999.0 99.0 99.00 
2019 04 18 14 00 999  1.0  2.0 99.00 99.00 99.00 999 1023.0 999.0  12.0 999.0 99.0 99.00 
2019 04 18 14 10 999  1.0  2.5 99.00 99.00 99.00 999 1023.0 999.0  12.0 999.0 99.0 99.00 
2019 04 18 14 20 999  1.2  2.3 99.00 99.00 99.00 999 1023.0 999.0  12.0 999.0 99.0 99.00 
2019 04 18 14 30 999  1.5  2.3 99.00 99.00 99.00 999 1023.0 999.0  11.9 999.0 99.0 99.00 
2019 04 18 14 40 999  1.6  2.5  2.39 14.81  8.37 273 1022.9 999.0  11.9 999.0 99.0 99.00 
2019 04 18 14 50 999  1.5  2.6 99.00 99.00 99.00 999 1022.9 999.0  11.9 999.0 99.0 99.00 
2019 04 18 15 00 999  1.6  2.5 99.00 99.00 99.00 999 1022.9 999.0  11.8 999.0 99.0 99.00 
2019 04 18 15 10 999  1.5  2.5 99.00 99.00 99.00 999 1022.9 999.0  11.8 999.0 99.0 99.00 
2019 04 18 15 20 999  1.2  2.0 99.00 99.00 99.00 999 1022.6 999.0  11.8 999.0 99.0 99.00 
2019 04 18 15 30 999  1.0  1.6 99.00 99.00 99.00 999 1022.6 999.0  11.8 999.0 99.0 99.00 
2019 04 18 15 40 999  0.8  1.8  1.95 14.81  8.47 284 1022.5 999.0  11.8 999.0 99.0 99.00 
2019 04 18 15 50 999  0.9  1.8 99.00 99.00 99.00 999 1022.5 999.0  11.8 999.0 99.0 99.00 
2019 04 18 16 00 999  0.8  1.6 99.00 99.00 99.00 999 1022.3 999.0  11.8 999.0 99.0 99.00 
2019 04 18 16 10 999  0.7  1.5 99.00 99.00 99.00 999 1022.2 999.0  11.8 999.0 99.0 99.00 
2019 04 18 16 20 999  1.0  2.4 99.00 99.00 99.00 999 1022.1 999.0  11.9 999.0 99.0 99.00 
2019 04 18 16 30 999  2.6  4.4 99.00 99.00 99.00 999 1022.1 999.0  11.9 999.0 99.0 99.00 
2019 04 18 16 40 999  2.0  3.5  1.92 14.81  8.53 295 1022.1 999.0  11.9 999.0 99.0 99.00 
2019 04 18 16 50 999  1.5  2.7 99.00 99.00 99.00 999 1022.0 999.0  11.9 999.0 99.0 99.00 
2019 04 18 17 00 999  1.7  3.2 99.00 99.00 99.00 999 1021.9 999.0  11.9 999.0 99.0 99.00 
2019 04 18 17 10 999  1.5  2.7 99.00 99.00 99.00 999 1021.9 999.0 999.0 999.0 99.0 99.00 
2019 04 18 17 20 999  1.8  3.2 99.00 99.00 99.00 999 1022.0 999.0  11.9 999.0 99.0 99.00 
2019 04 18 17 30 999  2.6  3.9 99.00 99.00 99.00 999 1021.9 999.0  11.9 999.0 99.0 99.00 
2019 04 18 17 40 999  3.6  5.0  2.08 13.79  9.11 293 1021.8 999.0  11.9 999.0 99.0 99.00 
2019 04 18 17 50 999  4.1  5.7 99.00 99.00 99.00 999 1022.0 999.0  11.9 999.0 99.0 99.00 
2019 04 18 18 00 999  5.1  6.8 99.00 99.00 99.00 999 1022.1 999.0  12.0 999.0 99.0 99.00 
2019 04 18 18 10 999  5.4  7.0 99.00 99.00 99.00 999 1022.3 999.0  12.1 999.0 99.0 99.00 
2019 04 18 18 20 999  6.1  7.7 99.00 99.00 99.00 999 1022.4 999.0  12.0 999.0 99.0 99.00 
2019 04 18 18 30 999  5.7  7.2 99.00 99.00 99.00 999 1022.4 999.0  12.1 999.0 99.0 99.00 
2019 04 18 18 40 999  6.1  7.9  1.79 14.81  8.94 314 1022.4 999.0  12.1 999.0 99.0 99.00 
2019 04 18 18 50 999  5.9  7.7 99.00 99.00 99.00 999 1022.3 999.0  12.1 999.0 99.0 99.00 
2019 04 18 19 00 999  5.8  7.4 99.00 99.00 99.00 999 1022.3 999.0  12.0 999.0 99.0 99.00 
2019 04 18 19 10 999  5.3  7.1 99.00 99.00 99.00 999 1022.2 999.0  12.0 999.0 99.0 99.00 
2019 04 18 19 20 999  4.7  6.1 99.00 99.00 99.00 999 1022.1 999.0  12.1 999.0 99.0 99.00 
2019 04 18 19 30 999  3.6  4.9 99.00 99.00 99.00 999 1021.9 999.0  12.1 999.0 99.0 99.00 
2019 04 18 19 40 999  2.7  3.5  1.80 13.79  8.72 316 1021.7 999.0  12.1 999.0 99.0 99.00 
2019 04 18 19 50 999  1.9  2.8 99.00 99.00 99.00 999 1021.5 999.0  12.1 999.0 99.0 99.00 
2019 04 18 20 00 999  2.1  3.4 99.00 99.00 99.00 999 1021.5 999.0  12.1 999.0 99.0 99.00 
2019 04 18 20 10 999  3.1  4.4 99.00 99.00 99.00 999 1021.4 999.0  12.2 999.0 99.0 99.00 
2019 04 18 20 20 999  3.4  4.6 99.00 99.00 99.00 999 1021.1 999.0  12.3 999.0 99.0 99.00 
2019 04 18 20 30 999  3.1  3.9 99.00 99.00 99.00 999 1021.0 999.0  12.2 999.0 99.0 99.00 
2019 04 18 20 40 999  2.6  3.4  1.77 13.79  8.95 320 1020.9 999.0  12.2 999.0 99.0 99.00 
2019 04 18 20 50 999  2.5  4.0 99.00 99.00 99.00 999 1020.9 999.0  12.1 999.0 99.0 99.00 
2019 04 18 21 00 999  2.5  3.9 99.00 99.00 99.00 999 1020.9 999.0  12.0 999.0 99.0 99.00 
2019 04 18 21 10 999  3.4  4.9 99.00 99.00 99.00 999 1021.0 999.0  12.0 999.0 99.0 99.00 
2019 04 18 21 20 999  4.0  5.4 99.00 99.00 99.00 999 1020.9 999.0  12.0 999.0 99.0 99.00 
2019 04 18 21 30 999  4.2  7.1 99.00 99.00 99.00 999 1020.8 999.0  12.1 999.0 99.0 99.00 
2019 04 18 21 40 999  6.0  7.6  1.99 12.90  8.72 320 1020.8 999.0  12.1 999.0 99.0 99.00 
2019 04 18 21 50 999  6.0  7.2 99.00 99.00 99.00 999 1020.8 999.0  12.0 999.0 99.0 99.00 
2019 04 18 22 00 999  6.2  8.2 99.00 99.00 99.00 999 1020.9 999.0  12.0 999.0 99.0 99.00 
2019 04 18 22 10 999  5.7  7.0 99.00 99.00 99.00 999 1020.8 999.0  12.1 999.0 99.0 99.00 
2019 04 18 22 20 999  5.0  6.7 99.00 99.00 99.00 999 1020.8 999.0  12.1 999.0 99.0 99.00 
2019 04 18 22 30 999  4.5  6.0 99.00 99.00 99.00 999 1020.8 999.0  12.4 999.0 99.0 99.00 
2019 04 18 22 40 999  4.3  5.3  1.84 12.12  8.34 319 1020.6 999.0  12.3 999.0 99.0 99.00 
2019 04 18 22 50 999  4.1  5.4 99.00 99.00 99.00 999 1020.4 999.0  12.3 999.0 99.0 99.00 
2019 04 18 23 00 999  3.9  5.5 99.00 99.00 99.00 999 1020.2 999.0  12.2 999.0 99.0 99.00 
2019 04 18 23 10 999  4.3  6.6 99.00 99.00 99.00 999 1020.1 999.0  12.1 999.0 99.0 99.00 
2019 04 18 23 20 999  5.0  6.6 99.00 99.00 99.00 999 1019.9 999.0  12.2 999.0 99.0 99.00 
2019 04 18 23 30 999  5.1  6.3 99.00 99.00 99.00 999 1019.8 999.0  12.3 999.0 99.0 99.00 
2019 04 18 23 40 999  5.4  7.0  1.92 12.90  7.84 314 1019.7 999.0  12.3 999.0 99.0 99.00 
2019 04 18 23 50 999  5.9  8.0 99.00 99.00 99.00 999 1019.6 999.0  12.3 999.0 99.0 99.00 
2019 04 19 00 00 999  5.9  7.5 99.00 99.00 99.00 999 1019.6 999.0  12.4 999.0 99.0 99.00 
2019 04 19 00 10 999  5.3  7.3 99.00 99.00 99.00 999 1019.5 999.0  12.4 999.0 99.0 99.00 
2019 04 19 00 20 999  5.7  7.4 99.00 99.00 99.00 999 1019.4 999.0  12.5 999.0 99.0 99.00 
2019 04 19 00 30 999  5.9  7.3 99.00 99.00 99.00 999 1019.3 999.0  12.5 999.0 99.0 99.00 
2019 04 19 00 40 999  5.6  7.6  2.17 12.12  7.62 326 1019.1 999.0  12.5 999.0 99.0 99.00 
2019 04 19 00 50 999  6.3  8.0 99.00 99.00 99.00 999 1019.0 999.0  12.5 999.0 99.0 99.00 
2019 04 19 01 00 999  7.3  9.5 99.00 99.00 99.00 999 1018.9 999.0  12.5 999.0 99.0 99.00 
2019 04 19 01 10 999  7.4  9.4 99.00 99.00 99.00 999 1018.9 999.0  12.5 999.0 99.0 99.00 
2019 04 19 01 20 999  7.5  9.4 99.00 99.00 99.00 999 1019.0 999.0  12.4 999.0 99.0 99.00 
2019 04 19 01 30 999  8.0  9.7 99.00 99.00 99.00 999 1018.8 999.0  12.5 999.0 99.0 99.00 
2019 04 19 01 40 999  8.0 10.0  2.30 11.43  7.17 315 1018.8 999.0  12.4 999.0 99.0 99.00 
2019 04 19 01 50 999  8.0 10.1 99.00 99.00 99.00 999 1018.7 999.0  12.3 999.0 99.0 99.00 
2019 04 19 02 00 999  8.2 10.4 99.00 99.00 99.00 999 1018.6 999.0  12.3 999.0 99.0 99.00 
2019 04 19 02 10 999  8.1 10.0 99.00 99.00 99.00 999 1018.5 999.0  12.2 999.0 99.0 99.00 
2019 04 19 02 20 999  8.1 10.2 99.00 99.00 99.00 999 1018.4 999.0  12.2 999.0 99.0 99.00 
2019 04 19 02 30 999  8.1 10.6 99.00 99.00 99.00 999 1018.5 999.0  12.2 999.0 99.0 99.00 
2019 04 19 02 40 999  7.4  9.5  2.39 11.43  7.07 304 1018.4 999.0  12.2 999.0 99.0 99.00 
2019 04 19 02 50 999  7.4  9.1 99.00 99.00 99.00 999 1018.4 999.0  12.2 999.0 99.0 99.00 
2019 04 19 03 00 999  7.6  9.5 99.00 99.00 99.00 999 1018.3 999.0  12.2 999.0 99.0 99.00 
2019 04 19 03 10 999  7.1  8.9 99.00 99.00 99.00 999 1018.3 999.0  12.2 999.0 99.0 99.00 
2019 04 19 03 20 999  7.3  8.9 99.00 99.00 99.00 999 1018.3 999.0  12.2 999.0 99.0 99.00 
2019 04 19 03 30 999  7.2  9.1 99.00 99.00 99.00 999 1018.3 999.0  12.2 999.0 99.0 99.00 
2019 04 19 03 40 999  6.6  8.6  2.21 10.81  7.07 310 1018.5 999.0  12.1 999.0 99.0 99.00 
2019 04 19 03 50 999  6.4  8.3 99.00 99.00 99.00 999 1018.7 999.0  12.2 999.0 99.0 99.00 
2019 04 19 04 00 999  6.4  8.0 99.00 99.00 99.00 999 1018.8 999.0  12.2 999.0 99.0 99.00 
2019 04 19 04 10 999  6.3  7.8 99.00 99.00 99.00 999 1018.9 999.0  12.2 999.0 99.0 99.00 
2019 04 19 04 20 999  6.8  8.4 99.00 99.00 99.00 999 1019.0 999.0  12.2 999.0 99.0 99.00 
2019 04 19 04 30 999  7.3  9.2 99.00 99.00 99.00 999 1018.9 999.0  12.2 999.0 99.0 99.00 
2019 04 19 04 40 999  6.7  8.9  1.84 10.81  6.82 317 1019.0 999.0  12.2 999.0 99.0 99.00 
2019 04 19 04 50 999  6.1  7.2 99.00 99.00 99.00 999 1019.0 999.0  12.2 999.0 99.0 99.00 
2019 04 19 05 00 999  5.8  7.4 99.00 99.00 99.00 999 1018.8 999.0  12.2 999.0 99.0 99.00 
2019 04 19 05 10 999  5.9  7.4 99.00 99.00 99.00 999 1018.8 999.0  12.2 999.0 99.0 99.00 
2019 04 19 05 20 999  5.9  7.5 99.00 99.00 99.00 999 1018.6 999.0  12.2 999.0 99.0 99.00 
2019 04 19 05 30 999  5.5  7.1 99.00 99.00 99.00 999 1018.7 999.0  12.2 999.0 99.0 99.00 
2019 04 19 05 40 999  6.3  8.6  2.01 10.00  7.22 323 1018.5 999.0  12.2 999.0 99.0 99.00 
2019 04 19 05 50 999  6.9  8.4 99.00 99.00 99.00 999 1018.5 999.0  12.2 999.0 99.0 99.00 
2019 04 19 06 00 999  7.1  9.1 99.00 99.00 99.00 999 1018.5 999.0  12.2 999.0 99.0 99.00 
2019 04 19 06 10 999  7.1  8.9 99.00 99.00 99.00 999 1018.4 999.0  12.2 999.0 99.0 99.00 
2019 04 19 06 20 999  7.0  9.0 99.00 99.00 99.00 999 1018.5 999.0  12.1 999.0 99.0 99.00 
2019 04 19 06 30 999  6.9  8.5 99.00 99.00 99.00 999 1018.4 999.0  12.1 999.0 99.0 99.00 
2019 04 19 06 40 999  6.2  8.0  1.91 10.00  7.19 313 1018.4 999.0  12.1 999.0 99.0 99.00 
2019 04 19 06 50 999  6.5  8.0 99.00 99.00 99.00 999 1018.4 999.0  12.1 999.0 99.0 99.00 
2019 04 19 07 00 999  6.7  8.5 99.00 99.00 99.00 999 1018.4 999.0  12.1 999.0 99.0 99.00 
2019 04 19 07 10 999  7.0  8.7 99.00 99.00 99.00 999 1018.3 999.0  12.1 999.0 99.0 99.00 
2019 04 19 07 20 999  7.7  9.1 99.00 99.00 99.00 999 1018.2 999.0  12.1 999.0 99.0 99.00 
2019 04 19 07 30 999  8.1 10.3 99.00 99.00 99.00 999 1018.1 999.0  12.0 999.0 99.0 99.00 
2019 04 19 07 40 999  6.3  8.1  1.81 10.81  7.12 331 1018.2 999.0  12.0 999.0 99.0 99.00 
2019 04 19 07 50 999  6.1  7.9 99.00 99.00 99.00 999 1018.2 999.0  12.0 999.0 99.0 99.00 
2019 04 19 08 00 999  5.7  7.4 99.00 99.00 99.00 999 1018.2 999.0  11.9 999.0 99.0 99.00 
2019 04 19 08 10 999  5.7  7.0 99.00 99.00 99.00 999 1018.1 999.0  11.9 999.0 99.0 99.00 
2019 04 19 08 20 999  5.6  7.4 99.00 99.00 99.00 999 1018.1 999.0  11.8 999.0 99.0 99.00 
2019 04 19 08 30 999  4.7  5.9 99.00 99.00 99.00 999 1018.0 999.0  11.8 999.0 99.0 99.00 
2019 04 19 08 40 999  5.1  6.6  1.79 10.00  7.05 321 1017.8 999.0  11.8 999.0 99.0 99.00 
2019 04 19 08 50 999  5.0  6.1 99.00 99.00 99.00 999 1017.8 999.0  11.7 999.0 99.0 99.00 
2019 04 19 09 00 999  3.4  5.2 99.00 99.00 99.00 999 1017.9 999.0  11.6 999.0 99.0 99.00 
2019 04 19 09 10 999  1.9  3.2 99.00 99.00 99.00 999 1017.7 999.0  11.6 999.0 99.0 99.00 
2019 04 19 09 20 999  1.4  2.7 99.00 99.00 99.00 999 1017.6 999.0  11.6 999.0 99.0 99.00 
2019 04 19 09 30 999  0.9  2.2 99.00 99.00 99.00 999 1017.5 999.0  11.7 999.0 99.0 99.00 
2019 04 19 09 40 999  0.9  2.2  1.69 12.12  7.10 325 1017.4 999.0  11.7 999.0 99.0 99.00 
2019 04 19 09 50 999  1.4  3.8 99.00 99.00 99.00 999 1017.3 999.0  11.7 999.0 99.0 99.00 
2019 04 19 10 00 999  3.1  4.4 99.00 99.00 99.00 999 1017.2 999.0  11.7 999.0 99.0 99.00 
2019 04 19 10 10 999  3.4  5.0 99.00 99.00 99.00 999 1017.2 999.0  11.7 999.0 99.0 99.00 
2019 04 19 10 20 999  3.3  5.1 99.00 99.00 99.00 999 1017.2 999.0  11.7 999.0 99.0 99.00 
2019 04 19 10 30 999  3.3  5.0 99.00 99.00 99.00 999 1017.1 999.0  11.7 999.0 99.0 99.00 
2019 04 19 10 40 999  3.3  4.9  1.78 13.79  7.45 312 1017.2 999.0  11.6 999.0 99.0 99.00 
2019 04 19 10 50 999  3.2  4.6 99.00 99.00 99.00 999 1017.2 999.0  11.6 999.0 99.0 99.00 
2019 04 19 11 00 999  3.3  5.5 99.00 99.00 99.00 999 1017.2 999.0  11.7 999.0 99.0 99.00 
2019 04 19 11 10 999  3.2  4.5 99.00 99.00 99.00 999 1017.4 999.0 999.0 999.0 99.0 99.00 
2019 04 19 11 20 999  3.1  5.2 99.00 99.00 99.00 999 9999.0 999.0  11.8 999.0 99.0 99.00 
2019 04 19 11 30 999  2.5  4.4 99.00 99.00 99.00 999 1017.4 999.0  12.0 999.0 99.0 99.00 
2019 04 19 11 40 999  2.9  5.2  1.72 13.79  7.22 291 1017.3 999.0  12.1 999.0 99.0 99.00 
