#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2018 07 30 01 20 354  3.4  4.5 99.00 99.00 99.00 999 1018.9  12.6  12.8  12.6 99.0 99.00 
2018 07 30 01 30   2  3.5  4.5 99.00 99.00 99.00 999 1018.9  12.7  12.8  12.7 99.0 99.00 
2018 07 30 01 40 359  3.6  4.7 99.00 99.00 99.00 999 1019.0  12.6  12.8  12.6 99.0 99.00 
2018 07 30 01 50 359  4.4  5.4 99.00 99.00 99.00 999 1018.9  12.6  12.8  12.6 99.0 99.00 
2018 07 30 02 00   3  4.5  5.6 99.00 99.00 99.00 999 1018.9  12.6  12.8  12.6 99.0 99.00 
2018 07 30 02 10   9  4.3  5.4 99.00 99.00 99.00 999 1019.0  12.6  12.8  12.6 99.0 99.00 
2018 07 30 02 20  11  4.9  6.3 99.00 99.00 99.00 999 1018.9  12.6  12.8  12.6 99.0 99.00 
2018 07 30 02 30  11  5.2  6.4 99.00 99.00 99.00 999 1019.0  12.6  12.8  12.6 99.0 99.00 
2018 07 30 02 40  14  5.0  6.0 99.00 99.00 99.00 999 1019.0  12.6  12.8  12.6 99.0 99.00 
2018 07 30 02 50  20  4.6  5.5 99.00 99.00 99.00 999 1019.1  12.6  12.8  12.6 99.0 99.00 
2018 07 30 03 00  35  3.7  4.5 99.00 99.00 99.00 999 1019.2  12.5  12.9  12.5 99.0 99.00 
2018 07 30 03 10  37  4.0  4.8 99.00 99.00 99.00 999 1018.9  12.5  12.9  12.5 99.0 99.00 
2018 07 30 03 20  38  4.1  4.9 99.00 99.00 99.00 999 1019.0  12.4  12.9  12.4 99.0 99.00 
2018 07 30 03 30  36  4.0  5.0 99.00 99.00 99.00 999 1019.0  12.4  12.9  12.4 99.0 99.00 
2018 07 30 03 40  37  4.1  4.9 99.00 99.00 99.00 999 1019.1  12.4  12.8  12.4 99.0 99.00 
2018 07 30 03 50  43  4.1  4.8 99.00 99.00 99.00 999 1019.1  12.4  12.8  12.4 99.0 99.00 
2018 07 30 04 00  44  3.8  4.4 99.00 99.00 99.00 999 1019.0  12.3  12.8  12.3 99.0 99.00 
2018 07 30 04 10  46  3.6  4.5 99.00 99.00 99.00 999 1019.1  12.4  12.7  12.4 99.0 99.00 
2018 07 30 04 20  53  3.5  4.5 99.00 99.00 99.00 999 1019.2  12.4  12.7  12.4 99.0 99.00 
2018 07 30 04 30  52  3.3  4.0 99.00 99.00 99.00 999 1019.4  12.4  12.7  12.4 99.0 99.00 
2018 07 30 04 40  50  3.0  3.8 99.00 99.00 99.00 999 1019.4  12.5  12.7  12.5 99.0 99.00 
2018 07 30 04 50  55  3.0  3.8 99.00 99.00 99.00 999 1019.5  12.5  12.7  12.5 99.0 99.00 
2018 07 30 05 00  54  2.6  3.2 99.00 99.00 99.00 999 1019.5  12.6  12.7  12.6 99.0 99.00 
2018 07 30 05 10  47  2.5  3.5 99.00 99.00 99.00 999 1019.5  12.6  12.6  12.6 99.0 99.00 
2018 07 30 05 20  34  2.4  3.3 99.00 99.00 99.00 999 1019.6  12.7  12.6  12.7 99.0 99.00 
2018 07 30 05 30  31  2.2  2.9 99.00 99.00 99.00 999 1019.7  12.7  12.5  12.7 99.0 99.00 
2018 07 30 05 40  37  2.0  2.6 99.00 99.00 99.00 999 1019.6  12.6  12.5  12.6 99.0 99.00 
2018 07 30 05 50  36  2.3  3.0 99.00 99.00 99.00 999 1019.5  12.7  12.6  12.7 99.0 99.00 
2018 07 30 06 00  30  1.9  2.4 99.00 99.00 99.00 999 1019.5  12.7  12.6  12.7 99.0 99.00 
2018 07 30 06 10  20  1.5  2.4 99.00 99.00 99.00 999 1019.4  12.7  12.6  12.7 99.0 99.00 
2018 07 30 06 20  14  1.4  2.0 99.00 99.00 99.00 999 1019.4  12.7  12.6  12.7 99.0 99.00 
2018 07 30 06 30  21  1.8  2.4 99.00 99.00 99.00 999 1019.4  12.8  12.6  12.8 99.0 99.00 
2018 07 30 06 40  29  2.1  2.7 99.00 99.00 99.00 999 1019.5  12.8  12.6  12.8 99.0 99.00 
2018 07 30 06 50  12  2.7  4.1 99.00 99.00 99.00 999 1019.5  12.9  12.6  12.9 99.0 99.00 
2018 07 30 07 00  12  4.0  5.1 99.00 99.00 99.00 999 1019.4  13.0  12.6  13.0 99.0 99.00 
2018 07 30 07 10  14  4.0  4.8 99.00 99.00 99.00 999 1019.5  12.9  12.6  12.9 99.0 99.00 
2018 07 30 07 20   4  3.4  4.4 99.00 99.00 99.00 999 1019.6  12.9  12.6  12.9 99.0 99.00 
2018 07 30 07 30 356  3.6  4.7 99.00 99.00 99.00 999 1019.5  12.9  12.7  12.9 99.0 99.00 
2018 07 30 07 40 359  4.1  5.2 99.00 99.00 99.00 999 1019.4  12.9  12.7  12.9 99.0 99.00 
2018 07 30 07 50   4  3.8  4.7 99.00 99.00 99.00 999 1019.5  12.8  12.7  12.8 99.0 99.00 
2018 07 30 08 00   8  3.8  4.7 99.00 99.00 99.00 999 1019.3  12.6  12.8  12.6 99.0 99.00 
2018 07 30 08 10   9  3.6  4.5 99.00 99.00 99.00 999 1019.3  12.4  12.8  12.4 99.0 99.00 
2018 07 30 08 20   5  4.1  5.2 99.00 99.00 99.00 999 1019.2  12.3  12.8  12.3 99.0 99.00 
2018 07 30 08 30 359  4.4  5.3 99.00 99.00 99.00 999 1019.2  12.1  12.6  12.1 99.0 99.00 
2018 07 30 08 40 356  4.3  5.1 99.00 99.00 99.00 999 1019.3  12.1  12.5  12.1 99.0 99.00 
2018 07 30 08 50 355  4.3  5.3 99.00 99.00 99.00 999 1019.3  12.1  12.6  12.1 99.0 99.00 
2018 07 30 09 00 355  4.5  5.6 99.00 99.00 99.00 999 1019.2  12.1  12.6  12.1 99.0 99.00 
2018 07 30 09 10 358  4.9  5.9 99.00 99.00 99.00 999 1019.1  12.1  12.9  12.1 99.0 99.00 
2018 07 30 09 20   3  5.2  6.5 99.00 99.00 99.00 999 1019.0  12.2  14.3  12.2 99.0 99.00 
2018 07 30 09 30   9  5.6  6.8 99.00 99.00 99.00 999 1019.0  12.3  13.9  12.3 99.0 99.00 
2018 07 30 09 40  19  5.3  6.7 99.00 99.00 99.00 999 1019.1  12.2  14.3  12.2 99.0 99.00 
2018 07 30 09 50  26  4.5  5.6 99.00 99.00 99.00 999 1019.2  12.1  14.4  12.1 99.0 99.00 
2018 07 30 10 00  27  4.6  5.5 99.00 99.00 99.00 999 1019.1  12.1  14.8  12.1 99.0 99.00 
2018 07 30 10 10  33  4.7  5.6 99.00 99.00 99.00 999 1019.1  12.1  15.0  12.1 99.0 99.00 
2018 07 30 10 20  35  4.6  5.5 99.00 99.00 99.00 999 1019.1  12.2  15.3  12.2 99.0 99.00 
2018 07 30 10 30  37  4.5  6.1 99.00 99.00 99.00 999 1019.3  12.3  15.0  12.3 99.0 99.00 
2018 07 30 10 40  38  4.4  5.3 99.00 99.00 99.00 999 1019.2  12.3  15.0  12.3 99.0 99.00 
2018 07 30 10 50  37  4.4  5.2 99.00 99.00 99.00 999 1019.2  12.3  15.0  12.3 99.0 99.00 
2018 07 30 11 00  38  4.3  5.1 99.00 99.00 99.00 999 1019.2  12.3  15.2  12.3 99.0 99.00 
2018 07 30 11 10  44  4.3  4.9 99.00 99.00 99.00 999 1019.2  12.3  15.2  12.3 99.0 99.00 
2018 07 30 11 20  39  4.4  5.3 99.00 99.00 99.00 999 1019.2  12.3  15.2  12.3 99.0 99.00 
2018 07 30 11 30  43  4.0  4.8 99.00 99.00 99.00 999 1019.2  12.3  15.3  12.3 99.0 99.00 
2018 07 30 11 40  41  3.9  4.6 99.00 99.00 99.00 999 1019.3  12.3  15.2  12.3 99.0 99.00 
2018 07 30 11 50  45  3.7  4.3 99.00 99.00 99.00 999 1019.3  12.4  15.2  12.4 99.0 99.00 
2018 07 30 12 00  39  3.3  4.0 99.00 99.00 99.00 999 1019.2  12.4  15.2  12.4 99.0 99.00 
2018 07 30 12 10  44  3.5  4.1 99.00 99.00 99.00 999 1019.2  12.4  15.2  12.4 99.0 99.00 
2018 07 30 12 20  43  3.5  4.0 99.00 99.00 99.00 999 1019.1  12.4  15.0  12.4 99.0 99.00 
2018 07 30 12 30  45  3.8  4.4 99.00 99.00 99.00 999 1019.0  12.4  14.9  12.4 99.0 99.00 
2018 07 30 12 40  48  3.8  4.5 99.00 99.00 99.00 999 1019.1  12.4  14.9  12.4 99.0 99.00 
2018 07 30 12 50  59  3.9  4.9 99.00 99.00 99.00 999 1019.1  12.5  14.8  12.5 99.0 99.00 
2018 07 30 13 00  56  4.2  4.9 99.00 99.00 99.00 999 1019.1  12.5  14.5  12.5 99.0 99.00 
2018 07 30 13 10  53  4.0  4.8 99.00 99.00 99.00 999 1019.2  12.5  14.2  12.5 99.0 99.00 
2018 07 30 13 20  52  3.7  4.5 99.00 99.00 99.00 999 1019.2  12.5  14.2  12.5 99.0 99.00 
2018 07 30 13 30  50  3.9  4.7 99.00 99.00 99.00 999 1019.4  12.6  14.2  12.6 99.0 99.00 
2018 07 30 13 40  47  3.6  4.1 99.00 99.00 99.00 999 1019.4  12.6  13.9  12.6 99.0 99.00 
2018 07 30 13 50  45  3.4  4.0 99.00 99.00 99.00 999 1019.4  12.6  13.9  12.6 99.0 99.00 
2018 07 30 14 00  40  3.3  3.9 99.00 99.00 99.00 999 1019.4  12.6  13.7  12.6 99.0 99.00 
2018 07 30 14 10  41  3.8  4.9 99.00 99.00 99.00 999 1019.3  12.6  13.8  12.6 99.0 99.00 
2018 07 30 14 20  41  4.2  5.3 99.00 99.00 99.00 999 1019.5  12.7  14.1  12.7 99.0 99.00 
2018 07 30 14 30  32  3.6  4.4 99.00 99.00 99.00 999 1019.5  12.7  13.9  12.7 99.0 99.00 
2018 07 30 14 40  24  3.9  4.9 99.00 99.00 99.00 999 1019.6  12.7  13.8  12.7 99.0 99.00 
2018 07 30 14 50  28  4.4  5.5 99.00 99.00 99.00 999 1019.5  12.6  13.6  12.6 99.0 99.00 
2018 07 30 15 00  20  4.6  5.8 99.00 99.00 99.00 999 1019.6  12.6  13.5  12.6 99.0 99.00 
2018 07 30 15 10  24  4.7  6.1 99.00 99.00 99.00 999 1019.7  12.6  13.3  12.6 99.0 99.00 
2018 07 30 15 20  25  5.3  6.4 99.00 99.00 99.00 999 1019.6  12.6  13.2  12.6 99.0 99.00 
2018 07 30 15 30  25  5.4  6.6 99.00 99.00 99.00 999 1019.6  12.5  13.1  12.5 99.0 99.00 
2018 07 30 15 40  21  5.7  6.8 99.00 99.00 99.00 999 1019.7  12.5  13.1  12.5 99.0 99.00 
2018 07 30 15 50  15  5.4  6.6 99.00 99.00 99.00 999 1019.8  12.4  13.1  12.4 99.0 99.00 
2018 07 30 16 00  16  4.8  5.5 99.00 99.00 99.00 999 1019.8  12.5  13.1  12.5 99.0 99.00 
2018 07 30 16 10  21  5.3  6.2 99.00 99.00 99.00 999 1019.7  12.4  13.0  12.4 99.0 99.00 
2018 07 30 16 20  24  4.6  5.9 99.00 99.00 99.00 999 1019.8  12.4  13.0  12.4 99.0 99.00 
2018 07 30 16 30  24  4.0  4.7 99.00 99.00 99.00 999 1019.8  12.4  12.9  12.4 99.0 99.00 
2018 07 30 16 40  26  4.0  4.7 99.00 99.00 99.00 999 1019.7  12.5  12.9  12.5 99.0 99.00 
2018 07 30 16 50  28  4.1  4.9 99.00 99.00 99.00 999 1019.8  12.5  12.8  12.5 99.0 99.00 
2018 07 30 17 00  31  4.3  5.2 99.00 99.00 99.00 999 1019.8  12.6  12.9  12.6 99.0 99.00 
2018 07 30 17 10  35  4.8  5.6 99.00 99.00 99.00 999 1019.8  12.6  12.9  12.6 99.0 99.00 
2018 07 30 17 20  36  4.7  5.6 99.00 99.00 99.00 999 1019.8  12.6  12.9  12.6 99.0 99.00 
2018 07 30 17 30  33  4.7  5.6 99.00 99.00 99.00 999 1019.6  12.6  12.9  12.6 99.0 99.00 
2018 07 30 17 40  34  5.0  5.9 99.00 99.00 99.00 999 1019.6  12.6  12.8  12.6 99.0 99.00 
2018 07 30 17 50  32  4.5  5.4 99.00 99.00 99.00 999 1019.7  12.7  12.8  12.7 99.0 99.00 
2018 07 30 18 00  31  4.3  5.3 99.00 99.00 99.00 999 1019.7  12.7  12.8  12.7 99.0 99.00 
2018 07 30 18 10  33  4.0  4.9 99.00 99.00 99.00 999 1019.8  12.8  12.8  12.8 99.0 99.00 
2018 07 30 18 20  33  3.8  4.5 99.00 99.00 99.00 999 1019.8  12.8  12.8  12.8 99.0 99.00 
2018 07 30 18 30  34  3.7  4.4 99.00 99.00 99.00 999 1019.8  12.8  12.8  12.8 99.0 99.00 
2018 07 30 18 40  33  3.6  4.4 99.00 99.00 99.00 999 1019.9  12.8  12.9  12.8 99.0 99.00 
2018 07 30 18 50  31  3.9  4.7 99.00 99.00 99.00 999 1019.8  12.8  12.9  12.8 99.0 99.00 
2018 07 30 19 00  26  4.4  5.3 99.00 99.00 99.00 999 1019.8  12.9  12.8  12.9 99.0 99.00 
2018 07 30 19 10  27  4.6  5.7 99.00 99.00 99.00 999 1019.8  12.8  12.9  12.8 99.0 99.00 
2018 07 30 19 20  22  3.8  4.4 99.00 99.00 99.00 999 1019.9  12.8  12.9  12.8 99.0 99.00 
2018 07 30 19 30  20  4.0  4.8 99.00 99.00 99.00 999 1019.9  12.8  13.3  12.8 99.0 99.00 
2018 07 30 19 40  21  4.1  4.9 99.00 99.00 99.00 999 1019.8  12.9  13.5  12.9 99.0 99.00 
2018 07 30 19 50  14  3.9  4.5 99.00 99.00 99.00 999 1019.9  13.0  13.8  13.0 99.0 99.00 
2018 07 30 20 00  14  3.9  4.6 99.00 99.00 99.00 999 1020.0  13.1  13.9  13.1 99.0 99.00 
2018 07 30 20 10  19  3.7  4.4 99.00 99.00 99.00 999 1019.9  13.2  14.0  13.2 99.0 99.00 
2018 07 30 20 20  23  3.9  4.6 99.00 99.00 99.00 999 1019.9  13.2  13.9  13.2 99.0 99.00 
2018 07 30 20 30  28  3.7  4.3 99.00 99.00 99.00 999 1019.9  13.2  13.8  13.2 99.0 99.00 
2018 07 30 20 40  29  3.5  4.2 99.00 99.00 99.00 999 1019.8  13.3  13.8  13.3 99.0 99.00 
2018 07 30 20 50  30  3.4  4.2 99.00 99.00 99.00 999 1019.8  13.3  13.9  13.3 99.0 99.00 
2018 07 30 21 00  32  3.3  3.9 99.00 99.00 99.00 999 1019.8  13.4  13.9  13.4 99.0 99.00 
2018 07 30 21 10  32  3.1  3.8 99.00 99.00 99.00 999 1019.8  13.5  13.9  13.5 99.0 99.00 
2018 07 30 21 20  30  3.1  3.8 99.00 99.00 99.00 999 1019.8  13.6  14.1  13.6 99.0 99.00 
2018 07 30 21 30  29  3.7  5.1 99.00 99.00 99.00 999 1019.8  13.7  14.1  13.7 99.0 99.00 
2018 07 30 21 40  27  4.0  5.0 99.00 99.00 99.00 999 1019.7  13.8  14.2  13.8 99.0 99.00 
2018 07 30 21 50  25  4.3  5.6 99.00 99.00 99.00 999 1019.7  14.0  14.2  14.0 99.0 99.00 
2018 07 30 22 00  22  5.0  6.1 99.00 99.00 99.00 999 1019.6  14.0  14.2  14.0 99.0 99.00 
2018 07 30 22 10  19  4.9  5.8 99.00 99.00 99.00 999 1019.5  14.1  14.2  14.1 99.0 99.00 
2018 07 30 22 20   8  5.4  6.5 99.00 99.00 99.00 999 1019.4  14.2  14.2  14.2 99.0 99.00 
2018 07 30 22 30   5  5.7  6.7 99.00 99.00 99.00 999 1019.4  14.2  14.4  14.2 99.0 99.00 
2018 07 30 22 40   5  5.6  6.5 99.00 99.00 99.00 999 1019.3  14.3  14.6  14.3 99.0 99.00 
2018 07 30 22 50   6  5.3  6.5 99.00 99.00 99.00 999 1019.3  14.4  14.7  14.4 99.0 99.00 
2018 07 30 23 00   8  5.6  6.6 99.00 99.00 99.00 999 1019.2  14.4  14.9  14.4 99.0 99.00 
2018 07 30 23 10   7  5.9  7.7 99.00 99.00 99.00 999 1019.1  14.4  15.0  14.4 99.0 99.00 
2018 07 30 23 20   3  6.5  7.7 99.00 99.00 99.00 999 1019.0  14.5  14.8  14.5 99.0 99.00 
2018 07 30 23 30   5  6.3  7.6 99.00 99.00 99.00 999 1018.9  14.6  14.5  14.6 99.0 99.00 
2018 07 30 23 40   3  6.4  7.9 99.00 99.00 99.00 999 1019.0  14.6  14.6  14.6 99.0 99.00 
2018 07 30 23 50 358  6.6  7.6 99.00 99.00 99.00 999 1018.8  14.6  14.7  14.5 99.0 99.00 
2018 07 31 00 00   4  6.5  7.7 99.00 99.00 99.00 999 1018.7  14.6  14.6  14.6 99.0 99.00 
2018 07 31 00 10   5  6.1  7.4 99.00 99.00 99.00 999 1018.7  14.5  14.4  14.5 99.0 99.00 
2018 07 31 00 20   7  6.5  8.0 99.00 99.00 99.00 999 1018.6  14.5  14.4  14.5 99.0 99.00 
2018 07 31 00 30   5  7.0  8.7 99.00 99.00 99.00 999 1018.7  14.4  14.3  14.4 99.0 99.00 
2018 07 31 00 40 358  7.2  8.8 99.00 99.00 99.00 999 1018.6  14.5  14.2  14.5 99.0 99.00 
2018 07 31 00 50   4  6.8  8.5 99.00 99.00 99.00 999 1018.5  14.4  14.2  14.4 99.0 99.00 
2018 07 31 01 00   6  7.1  9.8 99.00 99.00 99.00 999 1018.5  14.4  14.2  14.4 99.0 99.00 
2018 07 31 01 10   2  6.8  8.6 99.00 99.00 99.00 999 1018.6  14.5  14.1  14.5 99.0 99.00 
2018 07 31 01 20   5  6.6  8.7 99.00 99.00 99.00 999 1018.6  14.4  14.0  14.4 99.0 99.00 
2018 07 31 01 30 360  6.6  8.0 99.00 99.00 99.00 999 1018.5  14.5  14.0  14.5 99.0 99.00 
2018 07 31 01 40   3  6.6  8.2 99.00 99.00 99.00 999 1018.6  14.4  14.1  14.4 99.0 99.00 
2018 07 31 01 50   6  5.9  7.0 99.00 99.00 99.00 999 1018.5  14.3  14.0  14.3 99.0 99.00 
2018 07 31 02 00   8  5.8  6.8 99.00 99.00 99.00 999 1018.4  14.2  13.9  14.2 99.0 99.00 
2018 07 31 02 10   8  5.7  7.1 99.00 99.00 99.00 999 1018.5  14.1  13.8  14.1 99.0 99.00 
2018 07 31 02 20  11  5.8  7.0 99.00 99.00 99.00 999 1018.5  14.0  13.7  14.0 99.0 99.00 
2018 07 31 02 30  12  5.8  7.2 99.00 99.00 99.00 999 1018.6  14.0  13.7  14.0 99.0 99.00 
2018 07 31 02 40   4  6.6  8.0 99.00 99.00 99.00 999 1018.7  14.0  13.7  14.0 99.0 99.00 
2018 07 31 02 50   2  6.7  9.2 99.00 99.00 99.00 999 1018.9  14.2  13.7  14.2 99.0 99.00 
2018 07 31 03 00   4  6.4  8.7 99.00 99.00 99.00 999 1018.8  14.1  13.5  14.1 99.0 99.00 
2018 07 31 03 10   2  6.6  7.7 99.00 99.00 99.00 999 1018.8  14.1  13.4  14.1 99.0 99.00 
2018 07 31 03 20 355  6.7  8.4 99.00 99.00 99.00 999 1018.9  14.1  13.3  14.1 99.0 99.00 
2018 07 31 03 30 356  6.6  8.5 99.00 99.00 99.00 999 1018.9  14.0  13.2  14.0 99.0 99.00 
2018 07 31 03 40 355  6.5  8.5 99.00 99.00 99.00 999 1018.9  14.1  13.2  14.1 99.0 99.00 
2018 07 31 03 50   2  6.1  7.7 99.00 99.00 99.00 999 1018.9  14.0  13.1  14.0 99.0 99.00 
2018 07 31 04 00   4  5.1  6.1 99.00 99.00 99.00 999 1019.0  13.8  13.0  13.8 99.0 99.00 
2018 07 31 04 10   4  4.6  5.9 99.00 99.00 99.00 999 1019.0  13.7  12.9  13.7 99.0 99.00 
2018 07 31 04 20   2  4.6  5.8 99.00 99.00 99.00 999 1019.1  13.7  13.0  13.7 99.0 99.00 
2018 07 31 04 30   4  4.6  5.6 99.00 99.00 99.00 999 1019.1  13.7  12.9  13.7 99.0 99.00 
2018 07 31 04 40   2  4.5  5.6 99.00 99.00 99.00 999 1019.0  13.6  12.9  13.6 99.0 99.00 
2018 07 31 04 50   2  4.6  5.9 99.00 99.00 99.00 999 1019.1  13.6  12.9  13.6 99.0 99.00 
2018 07 31 05 00   9  4.0  4.8 99.00 99.00 99.00 999 1019.2  13.6  12.9  13.6 99.0 99.00 
2018 07 31 05 10   7  4.3  5.0 99.00 99.00 99.00 999 1019.2  13.6  12.9  13.6 99.0 99.00 
2018 07 31 05 20  11  4.6  5.4 99.00 99.00 99.00 999 1019.2  13.6  12.9  13.6 99.0 99.00 
2018 07 31 05 30  13  4.7  5.9 99.00 99.00 99.00 999 1019.1  13.5  13.0  13.5 99.0 99.00 
2018 07 31 05 40  15  4.6  6.0 99.00 99.00 99.00 999 1019.1  13.5  13.0  13.5 99.0 99.00 
2018 07 31 05 50  14  4.0  4.9 99.00 99.00 99.00 999 1018.9  13.5  13.0  13.5 99.0 99.00 
2018 07 31 06 00   9  3.9  4.8 99.00 99.00 99.00 999 1019.1  13.4  13.0  13.4 99.0 99.00 
2018 07 31 06 10  10  4.0  4.9 99.00 99.00 99.00 999 1019.1  13.5  13.0  13.5 99.0 99.00 
2018 07 31 06 20   9  4.4  5.3 99.00 99.00 99.00 999 1019.0  13.4  13.0  13.4 99.0 99.00 
2018 07 31 06 30   1  4.7  5.8 99.00 99.00 99.00 999 1018.9  13.5  13.0  13.5 99.0 99.00 
2018 07 31 06 40   7  5.1  6.0 99.00 99.00 99.00 999 1018.8  13.6  13.0  13.6 99.0 99.00 
2018 07 31 06 50   9  5.8  7.6 99.00 99.00 99.00 999 1018.6  13.8  13.7  13.8 99.0 99.00 
2018 07 31 07 00  14  5.4  7.2 99.00 99.00 99.00 999 1018.6  13.8  13.7  13.8 99.0 99.00 
2018 07 31 07 10  15  5.2  6.3 99.00 99.00 99.00 999 1018.8  13.8  13.7  13.8 99.0 99.00 
2018 07 31 07 20  12  5.0  6.0 99.00 99.00 99.00 999 1018.9  13.7  13.5  13.7 99.0 99.00 
2018 07 31 07 30  12  5.2  6.6 99.00 99.00 99.00 999 1018.9  13.7  13.5  13.7 99.0 99.00 
2018 07 31 07 40  16  5.2  6.7 99.00 99.00 99.00 999 1018.9  13.8  13.5  13.8 99.0 99.00 
2018 07 31 07 50  11  5.7  7.6 99.00 99.00 99.00 999 1018.8  13.9  13.7  13.9 99.0 99.00 
2018 07 31 08 00  16  5.9  7.2 99.00 99.00 99.00 999 1018.7  13.9  13.8  13.9 99.0 99.00 
2018 07 31 08 10   9  6.3  8.0 99.00 99.00 99.00 999 1018.7  14.0  13.9  14.0 99.0 99.00 
2018 07 31 08 20  13  5.8  7.2 99.00 99.00 99.00 999 1018.8  14.0  14.1  14.0 99.0 99.00 
2018 07 31 08 30   9  6.1  7.5 99.00 99.00 99.00 999 1018.7  14.1  14.7  14.1 99.0 99.00 
2018 07 31 08 40   9  6.2  7.6 99.00 99.00 99.00 999 1018.8  14.1  15.0  14.1 99.0 99.00 
2018 07 31 08 50   7  6.1  7.5 99.00 99.00 99.00 999 1018.8  14.2  15.1  14.2 99.0 99.00 
2018 07 31 09 00  14  6.1  7.4 99.00 99.00 99.00 999 1018.7  14.1  15.3  14.1 99.0 99.00 
2018 07 31 09 10  11  6.1  7.4 99.00 99.00 99.00 999 1018.6  14.1 999.0  14.1 99.0 99.00 
2018 07 31 09 20  15  7.0  9.1 99.00 99.00 99.00 999 1018.4  14.1  15.2  14.1 99.0 99.00 
2018 07 31 09 30  13  6.4  8.1 99.00 99.00 99.00 999 1018.5  14.1  15.2  14.1 99.0 99.00 
2018 07 31 09 40  17  6.7  7.8 99.00 99.00 99.00 999 1018.5  14.0  15.3  14.0 99.0 99.00 
2018 07 31 09 50  18  6.9  8.7 99.00 99.00 99.00 999 1018.5  14.0  15.4  14.0 99.0 99.00 
2018 07 31 10 00  15  7.0  8.2 99.00 99.00 99.00 999 1018.4  14.0  15.4  14.0 99.0 99.00 
2018 07 31 10 10  13  7.4  8.8 99.00 99.00 99.00 999 1018.4  14.1  15.4  14.1 99.0 99.00 
2018 07 31 10 20  13  7.0  8.7 99.00 99.00 99.00 999 1018.4  14.1  15.3  14.1 99.0 99.00 
2018 07 31 10 30  15  6.9  8.7 99.00 99.00 99.00 999 1018.4  14.1  15.3  14.1 99.0 99.00 
2018 07 31 10 40  16  6.5  8.2 99.00 99.00 99.00 999 1018.4  14.1  15.4  14.1 99.0 99.00 
2018 07 31 10 50  14  6.9  8.0 99.00 99.00 99.00 999 1018.4  14.0  15.4  14.0 99.0 99.00 
2018 07 31 11 00  13  6.8  9.7 99.00 99.00 99.00 999 1018.4  14.1  15.4  14.1 99.0 99.00 
2018 07 31 11 10  11  6.9  8.2 99.00 99.00 99.00 999 1018.5  14.1  15.4  14.1 99.0 99.00 
2018 07 31 11 20   5  6.4  7.7 99.00 99.00 99.00 999 1018.5  14.1  15.4  14.1 99.0 99.00 
2018 07 31 11 30  12  6.9  8.6 99.00 99.00 99.00 999 1018.5  14.1  15.4  14.1 99.0 99.00 
2018 07 31 11 40  14  6.8  8.6 99.00 99.00 99.00 999 1018.4  14.0  15.4  14.0 99.0 99.00 
2018 07 31 11 50  13  7.0  8.2 99.00 99.00 99.00 999 1018.4  14.0  15.4  14.0 99.0 99.00 
2018 07 31 12 00  13  6.7  8.3 99.00 99.00 99.00 999 1018.4  14.0  15.3  14.0 99.0 99.00 
2018 07 31 12 10  16  6.7  8.1 99.00 99.00 99.00 999 1018.5  13.9  15.3  13.9 99.0 99.00 
2018 07 31 12 20  16  6.4  7.7 99.00 99.00 99.00 999 1018.6  13.9  15.2  13.9 99.0 99.00 
2018 07 31 12 30  21  6.4  7.7 99.00 99.00 99.00 999 1018.5  13.9  15.1  13.9 99.0 99.00 
2018 07 31 12 40  24  6.2  7.1 99.00 99.00 99.00 999 1018.5  13.8  15.1  13.8 99.0 99.00 
2018 07 31 12 50  27  6.0  7.1 99.00 99.00 99.00 999 1018.7  13.8  15.1  13.8 99.0 99.00 
2018 07 31 13 00  27  5.9  6.9 99.00 99.00 99.00 999 1018.7  13.7  15.1  13.7 99.0 99.00 
2018 07 31 13 10  27  5.8  7.1 99.00 99.00 99.00 999 1018.7  13.7  15.0  13.7 99.0 99.00 
2018 07 31 13 20  23  6.0  7.2 99.00 99.00 99.00 999 1018.8  13.7  14.9  13.7 99.0 99.00 
2018 07 31 13 30  21  5.9  7.1 99.00 99.00 99.00 999 1018.8  13.8  14.8  13.8 99.0 99.00 
2018 07 31 13 40  14  6.2  8.0 99.00 99.00 99.00 999 1018.9  13.9  14.7  13.9 99.0 99.00 
2018 07 31 13 50  22  5.6  7.7 99.00 99.00 99.00 999 1018.9  13.9  14.7  13.9 99.0 99.00 
2018 07 31 14 00  23  5.4  7.1 99.00 99.00 99.00 999 1018.9  13.7  14.7  13.7 99.0 99.00 
2018 07 31 14 10  23  5.1  6.3 99.00 99.00 99.00 999 1019.1  13.7  14.7  13.7 99.0 99.00 
2018 07 31 14 20  21  5.1  6.6 99.00 99.00 99.00 999 1019.1  13.6  14.6  13.6 99.0 99.00 
2018 07 31 14 30  11  5.8  7.2 99.00 99.00 99.00 999 1018.9  13.7  14.6  13.7 99.0 99.00 
2018 07 31 14 40   9  5.7  7.1 99.00 99.00 99.00 999 1019.0  13.8  14.6  13.8 99.0 99.00 
2018 07 31 14 50  12  5.5  7.1 99.00 99.00 99.00 999 1019.0  13.8  14.5  13.8 99.0 99.00 
2018 07 31 15 00  15  5.0  6.1 99.00 99.00 99.00 999 1019.1  13.7  14.4  13.7 99.0 99.00 
