#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2010 05 28 17 50 322  4.2  5.5  1.79 10.00  7.47 296 1023.1  12.0  12.4 999.0 99.0 99.00
2010 05 28 18 50 314  4.1  5.3  1.58  9.09  7.01 303 1023.7  12.1  12.4 999.0 99.0 99.00
2010 05 28 19 50 315  4.5  5.5  1.66 10.00  7.25 300 1024.1  12.1  12.6 999.0 99.0 99.00
2010 05 28 20 50 310  6.1  7.2  1.70 10.00  7.03 310 1024.2  12.2  12.7 999.0 99.0 99.00
2010 05 28 21 50 309  6.2  7.5  1.59 10.00  6.81 309 1024.3  12.3  12.7 999.0 99.0 99.00
2010 05 28 22 50 312  6.8  8.2  1.63 10.00  6.79 290 1024.0  12.4  12.8 999.0 99.0 99.00
2010 05 28 23 50 311  7.5  9.0  1.46 10.00  5.99 305 1023.7  12.5  12.8 999.0 99.0 99.00
2010 05 29 00 50 311  8.8 10.1  1.40 10.81  5.62 293 1023.5  12.5  12.8 999.0 99.0 99.00
2010 05 29 01 50 317  9.0 11.4  1.52 10.00  5.41 285 1023.1  12.6  12.6 999.0 99.0 99.00
2010 05 29 02 50 322  9.9 12.3  1.73 10.00  5.77 304 1022.8  12.4  12.5 999.0 99.0 99.00
2010 05 29 03 50 320 10.4 13.3  1.79 10.00  5.61 276 1022.8  12.3  12.5 999.0 99.0 99.00
2010 05 29 04 50 317 10.7 12.9  1.95 10.00  5.61 300 1022.8  12.3  12.4 999.0 99.0 99.00
2010 05 29 05 50 323 11.5 13.9  1.99 10.00  5.48 299 1022.5  12.2  12.3 999.0 99.0 99.00
2010 05 29 06 50 320 11.7 13.6  2.31  9.09  5.99 301 1021.7  12.1  12.2 999.0 99.0 99.00
2010 05 29 07 50 316 11.2 13.5  2.46 10.00  6.01 289 1021.7  12.1  12.2 999.0 99.0 99.00
2010 05 29 08 50 328 11.3 13.7  2.41 10.00  5.83 292 1021.1  12.0  12.0 999.0 99.0 99.00
2010 05 29 09 50 328 10.4 12.1  2.18  9.09  5.82 290 1020.9  12.0  11.8 999.0 99.0 99.00
2010 05 29 10 50 330 10.7 12.7  2.33  7.69  5.89 298 1020.7  11.9  11.7 999.0 99.0 99.00
2010 05 29 11 50 327 10.4 12.5  2.45 10.00  5.90 297 1020.7  11.7  11.6 999.0 99.0 99.00
2010 05 29 12 50 330 10.0 12.2  2.18  7.69  5.76 310 1020.7  11.5  11.5 999.0 99.0 99.00
2010 05 29 13 50 330  9.1 10.8  2.07  8.33  5.88 302 1021.2  11.6  11.4 999.0 99.0 99.00
2010 05 29 14 50 322  8.6 10.5  2.25  7.69  6.10 312 1021.6  11.7  11.3 999.0 99.0 99.00
2010 05 29 15 50 329  7.7  9.4  2.19  7.69  6.02 300 1021.9  11.7  11.1 999.0 99.0 99.00
2010 05 29 16 50 321  8.0  9.6  2.16  8.33  6.21 301 1021.8  11.6  11.1 999.0 99.0 99.00
2010 05 29 17 50 320  8.2  9.8  2.22  8.33  6.29 309 1021.9  11.6  11.1 999.0 99.0 99.00
2010 05 29 18 50 322  7.9 10.1  2.17  7.69  6.23 299 1021.9  11.6  11.1 999.0 99.0 99.00
2010 05 29 19 50 315  7.7  9.2  2.15  7.69  6.10 305 1022.0  11.8  11.1 999.0 99.0 99.00
2010 05 29 20 50 313  8.4 10.3  2.16  9.09  6.13 307 1021.5  11.8  11.2 999.0 99.0 99.00
2010 05 29 21 50 314  8.7 10.5  2.04  8.33  5.96 304 1020.9  11.9  11.3 999.0 99.0 99.00
2010 05 29 22 50 315  8.2  9.5  2.21  7.69  5.99 312 1020.3  12.0  11.3 999.0 99.0 99.00
2010 05 29 23 50 320  7.5  8.9  2.08  7.69  5.74 302 1019.6  12.0  11.4 999.0 99.0 99.00
2010 05 30 00 50 308 10.0 11.9  1.87  9.09  5.68 307 1019.2  12.2  11.6 999.0 99.0 99.00
2010 05 30 01 50 317 12.2 15.0  2.16  7.14  5.52 322 1018.7  12.2  11.5 999.0 99.0 99.00
2010 05 30 02 50 318 11.5 13.6  2.22  7.69  5.50 316 1018.3  12.1  11.4 999.0 99.0 99.00
2010 05 30 03 50 317  9.3 11.1  2.49  8.33  5.95 309 1017.7  12.0  11.3 999.0 99.0 99.00
2010 05 30 04 50 314 10.1 12.5  2.42  9.09  6.11 305 1017.6  12.1  11.2 999.0 99.0 99.00
2010 05 30 05 50 320 10.6 13.3  2.53  8.33  6.03 314 1017.5  11.9  11.1 999.0 99.0 99.00
2010 05 30 06 50 326  8.5 10.7  2.74  8.33  6.25 330 1017.1  11.8  11.1 999.0 99.0 99.00
2010 05 30 07 50 329  6.5  7.7  2.48  8.33  6.31 318 1017.4  11.8  11.1 999.0 99.0 99.00
2010 05 30 08 50 322  8.3 10.4  2.20  8.33  6.11 323 1017.1  11.6  11.1 999.0 99.0 99.00
2010 05 30 09 50 329  5.9  7.1  2.25  8.33  6.20 321 1016.9  11.5  10.9 999.0 99.0 99.00
2010 05 30 10 50 332  3.9  4.8  2.27  8.33  6.20 310 1016.6  11.3  10.8 999.0 99.0 99.00
2010 05 30 11 50 317  5.4  6.7  2.06  8.33  6.14 310 1016.7  11.4  10.7 999.0 99.0 99.00
2010 05 30 12 50 325  7.1  8.6  1.98  7.69  6.17 305 1016.4  11.4  10.7 999.0 99.0 99.00
2010 05 30 13 50 325  7.0  8.1  1.97  8.33  6.19 315 1017.0  11.4  10.6 999.0 99.0 99.00
2010 05 30 14 50 339  4.4  5.3  1.78  9.09  5.86 314 1016.9  11.4  10.6 999.0 99.0 99.00
2010 05 30 15 50 305  5.2  6.1  1.85  8.33  6.09 314 1017.6  11.4  10.6 999.0 99.0 99.00
2010 05 30 16 50 311  6.5  7.9  1.96  8.33  6.08 320 1017.6  11.4  10.7 999.0 99.0 99.00
2010 05 30 17 50 317  6.7  8.9  2.00  7.69  5.94 318 1017.5  11.5  10.7 999.0 99.0 99.00
2010 05 30 18 50 318  6.6  7.8  1.94  8.33  6.02 310 1017.6  11.6  10.9 999.0 99.0 99.00
2010 05 30 19 50 309  6.4  7.7  1.93  7.69  5.85 320 1017.2  11.6  10.9 999.0 99.0 99.00
2010 05 30 20 50 305  7.9  9.1  1.72  7.69  5.52 324 1017.0  11.9  11.0 999.0 99.0 99.00
2010 05 30 21 50 301  8.7 10.7  1.71  8.33  5.34 309 1016.6  12.1  11.1 999.0 99.0 99.00
2010 05 30 22 50 304  8.0  9.7  1.65  7.69  5.29 313 1016.5  12.1  11.1 999.0 99.0 99.00
2010 05 30 23 50 315  8.3  9.9  1.44  8.33  4.99 312 1016.3  12.3  11.1 999.0 99.0 99.00
2010 05 31 00 50 309  7.9  9.3  1.46  7.14  4.90 320 1015.9  12.3  11.2 999.0 99.0 99.00
2010 05 31 01 50 308  7.4  9.2  1.38  7.69  5.01 323 1015.8  12.5  11.4 999.0 99.0 99.00
2010 05 31 02 50 311  9.0 10.9  1.46  7.69  5.20 328 1015.8  12.5  11.4 999.0 99.0 99.00
2010 05 31 03 50 309 11.7 14.0  1.70  7.69  5.05 332 1014.9  12.4  11.5 999.0 99.0 99.00
2010 05 31 04 50 306 11.5 14.3  1.86  7.14  5.27 324 1015.1  12.2  11.4 999.0 99.0 99.00
2010 05 31 05 50 308 10.2 12.2  2.22  7.69  5.61 322 1015.8  12.1  11.3 999.0 99.0 99.00
2010 05 31 06 50 307  9.5 11.7  1.92  7.14  5.21 328 1015.7  12.1  11.2 999.0 99.0 99.00
2010 05 31 07 50 306  8.4 10.4  1.81  6.67  5.15 319 1015.5  12.1  11.1 999.0 99.0 99.00
2010 05 31 08 50 308  8.3 10.0  1.84  6.67  5.12 311 1015.4  12.2  11.0 999.0 99.0 99.00
2010 05 31 09 50 306  7.9  9.5  1.67  6.67  4.94 319 1015.4  11.9  10.9 999.0 99.0 99.00
2010 05 31 10 50 300  8.1 10.1  1.65  6.67  4.92 315 1015.4  11.8  10.9 999.0 99.0 99.00
2010 05 31 11 50 314  6.3  7.5  1.49  6.25  4.76 307 1015.7  11.5  10.8 999.0 99.0 99.00
2010 05 31 12 50 314  6.7  8.4  1.50  6.25  4.91 311 1015.9  11.4  10.8 999.0 99.0 99.00
2010 05 31 13 50 309  6.1  8.1  1.48  6.67  4.74 324 1016.1  11.3  10.8 999.0 99.0 99.00
2010 05 31 14 50 301  5.2  6.5  1.34  6.25  4.75 317 1016.4  11.3  10.8 999.0 99.0 99.00
2010 05 31 15 50 301  6.4  8.0  1.32  5.88  4.89 309 1016.5  11.3  10.8 999.0 99.0 99.00
2010 05 31 16 50 301  6.4  8.0  1.27  5.88  4.91 308 1016.9  11.4  10.9 999.0 99.0 99.00
2010 05 31 17 50 301  6.7  8.1  1.29  5.88  4.88 314 1016.9  11.4  11.0 999.0 99.0 99.00
2010 05 31 18 50 292  6.2  7.6  1.24  6.25  4.83 316 1017.1  11.3  11.1 999.0 99.0 99.00
2010 05 31 19 50 288  4.6  5.7  1.19  5.26  4.68 313 1017.2  11.4  11.1 999.0 99.0 99.00
2010 05 31 20 50 285  5.1  6.1  1.19  5.56  4.75 307 1017.3  11.6  11.2 999.0 99.0 99.00
2010 05 31 21 50 286  6.0  7.1  1.13  5.56  4.63 300 1017.3  12.0  11.3 999.0 99.0 99.00
2010 05 31 22 50 284  4.8  5.5  1.17 10.00  5.07 304 1017.2  11.9  11.5 999.0 99.0 99.00
2010 05 31 23 50 285  4.7  5.5  1.03 10.00  4.83 287 1016.9  11.9  11.6 999.0 99.0 99.00
2010 06 01 00 50 271  4.1  4.8  1.08  9.09  5.79 308 1016.8  11.9  11.6 999.0 99.0 99.00
2010 06 01 01 50 268  3.9  4.4  1.05  9.09  5.92 282 1016.6  12.1  11.7 999.0 99.0 99.00
2010 06 01 02 50 260  2.4  2.8  1.02  9.09  6.39 297 1016.6  12.1  11.6 999.0 99.0 99.00
2010 06 01 03 50 261  2.9  3.4  1.16  9.09  7.11 293 1016.6  12.1  11.6 999.0 99.0 99.00
2010 06 01 04 50 283  4.1  4.8  1.24  9.09  7.32 288 1017.0  12.1  11.5 999.0 99.0 99.00
2010 06 01 05 50 289  4.9  6.0  1.21  9.09  7.37 291 1017.2  12.0  11.5 999.0 99.0 99.00
2010 06 01 06 50 292  5.4  6.5  1.18  9.09  6.87 280 1017.0  11.7  11.4 999.0 99.0 99.00
2010 06 01 07 50 294  5.9  6.9  1.27  9.09  6.67 285 1016.9  11.6  11.3 999.0 99.0 99.00
2010 06 01 08 50 297  6.2  7.4  1.26  8.33  6.23 296 1016.5  11.4  11.1 999.0 99.0 99.00
2010 06 01 09 50 295  6.6  8.4  1.43  8.33  6.42 299 1016.8  11.2  11.0 999.0 99.0 99.00
2010 06 01 10 50 299  7.0  8.1  1.43 13.79  5.97 282 1017.0  11.0  11.0 999.0 99.0 99.00
2010 06 01 11 50 300  6.5  7.8  1.47 12.90  5.67 289 1017.1  11.3  11.0 999.0 99.0 99.00
2010 06 01 12 50 313  5.9  8.3  1.63 12.90  5.87 286 1017.3  11.5  11.0 999.0 99.0 99.00
2010 06 01 13 50 314  5.4  7.0  1.66 12.90  6.11 285 1017.6  11.5  11.0 999.0 99.0 99.00
2010 06 01 14 50 313  6.1  7.5  1.61 12.90  6.33 273 1017.8  11.5  11.2 999.0 99.0 99.00
2010 06 01 15 50 309  2.5  3.5  1.75 12.90  7.43 292 1018.4  11.7  11.1 999.0 99.0 99.00
2010 06 01 16 50 275  1.5  2.2  1.67 12.90  7.29 290 1018.7  11.8  11.2 999.0 99.0 99.00
2010 06 01 17 50 250  2.4  3.2  1.70 12.12  7.47 279 1018.6  12.0  11.5 999.0 99.0 99.00
2010 06 01 18 50 246  1.7  2.2  1.99 12.90  8.20 284 1019.0  12.1  11.5 999.0 99.0 99.00
2010 06 01 19 50 259  3.4  4.5  1.73 12.90  7.78 270 1019.2  12.4  12.3 999.0 99.0 99.00
2010 06 01 20 50 269  3.7  4.6  1.90 12.12  7.68 286 1019.4  12.5  12.4 999.0 99.0 99.00
2010 06 01 21 50 277  4.2  5.5  1.84 12.90  7.89 291 1019.2  12.6  12.4 999.0 99.0 99.00
2010 06 01 22 50 272  2.5  3.5  2.00 12.90  7.87 286 1018.9  12.8  12.2 999.0 99.0 99.00
2010 06 01 23 50 273  3.5  5.0  1.92 12.90  7.98 294 1018.4  12.7  12.0 999.0 99.0 99.00
2010 06 02 00 50 283  4.7  5.7  2.19 12.90  8.52 290 1018.3  12.8  11.6 999.0 99.0 99.00
2010 06 02 01 50 283  2.8  3.6  1.96 12.90  7.93 276 1018.0  12.8  11.3 999.0 99.0 99.00
2010 06 02 02 50 282  2.3  3.1  1.73 12.12  7.81 285 1018.0  12.6  11.3 999.0 99.0 99.00
2010 06 02 03 50 300  4.2  5.5  1.88 16.00  8.10 208 1018.0  12.5  12.0 999.0 99.0 99.00
2010 06 02 04 50 309  3.9  4.9  1.73 12.12  8.02 298 1018.2  12.6  12.1 999.0 99.0 99.00
2010 06 02 05 50 323  3.5  4.9  1.62 12.90  7.60 284 1018.3  12.7  12.7 999.0 99.0 99.00
2010 06 02 06 50 304  4.6  5.8  1.65 12.90  7.85 274 1017.9  12.3  12.6 999.0 99.0 99.00
2010 06 02 07 50 298  4.1  5.1  1.58 12.12  7.63 282 1018.0  12.1  12.4 999.0 99.0 99.00
2010 06 02 08 50 301  4.2  5.2  1.58 14.81  7.70 208 1018.0  11.6  12.3 999.0 99.0 99.00
2010 06 02 09 50 314  3.1  4.0  1.61 12.12  7.62 281 1017.4  11.5  12.2 999.0 99.0 99.00
2010 06 02 10 50 315  2.3  3.2  1.57 12.12  7.57 267 1017.2  11.4  12.1 999.0 99.0 99.00
2010 06 02 11 50 297  2.3  3.0  1.56 12.12  7.47 277 1017.2  11.3  12.0 999.0 99.0 99.00
2010 06 02 12 50 301  3.4  4.4  1.60 11.43  7.54 297 1017.9  11.1  11.9 999.0 99.0 99.00
2010 06 02 13 50 305  3.3  4.3  1.45 11.43  7.25 292 1018.3  11.1  11.8 999.0 99.0 99.00
2010 06 02 14 50 318  2.6  3.4  1.69 11.43  7.90 290 1018.8  11.2  11.8 999.0 99.0 99.00
2010 06 02 15 50 293  1.5  2.3  1.50 16.00  7.83 206 1018.7  11.2  11.9 999.0 99.0 99.00
2010 06 02 16 50 261  1.3  1.9  1.52 11.43  8.13 279 1018.8  11.2  12.1 999.0 99.0 99.00
2010 06 02 17 50 224  0.4  1.3  1.54 10.81  8.17 274 1018.8  11.4  12.3 999.0 99.0 99.00
2010 06 02 18 50 241  2.3  3.6  1.60 10.81  8.44 292 1019.5  11.5  12.4 999.0 99.0 99.00
2010 06 02 19 50 258  3.8  4.9  1.43 10.81  8.00 281 1019.4  11.9  12.7 999.0 99.0 99.00
2010 06 02 20 50 264  3.8  4.8  1.46 10.81  8.11 285 1019.4  11.8  12.8 999.0 99.0 99.00
2010 06 02 21 50 276  4.3  5.3  1.50 11.43  7.56 279 1019.5  11.7  12.9 999.0 99.0 99.00
2010 06 02 22 50 295  2.5  3.6  1.46 11.43  7.65 266 1019.0  12.2  12.9 999.0 99.0 99.00
2010 06 02 23 50 298  2.8  3.5  1.54 11.43  7.54 286 1018.8  12.3  12.9 999.0 99.0 99.00
2010 06 03 00 50 305  0.2  0.6  1.62 10.00  7.45 285 1017.9  12.6  12.8 999.0 99.0 99.00
2010 06 03 01 50 279  1.7  2.3  1.60 10.81  7.39 275 1017.8  12.7  13.1 999.0 99.0 99.00
2010 06 03 02 50 259  1.4  1.9  1.56 10.81  7.51 286 1017.6  12.7  13.1 999.0 99.0 99.00
2010 06 03 03 50 270  0.7  1.3  1.53 10.81  7.42 278 1017.5  12.8  13.1 999.0 99.0 99.00
2010 06 03 04 50 223  1.0  1.6  1.58 10.00  7.69 296 1017.7  12.8  13.0 999.0 99.0 99.00
2010 06 03 05 50 202  1.1  1.6  1.53  9.09  7.65 297 1018.0  12.9  12.9 999.0 99.0 99.00
2010 06 03 06 50 144  1.5  2.2  1.40 10.81  7.70 290 1017.7  12.8  12.6 999.0 99.0 99.00
2010 06 03 07 50 169  1.7  2.2  1.43  8.33  7.74 296 1017.4  12.9  12.6 999.0 99.0 99.00
2010 06 03 08 50 165  2.0  2.5  1.49  9.09  7.88 293 1017.0  13.0  12.8 999.0 99.0 99.00
2010 06 03 09 50 210  1.1  1.7  1.69 10.00  7.79 292 1016.8  13.3  12.8 999.0 99.0 99.00
2010 06 03 10 50 190  1.0  1.9  1.79  8.33  7.54 295 1016.6  13.4  12.7 999.0 99.0 99.00
2010 06 03 11 50 202  0.3  1.1  1.73 10.00  7.41 306 1016.5  13.3  12.8 999.0 99.0 99.00
2010 06 03 12 50 152  1.8  2.4  2.00  8.33  7.66 296 1016.4  12.8  12.8 999.0 99.0 99.00
2010 06 03 13 50 182  0.6  1.2  1.83  8.33  7.52 297 1016.6  12.8  12.7 999.0 99.0 99.00
2010 06 03 14 50 201  0.2  0.9  1.89  9.09  7.57 299 1016.8  12.9  12.7 999.0 99.0 99.00
2010 06 03 15 50 238  0.6  1.1  1.75  9.09  7.35 298 1017.1  13.3  12.8 999.0 99.0 99.00
2010 06 03 16 50 301  1.6  2.5  2.19 10.00  8.05 287 1017.1  13.4  13.3 999.0 99.0 99.00
2010 06 03 17 50 320  0.2  0.8  2.10  8.33  7.95 293 1017.1  13.7  13.0 999.0 99.0 99.00
2010 06 03 18 50 298  1.5  2.2  2.05  8.33  8.03 282 1017.5  13.8  13.5 999.0 99.0 99.00
2010 06 03 19 50 286  1.7  2.9  2.14 10.00  8.35 297 1017.4  13.6  13.7 999.0 99.0 99.00
2010 06 03 20 50 303  2.1  2.8  2.23 10.00  8.49 285 1016.7  13.6  13.4 999.0 99.0 99.00
2010 06 03 21 50 277  1.5  2.7  2.13 10.00  8.47 297 1016.6  14.0  14.4 999.0 99.0 99.00
2010 06 03 22 50 271  2.0  2.7  2.11 10.00  8.40 288 1016.3  14.2  13.9 999.0 99.0 99.00
2010 06 03 23 50 246  1.5  2.2  2.13 10.00  8.53 294 1016.2  14.7  14.2 999.0 99.0 99.00
2010 06 04 00 50 243  1.4  2.4  2.18 10.81  8.37 293 1016.3  14.9  14.2 999.0 99.0 99.00
2010 06 04 01 50 246  1.7  2.5  2.22 10.00  8.58 282 1016.0  14.8  14.1 999.0 99.0 99.00
2010 06 04 02 50 192  1.2  1.9  2.23 10.00  8.16 283 1016.1  14.5  14.4 999.0 99.0 99.00
2010 06 04 03 50 205  1.2  1.9  2.26 10.81  8.63 295 1016.1  14.4  14.2 999.0 99.0 99.00
2010 06 04 04 50 244  2.0  2.6  2.41 10.00  8.33 286 1016.4  14.3  13.5 999.0 99.0 99.00
2010 06 04 05 50 249  3.0  3.9  2.21 10.00  8.24 285 1017.1  13.7  13.7 999.0 99.0 99.00
2010 06 04 06 50 236  2.4  3.2  2.32 10.81  8.54 288 1017.0  13.8  13.5 999.0 99.0 99.00
2010 06 04 07 50 197  2.4  3.0  2.13 10.00  8.42 301 1016.7  13.8  13.4 999.0 99.0 99.00
2010 06 04 08 50 167  2.7  3.8  2.29 10.00  8.72 304 1016.4  13.9  13.2 999.0 99.0 99.00
2010 06 04 09 50 145  2.6  3.6  2.18 10.81  8.94 295 1016.2  13.7  13.4 999.0 99.0 99.00
2010 06 04 10 50 171  2.9  4.1  1.91 10.81  8.75 295 1016.4  13.5  13.5 999.0 99.0 99.00
2010 06 04 11 50 171  3.2  3.8  2.10 10.00  8.87 293 1016.3  13.5  13.1 999.0 99.0 99.00
2010 06 04 12 50 167  2.7  3.5  2.25 10.81  8.94 294 1016.6  13.3  12.7 999.0 99.0 99.00
2010 06 04 13 50 162  3.1  3.9  1.96 10.81  8.69 301 1016.8  13.1  12.8 999.0 99.0 99.00
2010 06 04 14 50 165  3.4  4.0  1.95 10.00  8.72 295 1017.3  13.1  12.5 999.0 99.0 99.00
2010 06 04 15 50 160  3.7  4.4  2.01 10.00  8.66 291 1017.3  13.1  12.5 999.0 99.0 99.00
2010 06 04 16 50 174  3.2  4.0  1.87 10.00  8.80 288 1017.6  13.1  12.3 999.0 99.0 99.00
2010 06 04 17 50 162  3.1  3.8  1.82 10.00  8.61 293 1017.8  13.0  11.5 999.0 99.0 99.00
2010 06 04 18 50 150  2.7  3.5  1.77 10.00  8.52 292 1018.2  12.9  12.7 999.0 99.0 99.00
2010 06 04 19 50 166  2.2  3.0  1.68 10.81  8.37 293 1018.4  13.2  12.6 999.0 99.0 99.00
2010 06 04 20 50 165  2.3  3.1  1.63 10.00  8.44 284 1018.2  13.6  13.1 999.0 99.0 99.00
2010 06 04 21 50 174  2.0  2.5  1.66 10.00  8.22 286 1017.9  13.9  13.0 999.0 99.0 99.00
2010 06 04 22 50 206  1.9  2.3  2.02 10.00  8.38 286 1017.8  14.2  13.2 999.0 99.0 99.00
2010 06 04 23 50 232  1.8  2.4  2.19 10.00  8.46 288 1017.4  14.5  13.7 999.0 99.0 99.00
2010 06 05 00 50 296  2.6  3.4  2.37 10.00  8.39 296 1017.5  14.5  13.6 999.0 99.0 99.00
2010 06 05 01 50 311  1.3  2.4  2.54 10.00  8.48 291 1017.4  14.3  13.3 999.0 99.0 99.00
2010 06 05 02 50 316  2.3  3.3  2.78 11.43  8.74 295 1017.4  14.1  13.5 999.0 99.0 99.00
2010 06 05 03 50 311  3.1  4.0  2.69 10.00  8.79 296 1017.3  13.9  13.3 999.0 99.0 99.00
2010 06 05 04 50 339  1.3  2.4  2.62 10.00  8.75 286 1017.5  13.9  13.3 999.0 99.0 99.00
2010 06 05 05 50 336  1.1  1.9  2.64 10.81  8.76 294 1018.2  13.9  13.4 999.0 99.0 99.00
2010 06 05 06 50  10  1.0  1.7  2.35 12.12  8.46 283 1018.0  13.7  13.7 999.0 99.0 99.00
2010 06 05 07 50 306  0.4  1.1  2.41 11.43  8.80 294 1017.8  13.8  13.7 999.0 99.0 99.00
2010 06 05 08 50 319  1.7  2.6  2.45 12.12  8.84 290 1017.9  13.7  13.6 999.0 99.0 99.00
2010 06 05 09 50 346  1.9  2.6  2.32 12.12  8.94 297 1017.8  13.9  13.4 999.0 99.0 99.00
2010 06 05 10 50 325  1.9  2.7  2.08 12.90  8.72 301 1017.8  13.8  13.4 999.0 99.0 99.00
2010 06 05 11 50 342  2.6  3.3  2.21 11.43  8.73 297 1017.8  13.4  13.4 999.0 99.0 99.00
2010 06 05 12 50 340  3.3  4.3  2.52 11.43  8.98 311 1018.0  13.5  13.3 999.0 99.0 99.00
2010 06 05 13 50 340  2.9  3.8  2.52 10.81  8.94 297 1018.4  13.1  13.2 999.0 99.0 99.00
2010 06 05 14 50 342  3.0  3.8  2.28 10.81  8.34 305 1018.6  13.1  13.2 999.0 99.0 99.00
2010 06 05 15 50   5  2.9  3.9  2.50 10.81  8.81 298 1018.7  12.8  13.3 999.0 99.0 99.00
2010 06 05 16 50 329  2.8  4.0  2.28 10.00  8.75 289 1019.1  12.4  13.4 999.0 99.0 99.00
2010 06 05 17 50 317  3.8  4.9  2.19 10.81  8.58 284 1019.2  12.4  13.5 999.0 99.0 99.00
2010 06 05 18 50 322  3.4  4.7  2.55 10.81  9.10 288 1019.5  12.6  13.6 999.0 99.0 99.00
2010 06 05 19 50 325  3.1  3.9  2.33 11.43  8.83 298 1019.1  12.5  13.7 999.0 99.0 99.00
2010 06 05 20 50 301  4.5  5.5  2.18 11.43  8.74 289 1019.1  12.7  14.0 999.0 99.0 99.00
2010 06 05 21 50 312  3.9  4.7  2.07 10.81  8.61 285 1018.7  13.0  14.1 999.0 99.0 99.00
2010 06 05 22 50 304  4.7  5.7  2.11 11.43  8.52 279 1018.6  13.3  14.3 999.0 99.0 99.00
2010 06 05 23 50 310  4.8  5.8  2.14 10.81  8.62 270 1018.4  13.2  14.1 999.0 99.0 99.00
2010 06 06 00 50 312  3.6  4.5  2.12 11.43  8.48 287 1017.9  13.3  14.2 999.0 99.0 99.00
2010 06 06 01 50 310  3.1  4.3  1.94 11.43  8.29 292 1017.7  13.8  14.3 999.0 99.0 99.00
2010 06 06 02 50 296  2.6  3.4  1.75 10.81  7.90 277 1018.0  14.0  13.7 999.0 99.0 99.00
2010 06 06 03 50 302  2.1  3.0  1.83 10.00  7.94 269 1018.7  14.0  13.5 999.0 99.0 99.00
2010 06 06 04 50 312  2.9  3.8  1.84 10.81  7.86 302 1018.9  13.7  13.6 999.0 99.0 99.00
2010 06 06 05 50 310  3.2  4.2  1.78 10.00  7.76 272 1019.2  13.6  13.4 999.0 99.0 99.00
2010 06 06 06 50 307  1.9  2.4  1.78 10.81  7.79 279 1018.8  13.5  13.1 999.0 99.0 99.00
2010 06 06 07 50 307  2.0  2.7  1.58 10.00  7.27 273 1018.5  13.5  13.1 999.0 99.0 99.00
2010 06 06 08 50 298  3.2  3.8  1.63 10.81  7.79 277 1018.6  13.7  13.2 999.0 99.0 99.00
2010 06 06 09 50 298  4.0  5.2  1.66 10.00  8.31 283 1018.5  13.7  13.1 999.0 99.0 99.00
2010 06 06 10 50 303  2.7  3.3  1.45 10.00  7.99 284 1018.2  13.5  13.1 999.0 99.0 99.00
2010 06 06 11 50 342  1.6  2.1  1.61 10.00  8.41 285 1018.4  13.4  13.2 999.0 99.0 99.00
2010 06 06 12 50 323  1.5  2.4  1.48 10.00  8.20 304 1018.9  13.5  13.2 999.0 99.0 99.00
2010 06 06 13 50 319  2.9  3.5  1.47 10.00  7.97 289 1019.4  13.1  13.2 999.0 99.0 99.00
2010 06 06 14 50 330  1.9  2.9  1.53 10.00  8.23 282 1019.5  13.1  13.1 999.0 99.0 99.00
2010 06 06 15 50 309  2.9  4.4  1.67 10.00  8.30 278 1020.2  13.2  13.1 999.0 99.0 99.00
2010 06 06 16 50 306  2.3  3.1  1.54 10.81  7.98 283 1020.3  13.4  13.0 999.0 99.0 99.00
2010 06 06 17 50 328  1.7  2.6  1.59 10.00  8.21 270 1020.1  13.7  13.5 999.0 99.0 99.00
2010 06 06 18 50 340  1.4  2.0  1.60 10.00  8.32 274 1019.9  13.7  12.9 999.0 99.0 99.00
2010 06 06 19 50 292  2.6  3.5  1.39 10.00  7.95 283 1019.9  14.2  13.3 999.0 99.0 99.00
2010 06 06 20 50 285  4.8  5.6  1.32 10.00  7.92 275 1019.9  14.3  13.5 999.0 99.0 99.00
2010 06 06 21 50 292  4.4  5.2  1.26 10.00  7.83 257 1019.7  14.7  13.9 999.0 99.0 99.00
2010 06 06 22 50 308  6.2  7.5  1.40 10.81  7.87 295 1019.2  14.7  13.8 999.0 99.0 99.00
2010 06 06 23 50 305  7.4  9.0  1.31 10.81  6.28 287 1018.6  14.3  13.6 999.0 99.0 99.00
2010 06 07 00 50 309  6.4  7.5  1.38 10.81  6.07 300 1018.5  14.0  13.6 999.0 99.0 99.00
2010 06 07 01 50 311  7.6  9.2  1.38 10.81  5.82 304 1018.2  13.8  13.3 999.0 99.0 99.00
2010 06 07 02 50 314  9.7 11.7  1.71 10.00  6.00 294 1018.1  13.4  12.9 999.0 99.0 99.00
2010 06 07 03 50 314  8.6 10.3  1.70 10.00  5.34 305 1018.3  13.1  12.8 999.0 99.0 99.00
2010 06 07 04 50 310  8.6 10.5  1.84 10.00  5.80 284 1018.6  13.0  12.7 999.0 99.0 99.00
2010 06 07 05 50 313  8.6 11.2  1.79 10.00  5.39 279 1018.7  12.8  12.7 999.0 99.0 99.00
2010 06 07 06 50 308 11.0 13.0  1.85 10.00  5.42 291 1018.2  12.5  12.6 999.0 99.0 99.00
2010 06 07 07 50 309  9.0 11.6  2.00  6.25  5.51 304 1017.9  12.4  12.4 999.0 99.0 99.00
