#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi    ft
2007 06 25 12 00 292  8.7 10.5  2.59  8.33  6.38 999 1014.4 999.0  11.0 999.0 99.0 99.00
2007 06 25 13 00 290  7.4  9.6  2.43  8.33  6.26 999 1014.9 999.0  11.0 999.0 99.0 99.00
2007 06 25 14 00 290  7.5  9.4  2.49  9.09  6.39 999 1015.1 999.0  11.0 999.0 99.0 99.00
2007 06 25 15 00 287  7.1  8.6  2.63  9.09  6.58 999 1015.7 999.0  11.0 999.0 99.0 99.00
2007 06 25 16 00 293  8.7 10.4  2.35  9.09  6.13 999 1015.7 999.0  11.3 999.0 99.0 99.00
2007 06 25 17 00 297  8.7 10.1  2.27  9.09  6.02 999 1015.8 999.0  11.3 999.0 99.0 99.00
2007 06 25 18 00 295  7.7  9.5  2.49  9.09  6.34 999 1016.4 999.0  11.3 999.0 99.0 99.00
2007 06 25 19 00 288  8.2  9.6  2.28  9.09  6.35 999 1016.5 999.0  11.3 999.0 99.0 99.00
2007 06 25 20 00 285  8.7 10.4  2.19  9.09  6.26 999 1016.5 999.0  11.3 999.0 99.0 99.00
2007 06 25 21 00 284  8.5 10.4  2.18  9.09  6.46 999 1016.4 999.0  11.3 999.0 99.0 99.00
2007 06 25 22 00 281  8.6 10.3  2.04  9.09  6.22 999 1016.2 999.0  11.3 999.0 99.0 99.00
2007 06 25 23 00 281  9.2 11.4  2.30  9.09  6.52 999 1015.8 999.0  11.3 999.0 99.0 99.00
2007 06 26 02 00 281  7.5  9.2  2.31  8.33  6.16 999 1015.2 999.0  11.3 999.0 99.0 99.00
2007 06 26 03 00 283  7.3  9.2  2.54  8.33  6.46 999 1015.1 999.0  11.3 999.0 99.0 99.00
2007 06 26 04 00 285  7.0  8.8  2.25  9.09  6.16 999 1015.1 999.0  11.2 999.0 99.0 99.00
2007 06 26 05 00 288  6.2  7.5  2.61  8.33  6.31 999 1015.2 999.0  11.0 999.0 99.0 99.00
2007 06 26 06 00 287  6.8  8.9 99.00 99.00 99.00 999 1015.1 999.0  11.0 999.0 99.0 99.00
2007 06 26 07 00 284  7.3  9.0  2.72  7.69  6.56 999 1015.1 999.0  11.0 999.0 99.0 99.00
2007 06 26 08 00 289  6.0  7.1  2.41  8.33  6.29 999 1015.0 999.0  11.0 999.0 99.0 99.00
2007 06 26 09 00 285  6.7  8.2  2.25  9.09  6.31 999 1014.8 999.0  11.0 999.0 99.0 99.00
2007 06 26 10 00 280  6.8  8.2  2.20  8.33  6.29 999 1014.3 999.0  11.0 999.0 99.0 99.00
2007 06 26 11 00 288  6.3  7.7  2.42  8.33  6.57 999 1014.4 999.0  11.0 999.0 99.0 99.00
2007 06 26 12 00 286  5.9  7.3  2.13  7.69  6.32 999 1014.8 999.0  11.0 999.0 99.0 99.00
2007 06 26 13 00 287  6.9  8.2  2.33  8.33  6.49 999 1014.9 999.0  11.0 999.0 99.0 99.00
2007 06 26 14 00 289  6.4  7.9 99.00 99.00 99.00 999 1015.0 999.0  11.0 999.0 99.0 99.00
2007 06 26 16 00 288  8.3 10.3  2.16  9.09  6.08 999 1016.2 999.0  11.0 999.0 99.0 99.00
2007 06 26 17 00 294  7.6  9.8  2.23  8.33  5.90 999 1016.6 999.0  11.0 999.0 99.0 99.00
2007 06 26 18 00 294  7.0  8.9  2.07  8.33  5.71 999 1017.4 999.0  11.0 999.0 99.0 99.00
2007 06 26 19 00 283  6.6  7.9  1.87  9.09  5.57 999 1017.9 999.0  11.0 999.0 99.0 99.00
2007 06 26 20 00 277  6.8  8.7  1.90  8.33  5.76 999 1018.1 999.0  11.0 999.0 99.0 99.00
2007 06 26 21 00 276  6.8  8.5  1.84  8.33  5.91 999 1018.1 999.0  11.0 999.0 99.0 99.00
2007 06 26 22 00 273  6.9  8.9  1.81  8.33  5.97 999 1018.1 999.0  11.0 999.0 99.0 99.00
2007 06 26 23 00 277  6.5  7.5  1.73  7.69  5.78 999 1018.1 999.0  11.0 999.0 99.0 99.00
2007 06 27 00 00 261  5.0  5.7  1.68  7.69  5.68 999 1018.1 999.0  11.0 999.0 99.0 99.00
2007 06 27 01 00 270  4.9  6.0  1.69  7.69  5.81 999 1018.0 999.0  11.0 999.0 99.0 99.00
2007 06 27 02 00 268  5.3  6.4  1.74  7.69  5.95 999 1018.0 999.0  11.0 999.0 99.0 99.00
2007 06 27 03 00 267  5.9  7.1  2.02  7.69  6.08 999 1017.7 999.0  11.0 999.0 99.0 99.00
2007 06 27 04 00 271  6.1  7.6  2.06  7.14  6.01 999 1017.5 999.0  11.0 999.0 99.0 99.00
2007 06 27 05 00 269  6.8  8.2  2.16  7.69  6.04 999 1017.9 999.0  11.0 999.0 99.0 99.00
2007 06 27 06 00 282  6.0  7.4  2.05  7.14  5.68 999 1018.1 999.0  11.0 999.0 99.0 99.00
2007 06 27 07 00 282  6.0  7.5  2.12  6.67  5.63 999 1018.1 999.0  11.0 999.0 99.0 99.00
2007 06 27 08 00 287  5.0  6.2  1.93  7.14  5.51 999 1018.0 999.0  11.0 999.0 99.0 99.00
2007 06 27 09 00 279  5.4  6.6  1.89  7.14  5.48 999 1017.9 999.0  11.0 999.0 99.0 99.00
2007 06 27 10 00 284  4.5  5.5  1.68  7.14  5.50 999 1018.0 999.0  11.0 999.0 99.0 99.00
2007 06 27 11 00 284  4.8 99.0 99.00 99.00 99.00 999 1017.9 999.0  11.0 999.0 99.0 99.00
2007 06 27 12 00 279  5.8  7.5  1.64  6.67  5.52 999 1017.4 999.0  10.6 999.0 99.0 99.00
2007 06 27 13 00 279  5.9  7.1 99.00 99.00 99.00 999 1017.5 999.0  10.5 999.0 99.0 99.00
2007 06 27 14 00 279  4.7  6.1  1.70  7.14  5.59 999 1018.0 999.0  10.5 999.0 99.0 99.00
2007 06 27 15 00 265  7.2  8.4  1.73  6.67  5.45 999 1018.1 999.0  10.5 999.0 99.0 99.00
2007 06 27 16 00 281  5.1  6.1  1.72  6.67  5.38 999 1018.2 999.0  10.5 999.0 99.0 99.00
2007 06 27 17 00 285  4.3  5.2 99.00 99.00 99.00 999 1018.8 999.0  10.9 999.0 99.0 99.00
2007 06 27 18 00 281  3.7  4.4 99.00 99.00 99.00 999 1019.0 999.0  11.0 999.0 99.0 99.00
2007 06 27 19 00 270  4.1  5.4  1.50  7.14  5.23 999 1019.3 999.0  11.3 999.0 99.0 99.00
2007 06 27 20 00 278  5.3  6.2  1.44  6.25  4.98 999 1019.6 999.0  11.4 999.0 99.0 99.00
2007 06 27 21 00 266  3.1  4.0  1.43  6.25  5.09 999 1019.6 999.0  11.4 999.0 99.0 99.00
2007 06 27 22 00 247  2.1  2.7  1.25  6.25  5.07 999 1019.7 999.0  11.7 999.0 99.0 99.00
2007 06 27 23 00 270  4.2  5.1  1.15  6.67  5.18 999 1019.4 999.0  11.7 999.0 99.0 99.00
2007 06 28 00 00 263  4.7  5.4  1.19  6.25  5.15 999 1019.0 999.0  11.4 999.0 99.0 99.00
2007 06 28 01 00 261  4.9  5.9  1.10  5.88  5.07 999 1018.8 999.0  11.4 999.0 99.0 99.00
2007 06 28 02 00 272  3.3  4.0  1.10  5.56  5.04 999 1018.4 999.0  11.4 999.0 99.0 99.00
2007 06 28 04 00 265  5.0  5.7  1.09  5.88  4.95 999 1018.7 999.0  11.3 999.0 99.0 99.00
2007 06 28 05 00 259  4.3  5.0  1.15  5.88  4.93 999 1018.9 999.0  11.3 999.0 99.0 99.00
2007 06 28 06 00 265  3.1  3.8  1.05  4.55  4.89 999 1018.9 999.0  11.3 999.0 99.0 99.00
2007 06 28 07 00 250  1.8  2.3  1.13  5.00  5.12 999 1018.8 999.0  11.3 999.0 99.0 99.00
2007 06 28 08 00 251  2.8  3.3  1.09 11.11  5.42 999 1018.2 999.0  11.3 999.0 99.0 99.00
2007 06 28 09 00 250  4.1  4.8  1.15 10.00  5.54 999 1018.1 999.0  11.3 999.0 99.0 99.00
2007 06 28 10 00 264  4.1  4.9  1.16 11.11  5.66 999 1017.8 999.0  11.3 999.0 99.0 99.00
2007 06 28 11 00 272  4.0  4.8  1.20 10.00  5.99 999 1017.3 999.0  11.0 999.0 99.0 99.00
2007 06 28 12 00 267  5.7  7.0  1.09 10.00  5.64 999 1017.4 999.0  11.0 999.0 99.0 99.00
2007 06 28 13 00 268  4.3  5.2  1.05 10.00  5.44 999 1017.5 999.0  10.6 999.0 99.0 99.00
2007 06 28 14 00 264  4.5  5.2  1.15 10.00  6.10 999 1018.0 999.0  10.5 999.0 99.0 99.00
2007 06 28 15 00 258  3.3  4.0  1.10 10.00  6.40 999 1018.1 999.0  10.5 999.0 99.0 99.00
2007 06 28 16 00 253  2.3  3.3  1.09  9.09  6.50 999 1018.9 999.0  10.6 999.0 99.0 99.00
2007 06 28 17 00 246  1.9  2.5  1.11 10.00  6.89 999 1019.0 999.0  10.9 999.0 99.0 99.00
2007 06 28 18 00 239  2.0  2.4  1.19 10.00  7.12 999 1019.0 999.0  11.0 999.0 99.0 99.00
2007 06 28 19 00 231  2.0  2.5  1.08  9.09  6.67 999 1019.5 999.0  11.7 999.0 99.0 99.00
2007 06 28 20 00 230  2.2  2.7  1.19  9.09  7.26 999 1019.5 999.0  12.0 999.0 99.0 99.00
2007 06 28 21 00 243  1.8  2.3  1.22  9.09  7.37 999 1019.5 999.0  12.5 999.0 99.0 99.00
2007 06 28 22 00 256  3.4  3.9  1.14  9.09  7.43 999 1019.3 999.0  12.6 999.0 99.0 99.00
2007 06 28 23 00 307  2.3  2.8  1.12 10.00  7.94 999 1018.9 999.0  12.6 999.0 99.0 99.00
2007 06 29 00 00 264  1.9  2.3  1.16  9.09  7.81 999 1018.6 999.0  12.9 999.0 99.0 99.00
2007 06 29 01 00 268  1.9  2.6  1.32 10.00  8.26 999 1018.0 999.0  12.9 999.0 99.0 99.00
2007 06 29 02 00 237  1.2  1.5  1.25  9.09  8.13 999 1017.4 999.0  12.9 999.0 99.0 99.00
2007 06 29 03 00 261  2.2  2.8  1.25 10.00  8.02 999 1017.3 999.0  12.6 999.0 99.0 99.00
2007 06 29 04 00 269  3.0  3.6  1.23 10.00  8.34 999 1017.3 999.0  12.7 999.0 99.0 99.00
2007 06 29 05 00 264  2.1  2.5  1.21 10.00  8.15 999 1017.3 999.0  12.2 999.0 99.0 99.00
2007 06 29 06 00 270  0.4  0.7  1.16 10.00  8.26 999 1017.4 999.0  12.1 999.0 99.0 99.00
2007 06 29 07 00 262  1.1  1.4  1.11 10.00  8.05 999 1017.3 999.0  12.1 999.0 99.0 99.00
2007 06 29 08 00 262  3.3  4.1  1.03 10.00  8.01 999 1017.4 999.0  11.7 999.0 99.0 99.00
2007 06 29 09 00 282  2.7  3.2  1.01 10.00  7.90 999 1017.2 999.0  11.7 999.0 99.0 99.00
2007 06 29 10 00 260  0.8  1.1  0.99 10.00  7.94 999 1017.2 999.0  11.7 999.0 99.0 99.00
2007 06 29 11 00 280  3.4  4.2  0.89 10.00  7.97 999 1016.7 999.0  11.7 999.0 99.0 99.00
2007 06 29 12 00 297  2.4  2.7  1.07 10.00  8.42 999 1017.2 999.0  11.4 999.0 99.0 99.00
2007 06 29 13 00 240  1.5  1.8  0.99 10.00  7.88 999 1017.3 999.0  11.4 999.0 99.0 99.00
2007 06 29 14 00 215  0.7  1.0  1.14  9.09  8.20 999 1017.9 999.0  11.4 999.0 99.0 99.00
2007 06 29 15 00 202  0.7  0.9  1.07  9.09  8.06 999 1018.8 999.0  11.7 999.0 99.0 99.00
2007 06 29 16 00 297  2.4  3.0  1.07 10.00  7.98 999 1018.9 999.0  11.7 999.0 99.0 99.00
2007 06 29 17 00 284  2.3  2.9  1.11  9.09  7.81 999 1018.9 999.0  11.9 999.0 99.0 99.00
2007 06 29 18 00 286  2.6  3.2  1.02  9.09  7.27 999 1019.0 999.0  11.8 999.0 99.0 99.00
2007 06 29 19 00 270  3.7  4.6  1.05  9.09  7.62 999 1019.5 999.0  11.8 999.0 99.0 99.00
2007 06 29 20 00 279  4.2  5.3  1.10  9.09  7.55 999 1019.6 999.0  11.8 999.0 99.0 99.00
2007 06 29 21 00 284  5.5  6.5  1.06  9.09  7.20 999 1019.6 999.0  12.2 999.0 99.0 99.00
2007 06 29 22 00 284  4.7  5.6  1.03  9.09  6.85 999 1019.6 999.0  12.1 999.0 99.0 99.00
2007 06 29 23 00 291  4.5  5.3  0.96  9.09  6.73 999 1019.4 999.0  12.5 999.0 99.0 99.00
2007 06 30 00 00 287  5.3  6.3  0.89  9.09  6.66 999 1019.1 999.0  12.2 999.0 99.0 99.00
2007 06 30 01 00 277  6.3  7.7  0.93  9.09  6.83 999 1018.4 999.0  12.2 999.0 99.0 99.00
2007 06 30 02 00 271  7.2  8.4  0.92  9.09  6.64 999 1018.1 999.0  12.1 999.0 99.0 99.00
2007 06 30 03 00 280  8.3 10.3  0.95  9.09  5.95 999 1018.2 999.0  11.9 999.0 99.0 99.00
2007 06 30 04 00 283  7.9  9.8  1.02  9.09  5.23 999 1018.1 999.0  11.8 999.0 99.0 99.00
2007 06 30 05 00 279  6.8  8.7  1.08  9.09  5.09 999 1018.8 999.0  11.7 999.0 99.0 99.00
2007 06 30 06 00 270  5.7  6.7  1.09  8.33  5.47 999 1019.0 999.0  11.7 999.0 99.0 99.00
2007 06 30 07 00 267  5.5  6.5  1.02  9.09  5.70 999 1018.9 999.0  11.5 999.0 99.0 99.00
2007 06 30 08 00 274  5.8  6.7  1.09  9.09  5.55 999 1018.8 999.0  11.4 999.0 99.0 99.00
2007 06 30 09 00 272  6.0  6.8  1.10  8.33  5.35 999 1018.5 999.0  11.4 999.0 99.0 99.00
2007 06 30 10 00 271  5.5  6.5  1.25  8.33  5.16 999 1018.3 999.0  11.3 999.0 99.0 99.00
2007 06 30 11 00 268  4.9  5.7  1.18  9.09  5.11 999 1018.1 999.0  11.0 999.0 99.0 99.00
2007 06 30 12 00 261  5.7  6.9  1.21  9.09  5.24 999 1018.0 999.0  11.3 999.0 99.0 99.00
2007 06 30 13 00 261  6.0  7.3  1.09  8.33  5.17 999 1018.1 999.0  11.1 999.0 99.0 99.00
2007 06 30 14 00 263  6.4  7.6  1.18  8.33  5.22 999 1018.1 999.0  11.0 999.0 99.0 99.00
2007 06 30 15 00 266  6.9  8.4  1.21  8.33  5.06 999 1018.8 999.0  10.7 999.0 99.0 99.00
2007 06 30 16 00 266  6.5  7.7  1.31  8.33  5.12 999 1019.0 999.0  11.3 999.0 99.0 99.00
2007 06 30 17 00 266  5.3  6.2  1.27  7.69  5.27 999 1019.5 999.0  11.4 999.0 99.0 99.00
2007 06 30 18 00 271  5.0  5.9  1.22  7.69  5.33 999 1019.7 999.0  11.7 999.0 99.0 99.00
2007 06 30 19 00 274  5.1  6.0  1.32  8.33  5.53 999 1020.0 999.0  12.0 999.0 99.0 99.00
2007 06 30 20 00 274  5.5  6.5  1.25  8.33  5.62 999 1020.4 999.0  12.2 999.0 99.0 99.00
2007 06 30 21 00 265  7.2  8.7  1.27  8.33  5.41 999 1020.4 999.0  12.6 999.0 99.0 99.00
2007 06 30 22 00 259  7.3  8.5  1.35  9.09  5.48 999 1019.9 999.0  12.6 999.0 99.0 99.00
2007 06 30 23 00 261  7.5  8.8  1.45  8.33  5.75 999 1019.7 999.0  12.6 999.0 99.0 99.00
2007 07 01 00 00 264  6.8  7.8  1.36  8.33  5.64 999 1019.6 999.0  12.5 999.0 99.0 99.00
2007 07 01 01 00 272  5.6  6.7  1.24  8.33  5.64 999 1019.1 999.0  12.2 999.0 99.0 99.00
2007 07 01 02 00 265  5.3  6.6  1.29  9.09  5.70 999 1019.0 999.0  12.6 999.0 99.0 99.00
2007 07 01 03 00 269  4.8  5.7  1.25  8.33  5.76 999 1018.9 999.0  12.6 999.0 99.0 99.00
2007 07 01 04 00 268  6.0  7.3  1.15  9.09  5.60 999 1018.8 999.0  12.6 999.0 99.0 99.00
2007 07 01 05 00 268  6.1  7.2  1.35  9.09  5.95 999 1018.9 999.0  12.6 999.0 99.0 99.00
2007 07 01 07 00 272  6.4  7.6  1.49  9.09  5.71 999 1018.3 999.0  12.5 999.0 99.0 99.00
2007 07 01 08 00 273  6.5  8.1  1.53  8.33  5.67 999 1018.2 999.0  12.2 999.0 99.0 99.00
2007 07 01 09 00 275  6.5  7.7  1.59  8.33  5.53 999 1018.0 999.0  12.1 999.0 99.0 99.00
2007 07 01 10 00 273  5.9  7.0  1.54  8.33  5.46 999 1018.0 999.0  12.1 999.0 99.0 99.00
2007 07 01 11 00 273  5.9  7.0  1.64  8.33  5.51 999 1017.9 999.0  11.8 999.0 99.0 99.00
2007 07 01 12 00 275  6.1  7.1  1.47  5.56  5.36 999 1017.7 999.0  11.7 999.0 99.0 99.00
2007 07 01 13 00 267  5.5  6.4  1.35  9.09  5.43 999 1018.1 999.0  11.4 999.0 99.0 99.00
2007 07 01 14 00 262  6.1  7.1  1.34  9.09  5.42 999 1018.2 999.0  11.3 999.0 99.0 99.00
2007 07 01 15 00 272  5.7  6.6  1.33  8.33  5.40 999 1018.8 999.0  11.3 999.0 99.0 99.00
2007 07 01 16 00 275  5.7  6.5  1.29  8.33  5.32 999 1019.1 999.0  11.3 999.0 99.0 99.00
2007 07 01 17 00 277  4.7  5.5  1.27  9.09  5.47 999 1019.5 999.0  11.5 999.0 99.0 99.00
2007 07 01 18 00 281  4.0  4.8  1.18  8.33  5.30 999 1019.7 999.0  11.8 999.0 99.0 99.00
2007 07 01 19 00 271  3.4  4.6  1.14  8.33  5.68 999 1020.3 999.0  12.5 999.0 99.0 99.00
2007 07 01 20 00 272  5.0  5.9  1.18  8.33  5.65 999 1020.4 999.0  12.5 999.0 99.0 99.00
2007 07 01 21 00 266  5.0  6.1  1.14  8.33  5.37 999 1020.1 999.0  12.6 999.0 99.0 99.00
2007 07 01 22 00 275  5.2  6.5  1.17  8.33  5.53 999 1019.7 999.0  12.8 999.0 99.0 99.00
2007 07 01 23 00 274  5.8  7.1  1.07  7.14  5.24 999 1019.5 999.0  12.9 999.0 99.0 99.00
2007 07 02 00 00 277  5.2  6.4  1.05  8.33  5.41 999 1019.0 999.0  12.9 999.0 99.0 99.00
2007 07 02 01 00 276  4.8  5.6  1.02  8.33  5.25 999 1019.0 999.0  12.8 999.0 99.0 99.00
2007 07 02 02 00 284  3.9  5.1  1.06  8.33  5.21 999 1019.0 999.0  12.5 999.0 99.0 99.00
2007 07 02 03 00 294  2.6  3.6  1.19  4.55  5.10 999 1019.0 999.0  12.2 999.0 99.0 99.00
2007 07 02 04 00 289  4.1  5.1  1.17 20.00  5.18 999 1018.8 999.0  12.2 999.0 99.0 99.00
2007 07 02 06 00 300  3.5  4.3  1.23 20.00  5.31 999 1019.0 999.0  12.2 999.0 99.0 99.00
2007 07 02 07 00 293  3.4  4.3  1.19  5.00  4.97 999 1019.0 999.0  12.4 999.0 99.0 99.00
2007 07 02 08 00 297  3.6  4.3  1.25 20.00  5.13 999 1018.9 999.0  12.2 999.0 99.0 99.00
2007 07 02 09 00 283  3.7  4.7  1.15  5.00  4.98 999 1018.6 999.0  12.2 999.0 99.0 99.00
2007 07 02 10 00 285  4.0  5.0  1.07  7.69  5.20 999 1018.2 999.0  12.2 999.0 99.0 99.00
2007 07 02 11 00 289  2.8  3.4  1.10 20.00  5.37 999 1018.6 999.0  12.1 999.0 99.0 99.00
2007 07 02 12 00 276  4.3  5.4  1.07 20.00  5.24 999 1018.5 999.0  11.8 999.0 99.0 99.00
2007 07 02 13 00 292  3.4  4.1  1.01 20.00  5.45 999 1018.8 999.0  11.8 999.0 99.0 99.00
2007 07 02 14 00 278  4.5  5.2  1.02 20.00  5.90 999 1018.8 999.0  12.1 999.0 99.0 99.00
2007 07 02 15 00 288  3.4  4.1  0.89 20.00  5.62 999 1019.0 999.0  12.1 999.0 99.0 99.00
2007 07 02 16 00 293  2.3  2.9  0.94 20.00  6.45 999 1019.5 999.0  12.2 999.0 99.0 99.00
2007 07 02 17 00 278  2.3  2.9  0.87 20.00  5.98 999 1019.7 999.0  12.6 999.0 99.0 99.00
2007 07 02 18 00 304  2.9  3.5  0.89 20.00  6.87 999 1019.7 999.0  12.8 999.0 99.0 99.00
2007 07 02 19 00 289  3.6  4.7  0.81 20.00  6.28 999 1019.9 999.0  12.9 999.0 99.0 99.00
2007 07 02 20 00 281  4.2  5.4  0.93 20.00  6.67 999 1020.3 999.0  12.9 999.0 99.0 99.00
2007 07 02 21 00 284  5.0  5.9  0.85 20.00  6.39 999 1019.9 999.0  13.3 999.0 99.0 99.00
2007 07 02 22 00 283  4.8  5.6  0.85 20.00  6.18 999 1020.2 999.0  13.5 999.0 99.0 99.00
2007 07 02 23 00 282  4.7  5.5  0.91 20.00  6.58 999 1020.2 999.0  13.5 999.0 99.0 99.00
2007 07 03 00 00 277  7.4  8.6  0.83 20.00  6.09 999 1019.3 999.0  13.4 999.0 99.0 99.00
2007 07 03 01 00 286  5.9  6.7  0.88 20.00  5.03 999 1019.5 999.0  13.3 999.0 99.0 99.00
2007 07 03 02 00 292  6.9  8.3  0.92 20.00  5.30 999 1019.2 999.0  13.4 999.0 99.0 99.00
2007 07 03 03 00 296  6.1  7.2  1.12 16.67  5.09 999 1019.6 999.0  12.8 999.0 99.0 99.00
2007 07 03 04 00 294  4.8  5.8  1.22 16.67  5.89 999 1019.7 999.0  12.9 999.0 99.0 99.00
2007 07 03 05 00 292  5.7  6.6  1.24 16.67  5.30 999 1020.2 999.0  12.6 999.0 99.0 99.00
2007 07 03 06 00 289  6.9  8.5  1.33  5.00  4.99 999 1019.7 999.0  11.8 999.0 99.0 99.00
2007 07 03 07 00 290  8.3  9.7  1.39 16.67  5.17 999 1019.4 999.0  11.7 999.0 99.0 99.00
2007 07 03 08 00 300  7.4  8.7  1.65 16.67  5.42 999 1019.4 999.0  11.4 999.0 99.0 99.00
2007 07 03 09 00 292  8.1 10.0  1.53 16.67  5.44 999 1019.0 999.0  11.3 999.0 99.0 99.00
2007 07 03 10 00 296  8.9 10.5  1.72 16.67  5.65 999 1018.8 999.0  11.3 999.0 99.0 99.00
2007 07 03 12 00 278  6.7  7.9  1.56 16.67  5.51 999 1019.1 999.0  11.3 999.0 99.0 99.00
2007 07 03 13 00 287  4.0  5.1  1.40 16.67  5.68 999 1020.0 999.0  11.3 999.0 99.0 99.00
2007 07 03 14 00 281  7.0  8.8  1.47 16.67  5.89 999 1019.7 999.0  11.7 999.0 99.0 99.00
2007 07 03 15 00 283  6.9  8.5 99.00 99.00 99.00 999 1019.7 999.0  11.4 999.0 99.0 99.00
2007 07 03 16 00 279  6.8  8.5  1.39 16.67  6.20 999 1020.4 999.0  11.4 999.0 99.0 99.00
2007 07 03 17 00 295  4.8  5.7  1.36 16.67  6.02 999 1020.5 999.0  11.3 999.0 99.0 99.00
2007 07 03 18 00 278  5.9  7.1  1.40 16.67  6.01 999 1020.4 999.0  11.3 999.0 99.0 99.00
2007 07 03 19 00 278  6.2  7.3  1.56 16.67  6.31 999 1020.3 999.0  11.3 999.0 99.0 99.00
2007 07 03 20 00 292  5.2  6.5  1.66 16.67  6.12 999 1020.2 999.0  11.3 999.0 99.0 99.00
2007 07 03 21 00 288  6.2  8.4  1.64 16.67  6.00 999 1019.7 999.0  11.4 999.0 99.0 99.00
2007 07 03 22 00 286  6.9  8.5  1.49 16.67  5.87 999 1019.4 999.0  11.4 999.0 99.0 99.00
2007 07 03 23 00 285  5.0  5.8  1.64 16.67  6.19 999 1019.0 999.0  11.5 999.0 99.0 99.00
2007 07 04 00 00 286  5.5  6.8  1.93 16.67  6.79 999 1018.0 999.0  11.8 999.0 99.0 99.00
2007 07 04 01 00 283  6.5  8.2  1.68 16.67  6.36 999 1017.4 999.0  11.8 999.0 99.0 99.00
2007 07 04 02 00 289  7.3  9.0  1.65 16.67  5.96 999 1016.6 999.0  12.1 999.0 99.0 99.00
2007 07 04 03 00 288  8.6  9.9  1.86 16.67  5.82 999 1016.3 999.0  11.9 999.0 99.0 99.00
2007 07 04 04 00 290  8.4 11.3  1.90 16.67  5.93 999 1016.3 999.0  12.1 999.0 99.0 99.00
2007 07 04 05 00 302  6.8  8.2  2.20  6.67  6.09 999 1016.4 999.0  12.1 999.0 99.0 99.00
2007 07 04 06 00 296  7.3  9.0  2.04 16.67  6.23 999 1015.8 999.0  12.4 999.0 99.0 99.00
2007 07 04 07 00 299  6.3  7.5  2.04  7.14  6.25 999 1015.9 999.0  12.5 999.0 99.0 99.00
2007 07 04 08 00 296  5.9  7.0  1.97  7.14  6.05 999 1015.6 999.0  12.5 999.0 99.0 99.00
2007 07 04 09 00 285  5.8  7.0  2.13  6.67  6.44 999 1015.0 999.0  12.6 999.0 99.0 99.00
2007 07 04 10 00 281  5.6  6.7  2.14 16.67  6.54 999 1014.6 999.0  12.6 999.0 99.0 99.00
2007 07 04 11 00 285  5.9  6.9  1.78  8.33  6.10 999 1014.4 999.0  12.6 999.0 99.0 99.00
2007 07 04 12 00 290  6.3  7.4  1.85  7.14  6.08 999 1014.2 999.0  12.6 999.0 99.0 99.00
2007 07 04 13 00 289  6.4  8.2 99.00 99.00 99.00 999 1014.3 999.0  12.5 999.0 99.0 99.00
2007 07 04 14 00 296  9.1 11.4  2.07  8.33  6.20 999 1014.4 999.0  12.2 999.0 99.0 99.00
2007 07 04 15 00 296  8.8 10.6  2.10  7.69  6.14 999 1014.5 999.0  12.4 999.0 99.0 99.00
2007 07 04 16 00 290  9.6 11.8  2.14  8.33  6.24 999 1014.2 999.0  12.5 999.0 99.0 99.00
2007 07 04 17 00 296  9.7 11.8  2.31  7.69  6.15 999 1014.0 999.0  12.6 999.0 99.0 99.00
2007 07 04 18 00 295  9.5 11.8  2.45  7.69  6.40 999 1013.9 999.0  12.6 999.0 99.0 99.00
2007 07 04 19 00 291  9.5 11.8  2.40  8.33  6.22 999 1014.0 999.0  12.8 999.0 99.0 99.00
2007 07 04 20 00 293 10.7 12.8  2.31  8.33  5.89 999 1013.4 999.0  12.8 999.0 99.0 99.00
2007 07 04 21 00 291  9.5 11.1  2.57  8.33  6.52 999 1013.3 999.0  12.8 999.0 99.0 99.00
2007 07 04 22 00 290  8.9 11.3  2.31  8.33  6.08 999 1012.7 999.0  12.8 999.0 99.0 99.00
2007 07 04 23 00 287  8.8 11.0  2.28  8.33  6.35 999 1012.4 999.0  12.8 999.0 99.0 99.00
2007 07 05 00 00 290  8.7 10.5  2.21  9.09  6.28 999 1012.0 999.0  12.8 999.0 99.0 99.00
2007 07 05 01 00 290  9.0 11.3  2.46  9.09  6.35 999 1011.6 999.0  12.8 999.0 99.0 99.00
2007 07 05 02 00 289  8.5 10.2  2.43  8.33  6.40 999 1011.2 999.0  12.8 999.0 99.0 99.00
2007 07 05 03 00 292  7.9  9.5  2.58  9.09  6.60 999 1011.2 999.0  12.6 999.0 99.0 99.00
2007 07 05 04 00 290  6.1  7.8  2.47  9.09  6.72 999 1011.5 999.0  12.2 999.0 99.0 99.00
2007 07 05 05 00 295  5.0  6.6  2.36  8.33  6.83 999 1011.8 999.0  12.5 999.0 99.0 99.00
2007 07 05 06 00 290  5.6  7.3  2.54  9.09  7.18 999 1011.8 999.0  12.5 999.0 99.0 99.00
2007 07 05 07 00 284  6.1  7.6  2.79  9.09  7.59 999 1011.6 999.0  12.5 999.0 99.0 99.00
2007 07 05 08 00 290  6.7  7.9  2.89  9.09  7.67 999 1011.2 999.0  12.5 999.0 99.0 99.00
2007 07 05 09 00 289  6.3  8.3  2.86  9.09  7.62 999 1011.1 999.0  12.5 999.0 99.0 99.00
