YYYY MM DD hh  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2004 06 05 21 295 14.6 16.4  2.34  8.33  5.91 999 1011.7  12.6  11.7  12.4 99.0 99.00
2004 06 05 22 299 15.3 18.6  2.63  8.33  6.10 999 1011.1  12.8  11.3  12.8 99.0 99.00
2004 06 06 00 289 16.9 20.3  2.69  7.69  5.79 999 1010.2  12.8  11.0  12.7 99.0 99.00
2004 06 06 01 302 16.6 20.6  2.77  7.69  5.88 999 1009.6  12.5  11.0  12.5 99.0 99.00
2004 06 06 02 301 16.2 19.1  2.48  7.69  5.56 999 1009.5  12.3  10.9  12.3 99.0 99.00
2004 06 06 03 309 16.1 19.2  2.48  7.69  5.86 999 1009.2  12.1  10.6  12.1 99.0 99.00
2004 06 06 04 299 15.5 19.7  2.31  7.69  5.51 999 1009.6 999.0  10.5  12.1 99.0 99.00
2004 06 06 05 304 13.9 16.2  2.36  7.69  5.74 999 1009.7  12.1  10.5  12.0 99.0 99.00
2004 06 06 06 305 14.5 17.0  2.41  7.69  5.71 999 1009.4  12.5  10.5  12.4 99.0 99.00
2004 06 06 07 296 15.3 18.1  2.21  8.33  5.75 999 1008.6  12.5  10.9  12.0 99.0 99.00
2004 06 06 08 308 13.5 16.2  2.38  7.69  5.99 999 1008.6  12.5  11.0  11.2 99.0 99.00
2004 06 06 09 302 13.6 16.6  2.54  8.33  6.25 999 1007.9  12.4  11.5  10.9 99.0 99.00
2004 06 06 10 314 13.2 15.8  2.43  8.33  6.41 999 1007.7  12.1  11.4  11.0 99.0 99.00
2004 06 06 11 302 14.0 16.6  2.50  8.33  6.38 999 1007.2  12.0  11.3  11.3 99.0 99.00
2004 06 06 12 316 14.0 16.9  2.79  8.33  6.44 999 1007.3  12.1  11.3  11.1 99.0 99.00
2004 06 06 13 306 13.1 15.5  2.54  8.33  6.35 999 1007.7  12.0  11.3  11.3 99.0 99.00
2004 06 06 14 315 12.5 14.4  2.49  8.33  6.28 999 1007.9  12.1  11.4  11.0 99.0 99.00
2004 06 06 15 314 10.9 12.9  2.33  9.09  6.21 999 1008.3  12.2  11.4  10.7 99.0 99.00
2004 06 06 16 327  8.2 10.0  2.66  9.09  6.82 999 1008.9  12.1  11.7  11.1 99.0 99.00
2004 06 06 17 322  8.1  9.7  2.40  9.09  6.62 999 1009.1  12.1  11.8  11.2 99.0 99.00
2004 06 06 18 319  8.2  9.7  2.77  9.09  7.20 999 1008.8  12.8  12.0  11.4 99.0 99.00
2004 06 06 19 317  7.2  8.8  2.36  9.09  7.07 999 1009.1  12.6  12.5  11.2 99.0 99.00
2004 06 06 20 331 10.4 12.9  2.19  8.33  6.29 999 1008.2  13.1  12.6  11.4 99.0 99.00
2004 06 06 21 314 12.0 14.5  2.65  9.09  6.73 999 1007.7  13.3  12.5  11.0 99.0 99.00
2004 06 06 22 327 11.1 13.3  2.75  9.09  6.93 999 1007.6  13.3  12.5  10.9 99.0 99.00
2004 06 06 23 321 11.6 13.7  2.74  9.09  6.99 999 1007.2  13.6  12.5  10.5 99.0 99.00
2004 06 07 00 329 10.2 12.5  2.62  9.09  6.93 999 1007.2  14.1  12.6  10.0 99.0 99.00
2004 06 07 01 302 14.6 17.7  2.97  9.09  7.07 999 1006.6  13.8  12.2   9.5 99.0 99.00
2004 06 07 02 305 13.5 16.4  2.96 10.00  7.04 999 1006.9  13.6  12.2  10.0 99.0 99.00
2004 06 07 03 295 13.6 16.3  3.09 10.00  7.06 999 1007.3  13.6  12.1   9.9 99.0 99.00
2004 06 07 04 306 11.8 14.4  3.04 10.00  7.18 999 1007.7  13.6  11.8  10.3 99.0 99.00
2004 06 07 05 301 14.8 17.8  3.23 10.00  7.27 999 1007.6  13.4  11.4  10.4 99.0 99.00
2004 06 07 06 308 15.7 19.5  3.59 10.00  7.04 999 1007.8  13.3  11.3  10.7 99.0 99.00
2004 06 07 07 315 15.1 19.1  3.37 10.00  7.20 999 1007.9  12.9  11.3  10.9 99.0 99.00
2004 06 07 08 312 14.8 18.3  3.58 10.00  7.49 999 1007.7  12.8  11.0  11.2 99.0 99.00
2004 06 07 09 311 15.6 19.0  3.74 10.00  7.89 999 1007.3  12.7  11.4  11.1 99.0 99.00
2004 06 07 10 317 15.0 18.1  3.67 12.50  7.55 999 1007.5  12.2  11.4  11.5 99.0 99.00
2004 06 07 11 308 15.7 19.8  4.03 12.50  8.21 999 1007.1  12.1  11.0  11.4 99.0 99.00
2004 06 07 12 298 17.3 20.5  3.55 12.50  7.46 999 1007.3  12.2  10.9  10.9 99.0 99.00
2004 06 07 13 305 14.2 17.6  3.34  9.09  7.53 999 1007.9  12.0  11.0  11.1 99.0 99.00
2004 06 07 14 312 14.7 17.3  3.59 12.50  7.73 999 1008.6  12.0  11.0  10.9 99.0 99.00
2004 06 07 15 322 13.7 17.3  3.70 12.50  7.78 999 1008.9  12.1  11.0  10.1 99.0 99.00
2004 06 07 16 308 14.3 17.2  3.51  8.33  7.67 999 1008.9  11.8  11.3  10.1 99.0 99.00
2004 06 07 17 310 13.0 16.1  3.38 11.11  7.51 999 1009.2  12.1  11.3  10.6 99.0 99.00
2004 06 07 18 293 12.6 14.8  3.38 10.00  7.54 999 1009.4  12.1  11.4  10.7 99.0 99.00
2004 06 07 19 299 13.4 16.1  3.10 12.50  7.45 999 1009.6  12.2  11.7  10.2 99.0 99.00
2004 06 07 20 302 13.3 15.7  3.45  8.33  7.62 999 1009.5  12.5  12.0  10.0 99.0 99.00
2004 06 07 21 298 12.9 15.4  3.26 11.11  7.26 999 1009.6  12.6  12.1  10.1 99.0 99.00
2004 06 07 22 301 12.8 15.0  3.22  9.09  7.41 999 1009.6  12.8  12.2   9.9 99.0 99.00
2004 06 07 23 303 13.1 15.7  2.89 10.00  7.25 999 1009.7  12.8  12.1  10.1 99.0 99.00
2004 06 08 00 296 12.5 15.2  3.10  9.09  7.33 999 1009.5  12.6  11.8  10.5 99.0 99.00
2004 06 08 01 302 11.0 13.9  3.29  9.09  7.30 999 1009.1  12.6  11.9  10.5 99.0 99.00
2004 06 08 02 310 10.9 13.2  3.50  9.09  7.63 999 1008.7  12.6  12.0  10.5 99.0 99.00
2004 06 08 03 306 12.5 14.8  3.05 12.50  7.03 999 1008.5  12.6  12.0  10.4 99.0 99.00
2004 06 08 04 306 11.9 14.2  3.22  9.09  7.13 999 1008.5 999.0  12.1  10.7 99.0 99.00
2004 06 08 05 312 11.2 14.2  3.50  9.09  7.47 999 1008.8  12.5  12.1  10.7 99.0 99.00
2004 06 08 06 308 13.5 15.9  3.25  9.09  7.23 999 1008.7  12.5  12.1  10.5 99.0 99.00
2004 06 08 07 310 14.0 16.6  3.05  8.33  6.90 999 1009.0  12.2  12.5  10.0 99.0 99.00
2004 06 08 08 308 12.6 15.7  2.90  9.09  6.72 999 1009.1  12.2  12.8   9.9 99.0 99.00
2004 06 08 09 307 13.1 15.4  3.11  9.09  7.13 999 1008.7  11.9  12.6  10.0 99.0 99.00
2004 06 08 10 315 12.3 14.7  3.06  9.09  7.05 999 1008.8  11.8  12.6  10.3 99.0 99.00
2004 06 08 11 313 12.0 15.2  3.04 10.00  7.52 999 1008.8  11.8  12.8  10.6 99.0 99.00
2004 06 08 12 319 12.8 15.5  3.11  9.09  7.41 999 1008.6  11.4  12.8  10.4 99.0 99.00
2004 06 08 13 322 13.9 16.5  3.08 10.00  7.36 999 1009.3  11.4  12.5  10.3 99.0 99.00
2004 06 08 14 319 12.2 14.6  3.06 11.11  7.20 999 1010.5  11.7  12.2  10.6 99.0 99.00
2004 06 08 15 310 11.1 13.9  3.23  9.09  7.40 999 1011.0  11.7  12.1  10.4 99.0 99.00
2004 06 08 16 308 13.3 15.7  2.88 10.00  7.08 999 1011.5  11.3  12.1   9.9 99.0 99.00
2004 06 08 17 299 13.4 16.3  2.86  9.09  7.00 999 1011.7  11.7  12.1  10.2 99.0 99.00
2004 06 08 18 302 12.9 15.5  2.89 11.11  6.89 999 1011.9  11.8  12.5  10.3 99.0 99.00
2004 06 08 19 298 13.5 15.7  2.77  9.09  6.78 999 1012.4  12.1  12.6  10.7 99.0 99.00
2004 06 08 20 295 13.7 15.8  2.91  9.09  7.03 999 1012.5  12.1  12.8  11.0 99.0 99.00
2004 06 08 21 301 12.0 13.8  2.80 10.00  7.05 999 1012.6  12.5  13.2  11.4 99.0 99.00
2004 06 08 22 295 11.6 14.0  2.86 10.00  7.31 999 1012.4  12.6  13.3  11.5 99.0 99.00
2004 06 08 23 297 11.5 13.2  2.65  9.09  7.13 999 1012.6  12.7  13.3  11.6 99.0 99.00
2004 06 09 00 294 10.2 11.8  2.69 10.00  7.48 999 1012.6  12.6  13.3  11.7 99.0 99.00
2004 06 09 01 308  9.5 11.4  2.46 10.00  6.96 999 1012.5  12.8  13.3  11.8 99.0 99.00
2004 06 09 02 299 10.6 12.2  2.33 11.11  6.90 999 1012.3  12.6  13.3  11.5 99.0 99.00
2004 06 09 03 303  9.9 11.9  2.51 10.00  7.35 999 1012.4  12.5  12.8  11.7 99.0 99.00
2004 06 09 04 300  9.7 11.8  2.34  9.09  7.04 999 1012.6  12.5  12.6  11.9 99.0 99.00
2004 06 09 05 310  8.6  9.9  2.07 10.00  6.77 999 1013.2  12.5  12.5  12.0 99.0 99.00
2004 06 09 06 309  9.1 11.0  2.25 10.00  6.83 999 1013.3  12.5  12.1  12.0 99.0 99.00
2004 06 09 07 307  9.5 11.3  2.26  9.09  6.88 999 1013.3  12.5  11.7  11.9 99.0 99.00
2004 06 09 08 313  8.8 10.2  2.35 10.00  7.01 999 1013.1  12.1  11.4  11.9 99.0 99.00
2004 06 09 09 311  9.8 11.6  2.31 10.00  6.99 999 1012.8  12.2  11.4  12.1 99.0 99.00
2004 06 09 10 296  8.4  9.8  2.24 11.11  6.85 999 1013.0  12.1  11.4  12.0 99.0 99.00
2004 06 09 11 295  7.8  9.4  2.35 10.00  7.26 999 1013.3  12.1  11.3  12.1 99.0 99.00
2004 06 09 12 293  8.4  9.8  2.43 10.00  7.31 999 1013.2  12.5  11.3  12.3 99.0 99.00
2004 06 09 13 294  7.5  8.6  2.22 10.00  7.27 999 1013.5  12.5  11.3  12.3 99.0 99.00
2004 06 09 14 289  7.2  9.2  2.53 10.00  7.63 999 1014.3  12.6  11.3  12.5 99.0 99.00
2004 06 09 15 291  7.9  9.2  2.40 10.00  7.51 999 1015.0  12.6  11.3  12.5 99.0 99.00
2004 06 09 16 271  8.5  9.9  2.49 10.00  7.74 999 1015.7  12.6  11.3  12.5 99.0 99.00
2004 06 09 17 298  7.5  8.4  2.51 10.00  7.54 999 1016.4  12.6  11.4  12.5 99.0 99.00
2004 06 09 18 299  9.5 11.4  2.36 10.00  7.11 999 1016.4  12.8  11.6  12.8 99.0 99.00
2004 06 09 19 308  8.8 10.2  2.14  9.09  7.19 999 1017.2  12.6  11.7  12.5 99.0 99.00
2004 06 09 20 306  9.0 10.4  2.27 10.00  7.51 999 1017.2  12.8  12.1  12.8 99.0 99.00
2004 06 09 21 303  9.9 11.2  2.24 10.00  7.45 999 1016.5  12.9  12.5  12.7 99.0 99.00
2004 06 09 22 290 10.1 11.6  2.32 10.00  7.73 999 1016.4  12.9  12.8  12.7 99.0 99.00
2004 06 10 00 284 12.4 14.7  2.33 10.00  7.05 999 1015.8  13.3  12.9  12.7 99.0 99.00
2004 06 10 01 282 11.8 14.0  2.50 10.00  6.93 999 1015.8  13.0  12.9  12.7 99.0 99.00
2004 06 10 02 292 12.3 14.9  2.12 10.00  6.28 999 1015.7  12.9  12.9  12.7 99.0 99.00
2004 06 10 03 298 12.1 14.6  2.25 10.00  6.63 999 1015.7  12.7  12.7  12.6 99.0 99.00
2004 06 10 04 305 10.6 12.6  2.41 10.00  6.94 999 1016.2  12.2  12.4  12.2 99.0 99.00
2004 06 10 05 278 11.4 14.0  2.30 10.00  6.97 999 1016.3  12.5  12.2  12.5 99.0 99.00
2004 06 10 06 306 12.1 14.3  2.28 10.00  6.73 999 1017.3  12.6  12.1  12.5 99.0 99.00
2004 06 10 07 301 12.0 14.8  2.19 10.00  6.37 999 1016.6  12.6  12.1  12.1 99.0 99.00
2004 06 10 08 305 11.2 14.5  2.23 10.00  6.62 999 1016.5  12.6  12.1  12.1 99.0 99.00
2004 06 10 09 316 11.8 14.3  2.06 10.00  6.40 999 1016.3  12.5  12.5  11.6 99.0 99.00
2004 06 10 10 311 12.6 15.3  2.01 10.00  6.36 999 1016.0  12.5  12.5  11.9 99.0 99.00
2004 06 10 11 316 13.5 16.0  2.09 10.00  6.45 999 1015.8  12.1  12.6  11.7 99.0 99.00
2004 06 10 12 309 12.9 15.6  2.15  9.09  6.71 999 1016.3  12.1  12.8  11.8 99.0 99.00
2004 06 10 13 310 13.8 16.1  2.29  9.09  6.29 999 1016.2  11.7  12.8  11.7 99.0 99.00
2004 06 10 14 305 13.6 15.7  2.33  9.09  6.14 999 1016.2  10.9  12.6  10.9 99.0 99.00
2004 06 10 15 309 12.8 15.4  2.19  9.09  5.87 999 1016.4  12.1  12.5  11.8 99.0 99.00
2004 06 10 16 303 11.7 13.9  2.05  9.09  6.19 999 1017.2  12.0  12.5  11.5 99.0 99.00
2004 06 10 17 300 12.0 14.6  2.05 10.00  6.37 999 1016.9  12.1  12.2  11.3 99.0 99.00
2004 06 10 18 299 12.6 14.9  1.92  9.09  6.00 999 1017.2  12.2  12.1  11.2 99.0 99.00
2004 06 10 19 291 12.4 14.5  1.90  9.09  5.81 999 1017.2  12.5  12.1  12.2 99.0 99.00
2004 06 10 20 289 12.4 14.1  1.92  9.09  5.84 999 1016.6  12.6  12.1  11.6 99.0 99.00
2004 06 10 21 294 12.3 14.5  1.89 10.00  5.80 999 1016.5  12.8  12.1  11.1 99.0 99.00
2004 06 10 22 286 11.8 13.8  1.86  9.09  5.67 999 1016.1  12.9  12.1  11.3 99.0 99.00
2004 06 10 23 291 12.4 14.6  1.97 10.00  5.76 999 1015.9  12.9  12.1  11.4 99.0 99.00
2004 06 11 00 300 12.2 14.6  1.96 10.00  5.75 999 1015.0  12.8  12.1  11.7 99.0 99.00
2004 06 11 01 299 12.7 14.6  2.07  9.09  5.82 999 1014.6  12.5  11.8  11.6 99.0 99.00
2004 06 11 02 301 11.5 14.1  1.97  9.09  5.84 999 1014.5  12.5  11.7  11.7 99.0 99.00
2004 06 11 03 291 11.9 13.8  2.16  9.09  6.12 999 1013.9  12.1  11.0  11.6 99.0 99.00
2004 06 11 04 295 13.8 16.8  2.21  9.09  5.95 999 1013.9  12.1  10.9  12.0 99.0 99.00
2004 06 11 05 310 13.9 17.3  2.10  9.09  5.71 999 1014.6  11.8  10.6  11.7 99.0 99.00
2004 06 11 06 305 13.5 16.0  2.25  9.09  5.72 999 1014.3  11.8  10.6  11.7 99.0 99.00
2004 06 11 07 309 13.4 16.2  2.27  6.67  5.99 999 1014.2  11.8  11.3  11.7 99.0 99.00
2004 06 11 08 310 13.1 16.1  2.08  7.69  5.68 999 1013.9  11.8  11.4  11.5 99.0 99.00
2004 06 11 09 309 14.3 16.3  2.21  7.14  5.93 999 1013.4  11.8  11.8  11.5 99.0 99.00
2004 06 11 10 313 13.1 15.4  2.20  9.09  5.92 999 1013.3  11.7  12.1  11.6 99.0 99.00
2004 06 11 11 307 12.6 14.6  2.12  9.09  5.78 999 1013.3  11.7  12.1  11.6 99.0 99.00
2004 06 11 12 311 12.4 15.3  2.08  9.09  5.83 999 1012.7  11.7  12.1  11.6 99.0 99.00
2004 06 11 13 312 13.1 16.0  2.17  9.09  5.94 999 1012.9  11.4  12.1  11.3 99.0 99.00
2004 06 11 14 311 13.6 16.1  2.20  8.33  6.01 999 1013.3  11.4  12.2  11.2 99.0 99.00
2004 06 11 15 310 13.5 15.9  2.28  9.09  5.96 999 1014.3  11.5  12.3  11.1 99.0 99.00
2004 06 11 16 311 12.9 16.4  2.31  8.33  6.46 999 1014.5  11.4  12.2  11.0 99.0 99.00
2004 06 11 17 308 12.5 15.3  2.40  8.33  6.40 999 1014.8  11.4  12.1  11.0 99.0 99.00
2004 06 11 18 309 12.9 15.4  2.47  9.09  6.55 999 1014.9  11.7  12.1  11.3 99.0 99.00
2004 06 11 19 306 11.5 14.5  2.38  7.69  6.30 999 1015.0  11.8  12.1  11.2 99.0 99.00
2004 06 11 20 305 11.1 13.4  2.15  9.09  6.16 999 1014.9  11.9  12.1  11.3 99.0 99.00
2004 06 11 21 302 11.8 14.0  2.13  9.09  6.10 999 1014.7  12.1  12.1  11.4 99.0 99.00
2004 06 11 22 303 11.8 13.9  2.18  9.09  6.11 999 1014.2  12.1  12.1  11.2 99.0 99.00
2004 06 11 23 297 11.9 14.3  2.20  9.09  6.25 999 1013.5  12.1  12.2  11.1 99.0 99.00
2004 06 12 00 286 14.0 16.7  2.30  8.33  6.18 999 1013.1  12.2  12.1  10.9 99.0 99.00
2004 06 12 01 302 12.8 15.2  2.40  9.09  6.18 999 1013.3  12.2  12.1  10.8 99.0 99.00
2004 06 12 02 302 12.9 15.3  2.38  9.09  6.10 999 1012.7  12.1  12.1  10.8 99.0 99.00
2004 06 12 03 301 13.6 15.7  2.34  9.09  6.25 999 1012.6  12.1  11.8  10.9 99.0 99.00
2004 06 12 04 302 12.7 15.1  2.46  8.33  6.27 999 1013.1  12.0  11.8  11.1 99.0 99.00
2004 06 12 05 298 13.2 16.3  2.24  7.69  5.85 999 1013.3  12.0  11.8  11.1 99.0 99.00
2004 06 12 06 301 13.2 16.2  2.36  8.33  6.09 999 1014.3  11.8 999.0  10.9 99.0 99.00
2004 06 12 07 295 14.5 16.8  2.34  8.33  6.24 999 1013.0  11.8  11.8  11.0 99.0 99.00
2004 06 12 08 298 14.0 17.2  2.52  9.09  6.20 999 1013.4  11.8  11.8  11.1 99.0 99.00
2004 06 12 09 303 15.0 17.9  2.51  9.09  6.07 999 1013.3  11.8  11.8  11.2 99.0 99.00
2004 06 12 10 302 14.3 18.0  2.41  8.33  5.94 999 1013.0  11.7  12.1  11.3 99.0 99.00
2004 06 12 11 309 15.2 18.0  2.53  8.33  5.94 999 1012.9  11.7  12.1  11.1 99.0 99.00
2004 06 12 12 317 14.1 16.9  2.37  7.14  5.97 999 1013.2  11.5  11.8  11.0 99.0 99.00
2004 06 12 13 310 14.4 17.0  2.36  8.33  6.12 999 1013.3  11.4  11.7  10.8 99.0 99.00
2004 06 12 14 305 12.7 15.6  2.40  9.09  6.03 999 1013.6  11.3  11.7  10.7 99.0 99.00
2004 06 12 15 312 14.3 16.1  2.37  9.09  6.18 999 1013.9  11.3  11.7  10.5 99.0 99.00
2004 06 12 16 307 12.2 15.1  2.22  9.09  6.42 999 1014.2  11.3  11.4  10.6 99.0 99.00
2004 06 12 17 299 12.4 14.5  2.09  9.09  6.20 999 1014.7  11.3  11.3  10.8 99.0 99.00
2004 06 12 18 302 11.0 13.5  2.30  9.09  6.48 999 1014.5  11.7  11.3  11.1 99.0 99.00
2004 06 12 19 302 10.6 12.5  2.23  9.09  6.38 999 1014.7  11.8  11.4  11.1 99.0 99.00
2004 06 12 20 302 12.2 15.1  2.19  8.33  6.22 999 1014.5  12.1  11.8  11.1 99.0 99.00
2004 06 12 21 297 13.3 15.8  2.31  9.09  6.25 999 1014.2  12.2  12.0  11.0 99.0 99.00
2004 06 12 22 297 13.2 16.1  2.36 10.00  6.11 999 1014.1  12.4  12.1  11.4 99.0 99.00
2004 06 12 23 304 13.2 15.3  2.22  9.09  5.88 999 1014.2  12.5  12.2  11.4 99.0 99.00
2004 06 13 00 313 13.1 16.1  2.26  9.09  6.06 999 1014.1  12.5  12.2  11.5 99.0 99.00
2004 06 13 01 310 14.4 17.4  2.24  9.09  5.93 999 1013.8  12.5  12.5  11.5 99.0 99.00
2004 06 13 02 298 13.8 17.0  2.40  8.33  5.98 999 1013.4  12.5  12.5  11.6 99.0 99.00
2004 06 13 03 311 13.7 16.4  2.54  9.09  6.23 999 1013.5  12.2  12.2  11.5 99.0 99.00
2004 06 13 04 308 15.5 19.6  2.59  7.69  5.95 999 1014.2  12.2  12.1  11.5 99.0 99.00
2004 06 13 05 304 14.1 17.0  2.39  9.09  6.01 999 1014.5  12.1  11.8  11.5 99.0 99.00
2004 06 13 06 304 13.7 17.0  2.40  7.69  6.19 999 1014.6  12.1  11.8  11.8 99.0 99.00
2004 06 13 07 306 13.3 15.3  2.48  8.33  6.46 999 1014.3  12.0  12.1  12.0 99.0 99.00
2004 06 13 08 316 12.2 15.2  2.41  9.09  6.54 999 1014.6  12.1  12.1  12.0 99.0 99.00
2004 06 13 09 316 13.3 16.4  2.43  7.69  6.44 999 1014.0  12.0  12.1  11.9 99.0 99.00
2004 06 13 10 310 12.8 15.8  2.40  8.33  6.17 999 1013.2  11.8  12.1  11.7 99.0 99.00
2004 06 13 11 313 12.6 14.7  2.57  9.09  6.49 999 1013.3  11.7  12.0  11.7 99.0 99.00
2004 06 13 12 313 11.6 14.6  2.47  8.33  6.28 999 1013.4  11.7  12.1  11.6 99.0 99.00
2004 06 13 13 310 10.6 12.7  2.50  9.09  6.64 999 1013.7  11.7  12.1  11.6 99.0 99.00
2004 06 13 14 309 10.8 12.5  2.62  9.09  6.87 999 1014.1  11.7  12.1  11.6 99.0 99.00
2004 06 13 15 311  9.1 10.8  2.56  9.09  6.85 999 1014.8  12.1  12.2  11.7 99.0 99.00
2004 06 13 16 310  8.9 10.1  2.32  9.09  6.93 999 1015.6  12.6  12.5  11.6 99.0 99.00
2004 06 13 17 307  9.2 11.0  2.36  9.09  6.95 999 1015.8  12.7  12.8  11.7 99.0 99.00
2004 06 13 18 309  9.1 10.5  2.71  9.09  7.38 999 1016.0  12.5  12.9  11.8 99.0 99.00
2004 06 13 19 305  9.3 10.6  2.43  8.33  6.97 999 1016.2  12.6  13.3  11.9 99.0 99.00
2004 06 13 20 308 10.3 12.5  2.54  9.09  6.98 999 1015.9  12.8  13.4  12.0 99.0 99.00
2004 06 13 21 308 10.3 12.4  2.13  8.33  6.39 999 1015.7  12.9  13.7  11.8 99.0 99.00
2004 06 13 22 302 11.9 14.7  2.24  9.09  6.19 999 1015.0  12.9  13.7  11.8 99.0 99.00
2004 06 13 23 290 13.6 15.8  2.14  9.09  5.78 999 1014.8  12.9  13.6  11.8 99.0 99.00
2004 06 14 00 296 12.6 15.3  2.26  9.09  5.95 999 1014.2  12.9  13.4  11.7 99.0 99.00
2004 06 14 01 283 13.8 17.6  2.07  9.09  5.64 999 1013.7  13.3  12.9  11.6 99.0 99.00
2004 06 14 02 303 13.7 16.0  2.23  8.33  5.85 999 1013.3  13.2  12.8  11.5 99.0 99.00
2004 06 14 03 307 14.0 17.0  2.12  8.33  5.85 999 1013.2  13.0  12.5  11.3 99.0 99.00
2004 06 14 04 310 13.9 16.5  2.67  8.33  6.45 999 1013.2  12.9  12.5  11.5 99.0 99.00
2004 06 14 05 316 13.1 15.6  2.51  8.33  6.22 999 1013.5  13.4  12.2  11.5 99.0 99.00
2004 06 14 06 316 11.2 13.4  2.65  8.33  6.63 999 1013.7  13.3  12.1  11.2 99.0 99.00
2004 06 14 07 316 11.9 14.1  2.52  8.33  6.46 999 1013.3  12.9  12.1  11.2 99.0 99.00
2004 06 14 08 318 12.0 14.3  2.90  9.09  6.94 999 1013.2  12.9  12.5  11.1 99.0 99.00
2004 06 14 09 320 13.8 16.7  2.83  8.33  6.98 999 1012.5  12.9  12.6  11.6 99.0 99.00
2004 06 14 10 314 13.4 15.7  2.64  9.09  6.70 999 1012.2  12.7  12.6  11.7 99.0 99.00
2004 06 14 11 322 13.5 15.9  2.80  8.33  6.73 999 1011.9  12.6  12.6  12.0 99.0 99.00
2004 06 14 12 319 13.8 16.4  2.74  9.09  6.53 999 1012.2  11.8  12.8  11.7 99.0 99.00
2004 06 14 13 306 13.7 16.3  2.51  8.33  6.40 999 1012.9  11.3  12.9  11.3 99.0 99.00
2004 06 14 14 313 12.4 14.9  2.76  8.33  6.62 999 1013.0  11.7  13.3  11.7 99.0 99.00
2004 06 14 15 311 10.6 12.0  2.28  8.33  6.34 999 1013.1  11.8  13.6  11.8 99.0 99.00
2004 06 14 16 313  9.2 10.7  2.19  8.33  6.78 999 1013.2  11.5  13.7  11.5 99.0 99.00
2004 06 14 17 305  8.2  9.6  2.02  8.33  6.82 999 1013.4  11.7  14.1  11.6 99.0 99.00
2004 06 14 18 308  6.5  7.4  1.99  8.33  7.09 999 1013.4  12.1  14.4  12.1 99.0 99.00
2004 06 14 19 299  6.7  7.5  2.08  8.33  7.32 999 1013.4  12.1  14.4  12.1 99.0 99.00
2004 06 14 20 306  7.0  8.0  2.16  8.33  7.34 999 1013.3  12.0  14.5  12.0 99.0 99.00
2004 06 14 21 311  6.8  8.0  2.24  9.09  7.51 999 1013.2  12.2  14.9  12.1 99.0 99.00
2004 06 14 22 303  8.1  8.9  1.98  8.33  7.21 999 1012.5  12.6  15.1  12.5 99.0 99.00
2004 06 14 23 312  7.4  8.6  2.27  8.33  7.33 999 1011.7  12.9  15.1  12.6 99.0 99.00
2004 06 15 00 311  8.2  9.8  2.42  8.33  7.56 999 1011.1  13.3  14.9  12.4 99.0 99.00
2004 06 15 01 297  9.6 10.9  2.42  9.09  7.27 999 1010.5  13.2  14.2  12.2 99.0 99.00
2004 06 15 02 295  9.8 11.6  2.68  9.09  7.61 999 1010.1  13.0  14.1  11.7 99.0 99.00
2004 06 15 03 297 10.3 12.5  2.76 10.00  7.81 999 1009.7  12.9  14.1  11.7 99.0 99.00
2004 06 15 04 303 10.9 12.5  2.69 10.00  7.52 999 1009.6  12.9  13.6  12.1 99.0 99.00
2004 06 15 05 306 10.7 12.4  2.86 11.11  7.54 999 1009.9  12.8  13.3  12.4 99.0 99.00
2004 06 15 06 301  9.3 11.1  2.92 11.11  7.79 999 1010.2  12.6  13.4  12.3 99.0 99.00
2004 06 15 07 310  9.0 11.0  2.88 11.11  7.99 999 1010.2  12.6  13.4  12.4 99.0 99.00
2004 06 15 08 309  8.7 10.7  2.92 10.00  7.94 999 1010.1  12.6  13.6  12.4 99.0 99.00
2004 06 15 09 313  7.5  9.0  2.86 11.11  7.96 999 1010.0  12.6  13.5  12.4 99.0 99.00
2004 06 15 10 316  8.0  9.0  2.65 10.00  7.99 999 1009.4  12.6  13.7  12.3 99.0 99.00
2004 06 15 11 318  6.4  7.7  2.55 10.00  7.93 999 1009.4  12.7  14.1  12.6 99.0 99.00
2004 06 15 12 328  5.7  6.6  2.76 11.11  8.47 999 1009.5  12.9  14.4  12.8 99.0 99.00
2004 06 15 13 102  4.1  5.8  2.87 10.00  8.45 999 1009.6  14.1  14.9  14.0 99.0 99.00
2004 06 15 14 110  2.5  3.7  2.69 11.11  8.57 999 1010.1  13.6  15.2  13.6 99.0 99.00
2004 06 15 15 117  2.6  3.7  2.80 11.11  9.01 999 1010.3  13.4  15.2  13.3 99.0 99.00
2004 06 15 16 164  2.2  3.1  2.64 11.11  8.79 999 1011.1  12.9  15.6  12.9 99.0 99.00
2004 06 15 17 193  1.8  2.5  2.96 12.50  9.19 999 1011.2  13.2  15.3  13.2 99.0 99.00
2004 06 15 18 225  1.1  2.1  3.02 11.11  8.79 999 1011.1  13.7  15.4  13.7 99.0 99.00
2004 06 15 19 241  0.9  1.5  3.16 12.50  9.56 999 1011.1  14.4  15.7  14.4 99.0 99.00
2004 06 15 20 239  0.8  1.5 99.00 99.00 99.00 999 1011.0  14.9  16.0  14.1 99.0 99.00
2004 06 15 21 233  2.1  3.2  3.24 12.50  9.19 999 1010.4  14.8  16.6  14.2 99.0 99.00
2004 06 15 22 263  3.6  5.3  3.32 12.50  9.04 999 1010.2  14.4  16.6  14.0 99.0 99.00
